PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2018-01-01 - 2018-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Orange,-117.8629,33.7340,98.0,2018-11-16,50.3,79.9
Orange,-117.8629,33.7340,98.0,2018-11-17,51.6,75.3
Orange,-117.8629,33.7340,98.0,2018-11-18,51.4,70.1
Orange,-117.8629,33.7340,98.0,2018-11-19,51.6,72.5
Orange,-117.8629,33.7340,98.0,2018-11-20,51.0,70.3
Orange,-117.8629,33.7340,98.0,2018-11-21,50.3,72.0
Orange,-117.8629,33.7340,98.0,2018-11-22,52.8,70.0
Orange,-117.8629,33.7340,98.0,2018-11-23,54.6,67.0
Orange,-117.8629,33.7340,98.0,2018-11-24,55.0,67.2
Orange,-117.8629,33.7340,98.0,2018-11-25,54.8,69.5
Orange,-117.8629,33.7340,98.0,2018-11-26,53.1,74.5
Orange,-117.8629,33.7340,98.0,2018-11-27,53.4,75.9
Orange,-117.8629,33.7340,98.0,2018-11-28,51.3,73.3
Orange,-117.8629,33.7340,98.0,2018-11-29,51.7,67.2
Orange,-117.8629,33.7340,98.0,2018-11-30,55.4,63.3
Orange,-117.8629,33.7340,98.0,2018-12-01,50.4,65.1
Orange,-117.8629,33.7340,98.0,2018-12-02,49.1,64.4
Orange,-117.8629,33.7340,98.0,2018-12-03,46.3,63.7
Orange,-117.8629,33.7340,98.0,2018-12-04,48.0,67.0
Orange,-117.8629,33.7340,98.0,2018-12-05,47.4,70.2
Orange,-117.8629,33.7340,98.0,2018-12-06,50.7,58.0
Orange,-117.8629,33.7340,98.0,2018-12-07,52.3,59.0
Orange,-117.8629,33.7340,98.0,2018-12-08,49.9,69.2
Orange,-117.8629,33.7340,98.0,2018-12-09,48.4,68.8
Orange,-117.8629,33.7340,98.0,2018-12-10,49.6,70.5
Orange,-117.8629,33.7340,98.0,2018-12-11,52.5,65.8
Orange,-117.8629,33.7340,98.0,2018-12-12,50.1,67.4
Orange,-117.8629,33.7340,98.0,2018-12-13,48.4,65.3
Orange,-117.8629,33.7340,98.0,2018-12-14,47.2,75.8
Orange,-117.8629,33.7340,98.0,2018-12-15,50.1,66.4
Orange,-117.8629,33.7340,98.0,2018-12-16,46.8,71.3
Orange,-117.8629,33.7340,98.0,2018-12-17,46.7,68.3
Orange,-117.8629,33.7340,98.0,2018-12-18,53.8,65.3
Orange,-117.8629,33.7340,98.0,2018-12-19,50.5,67.1
Orange,-117.8629,33.7340,98.0,2018-12-20,49.5,73.3
Orange,-117.8629,33.7340,98.0,2018-12-21,48.2,73.5
Orange,-117.8629,33.7340,98.0,2018-12-22,49.8,68.1
Orange,-117.8629,33.7340,98.0,2018-12-23,49.2,69.4
Orange,-117.8629,33.7340,98.0,2018-12-24,50.5,65.1
Orange,-117.8629,33.7340,98.0,2018-12-25,50.5,64.5
Orange,-117.8629,33.7340,98.0,2018-12-26,47.4,64.1
Orange,-117.8629,33.7340,98.0,2018-12-27,46.1,63.8
Orange,-117.8629,33.7340,98.0,2018-12-28,46.9,63.0
Orange,-117.8629,33.7340,98.0,2018-12-29,47.4,60.3
Orange,-117.8629,33.7340,98.0,2018-12-30,42.5,63.6
Orange,-117.8629,33.7340,98.0,2018-12-31,41.7,62.8

Placer,-121.1825,38.8445,502.0,2018-01-01,38.4,58.5
Placer,-121.1825,38.8445,502.0,2018-01-02,41.4,64.8
Placer,-121.1825,38.8445,502.0,2018-01-03,42.0,60.7
Placer,-121.1825,38.8445,502.0,2018-01-04,43.2,59.0
Placer,-121.1825,38.8445,502.0,2018-01-05,49.8,65.8
Placer,-121.1825,38.8445,502.0,2018-01-06,52.5,65.1
Placer,-121.1825,38.8445,502.0,2018-01-07,40.4,60.1
Placer,-121.1825,38.8445,502.0,2018-01-08,40.0,53.9
Placer,-121.1825,38.8445,502.0,2018-01-09,48.7,56.7
Placer,-121.1825,38.8445,502.0,2018-01-10,50.8,58.3
Placer,-121.1825,38.8445,502.0,2018-01-11,42.1,55.7
Placer,-121.1825,38.8445,502.0,2018-01-12,43.6,60.3
Placer,-121.1825,38.8445,502.0,2018-01-13,42.0,59.6
Placer,-121.1825,38.8445,502.0,2018-01-14,41.9,58.8
Placer,-121.1825,38.8445,502.0,2018-01-15,43.7,54.7
Placer,-121.1825,38.8445,502.0,2018-01-16,44.7,58.3
Placer,-121.1825,38.8445,502.0,2018-01-17,46.9,59.4
Placer,-121.1825,38.8445,502.0,2018-01-18,46.7,58.5
Placer,-121.1825,38.8445,502.0,2018-01-19,47.4,58.9
Placer,-121.1825,38.8445,502.0,2018-01-20,34.0,55.4
Placer,-121.1825,38.8445,502.0,2018-01-21,30.9,55.3
Placer,-121.1825,38.8445,502.0,2018-01-22,34.8,53.2
Placer,-121.1825,38.8445,502.0,2018-01-23,44.6,52.6
Placer,-121.1825,38.8445,502.0,2018-01-24,40.3,58.4
Placer,-121.1825,38.8445,502.0,2018-01-25,40.6,52.6
Placer,-121.1825,38.8445,502.0,2018-01-26,40.3,50.9
Placer,-121.1825,38.8445,502.0,2018-01-27,38.3,51.6
Placer,-121.1825,38.8445,502.0,2018-01-28,38.5,59.7
Placer,-121.1825,38.8445,502.0,2018-01-29,36.4,62.7
Placer,-121.1825,38.8445,502.0,2018-01-30,39.7,60.4
Placer,-121.1825,38.8445,502.0,2018-01-31,39.4,65.9
Placer,-121.1825,38.8445,502.0,2018-02-01,38.6,64.7
Placer,-121.1825,38.8445,502.0,2018-02-02,45.8,68.1
Placer,-121.1825,38.8445,502.0,2018-02-03,44.4,70.7
Placer,-121.1825,38.8445,502.0,2018-02-04,43.1,73.3
Placer,-121.1825,38.8445,502.0,2018-02-05,45.4,72.3
Placer,-121.1825,38.8445,502.0,2018-02-06,43.2,71.5
Placer,-121.1825,38.8445,502.0,2018-02-07,40.9,72.4
Placer,-121.1825,38.8445,502.0,2018-02-08,45.8,72.4
Placer,-121.1825,38.8445,502.0,2018-02-09,45.3,72.7
Placer,-121.1825,38.8445,502.0,2018-02-10,44.7,72.2
Placer,-121.1825,38.8445,502.0,2018-02-11,36.0,67.2
Placer,-121.1825,38.8445,502.0,2018-02-12,34.8,60.1
Placer,-121.1825,38.8445,502.0,2018-02-13,37.5,59.9
Placer,-121.1825,38.8445,502.0,2018-02-14,32.8,62.8
Placer,-121.1825,38.8445,502.0,2018-02-15,34.3,64.3
Placer,-121.1825,38.8445,502.0,2018-02-16,32.6,62.1
Placer,-121.1825,38.8445,502.0,2018-02-17,35.6,64.0
Placer,-121.1825,38.8445,502.0,2018-02-18,39.7,68.5
Placer,-121.1825,38.8445,502.0,2018-02-19,29.6,58.4
Placer,-121.1825,38.8445,502.0,2018-02-20,27.1,50.7
Placer,-121.1825,38.8445,502.0,2018-02-21,25.4,51.0
Placer,-121.1825,38.8445,502.0,2018-02-22,31.8,54.3
Placer,-121.1825,38.8445,502.0,2018-02-23,28.2,51.8
Placer,-121.1825,38.8445,502.0,2018-02-24,25.2,52.8
Placer,-121.1825,38.8445,502.0,2018-02-25,29.3,55.3
Placer,-121.1825,38.8445,502.0,2018-02-26,31.3,61.0
Placer,-121.1825,38.8445,502.0,2018-02-27,35.1,49.1
Placer,-121.1825,38.8445,502.0,2018-02-28,33.7,58.4
Placer,-121.1825,38.8445,502.0,2018-03-01,35.7,56.0
Placer,-121.1825,38.8445,502.0,2018-03-02,40.0,52.5
Placer,-121.1825,38.8445,502.0,2018-03-03,37.9,48.4
Placer,-121.1825,38.8445,502.0,2018-03-04,36.7,52.9
Placer,-121.1825,38.8445,502.0,2018-03-05,32.8,53.8
Placer,-121.1825,38.8445,502.0,2018-03-06,31.8,60.5
Placer,-121.1825,38.8445,502.0,2018-03-07,37.0,65.7
Placer,-121.1825,38.8445,502.0,2018-03-08,44.6,69.6
Placer,-121.1825,38.8445,502.0,2018-03-09,47.7,65.4
Placer,-121.1825,38.8445,502.0,2018-03-10,47.4,66.7
Placer,-121.1825,38.8445,502.0,2018-03-11,43.9,61.8
Placer,-121.1825,38.8445,502.0,2018-03-12,41.5,69.7
Placer,-121.1825,38.8445,502.0,2018-03-13,49.4,74.2
Placer,-121.1825,38.8445,502.0,2018-03-14,46.7,60.4
Placer,-121.1825,38.8445,502.0,2018-03-15,41.3,53.9
Placer,-121.1825,38.8445,502.0,2018-03-16,41.0,48.8
Placer,-121.1825,38.8445,502.0,2018-03-17,41.4,54.3
Placer,-121.1825,38.8445,502.0,2018-03-18,35.1,55.3
Placer,-121.1825,38.8445,502.0,2018-03-19,34.0,56.7
Placer,-121.1825,38.8445,502.0,2018-03-20,38.7,64.6
Placer,-121.1825,38.8445,502.0,2018-03-21,49.3,59.3
Placer,-121.1825,38.8445,502.0,2018-03-22,52.8,64.3
Placer,-121.1825,38.8445,502.0,2018-03-23,40.7,63.5
Placer,-121.1825,38.8445,502.0,2018-03-24,39.7,58.8
Placer,-121.1825,38.8445,502.0,2018-03-25,39.3,55.6
Placer,-121.1825,38.8445,502.0,2018-03-26,37.0,57.1
Placer,-121.1825,38.8445,502.0,2018-03-27,34.9,64.8
Placer,-121.1825,38.8445,502.0,2018-03-28,42.7,74.6
Placer,-121.1825,38.8445,502.0,2018-03-29,45.5,78.2
Placer,-121.1825,38.8445,502.0,2018-03-30,48.9,80.1
Placer,-121.1825,38.8445,502.0,2018-03-31,49.8,78.7
Placer,-121.1825,38.8445,502.0,2018-04-01,50.2,78.9
Placer,-121.1825,38.8445,502.0,2018-04-02,47.6,77.1
Placer,-121.1825,38.8445,502.0,2018-04-03,46.0,74.0
Placer,-121.1825,38.8445,502.0,2018-04-04,44.8,75.6
Placer,-121.1825,38.8445,502.0,2018-04-05,50.2,74.4
Placer,-121.1825,38.8445,502.0,2018-04-06,52.9,65.3
Placer,-121.1825,38.8445,502.0,2018-04-07,52.5,60.6
Placer,-121.1825,38.8445,502.0,2018-04-08,46.0,67.4
Placer,-121.1825,38.8445,502.0,2018-04-09,43.7,67.6
Placer,-121.1825,38.8445,502.0,2018-04-10,45.4,74.6
Placer,-121.1825,38.8445,502.0,2018-04-11,51.0,68.3
Placer,-121.1825,38.8445,502.0,2018-04-12,41.0,61.1
Placer,-121.1825,38.8445,502.0,2018-04-13,38.9,61.1
Placer,-121.1825,38.8445,502.0,2018-04-14,39.9,69.5
Placer,-121.1825,38.8445,502.0,2018-04-15,46.3,74.4
Placer,-121.1825,38.8445,502.0,2018-04-16,45.1,66.9
Placer,-121.1825,38.8445,502.0,2018-04-17,36.8,51.6
Placer,-121.1825,38.8445,502.0,2018-04-18,36.1,62.7
Placer,-121.1825,38.8445,502.0,2018-04-19,39.3,60.2
Placer,-121.1825,38.8445,502.0,2018-04-20,38.0,69.6
Placer,-121.1825,38.8445,502.0,2018-04-21,43.7,78.7
Placer,-121.1825,38.8445,502.0,2018-04-22,49.6,80.2
Placer,-121.1825,38.8445,502.0,2018-04-23,52.6,82.0
Placer,-121.1825,38.8445,502.0,2018-04-24,53.1,83.7
Placer,-121.1825,38.8445,502.0,2018-04-25,53.6,83.4
Placer,-121.1825,38.8445,502.0,2018-04-26,51.0,83.4
Placer,-121.1825,38.8445,502.0,2018-04-27,49.3,76.5
Placer,-121.1825,38.8445,502.0,2018-04-28,47.6,68.4
Placer,-121.1825,38.8445,502.0,2018-04-29,46.4,64.8
Placer,-121.1825,38.8445,502.0,2018-04-30,44.2,66.7
Placer,-121.1825,38.8445,502.0,2018-05-01,44.3,70.5
Placer,-121.1825,38.8445,502.0,2018-05-02,47.5,76.9
Placer,-121.1825,38.8445,502.0,2018-05-03,45.1,79.2
Placer,-121.1825,38.8445,502.0,2018-05-04,50.8,77.7
Placer,-121.1825,38.8445,502.0,2018-05-05,52.8,84.2
Placer,-121.1825,38.8445,502.0,2018-05-06,51.6,80.3
Placer,-121.1825,38.8445,502.0,2018-05-07,49.1,77.6
Placer,-121.1825,38.8445,502.0,2018-05-08,49.6,85.1
Placer,-121.1825,38.8445,502.0,2018-05-09,55.5,87.8
Placer,-121.1825,38.8445,502.0,2018-05-10,53.1,81.0
Placer,-121.1825,38.8445,502.0,2018-05-11,51.6,82.4
Placer,-121.1825,38.8445,502.0,2018-05-12,50.5,82.5
Placer,-121.1825,38.8445,502.0,2018-05-13,51.7,82.3
Placer,-121.1825,38.8445,502.0,2018-05-14,51.9,76.8
Placer,-121.1825,38.8445,502.0,2018-05-15,50.9,77.8
Placer,-121.1825,38.8445,502.0,2018-05-16,51.4,76.1
Placer,-121.1825,38.8445,502.0,2018-05-17,50.7,68.4
Placer,-121.1825,38.8445,502.0,2018-05-18,50.8,78.7
Placer,-121.1825,38.8445,502.0,2018-05-19,52.4,83.1
Placer,-121.1825,38.8445,502.0,2018-05-20,51.6,80.6
Placer,-121.1825,38.8445,502.0,2018-05-21,49.3,74.7
Placer,-121.1825,38.8445,502.0,2018-05-22,48.0,82.2
Placer,-121.1825,38.8445,502.0,2018-05-23,53.2,80.3
Placer,-121.1825,38.8445,502.0,2018-05-24,51.0,74.2
Placer,-121.1825,38.8445,502.0,2018-05-25,50.8,78.0
Placer,-121.1825,38.8445,502.0,2018-05-26,51.5,64.7
Placer,-121.1825,38.8445,502.0,2018-05-27,52.2,72.9
Placer,-121.1825,38.8445,502.0,2018-05-28,51.9,87.3
Placer,-121.1825,38.8445,502.0,2018-05-29,58.9,92.9
Placer,-121.1825,38.8445,502.0,2018-05-30,60.5,96.7
Placer,-121.1825,38.8445,502.0,2018-05-31,50.9,77.4
Placer,-121.1825,38.8445,502.0,2018-06-01,48.1,72.7
Placer,-121.1825,38.8445,502.0,2018-06-02,47.6,84.8
Placer,-121.1825,38.8445,502.0,2018-06-03,56.7,94.7
Placer,-121.1825,38.8445,502.0,2018-06-04,63.7,99.1
Placer,-121.1825,38.8445,502.0,2018-06-05,56.5,93.1
Placer,-121.1825,38.8445,502.0,2018-06-06,54.5,86.4
Placer,-121.1825,38.8445,502.0,2018-06-07,53.5,82.7
Placer,-121.1825,38.8445,502.0,2018-06-08,53.3,84.8
Placer,-121.1825,38.8445,502.0,2018-06-09,54.9,89.1
Placer,-121.1825,38.8445,502.0,2018-06-10,48.8,78.4
Placer,-121.1825,38.8445,502.0,2018-06-11,47.0,81.3
Placer,-121.1825,38.8445,502.0,2018-06-12,51.6,89.7
Placer,-121.1825,38.8445,502.0,2018-06-13,59.2,97.9
Placer,-121.1825,38.8445,502.0,2018-06-14,61.9,99.1
Placer,-121.1825,38.8445,502.0,2018-06-15,60.5,92.0
Placer,-121.1825,38.8445,502.0,2018-06-16,54.0,87.3
Placer,-121.1825,38.8445,502.0,2018-06-17,51.8,84.5
Placer,-121.1825,38.8445,502.0,2018-06-18,52.9,79.0
Placer,-121.1825,38.8445,502.0,2018-06-19,56.0,87.3
Placer,-121.1825,38.8445,502.0,2018-06-20,58.8,93.5
Placer,-121.1825,38.8445,502.0,2018-06-21,57.3,92.8
Placer,-121.1825,38.8445,502.0,2018-06-22,55.1,95.2
Placer,-121.1825,38.8445,502.0,2018-06-23,59.2,99.9
Placer,-121.1825,38.8445,502.0,2018-06-24,64.2,100.0
Placer,-121.1825,38.8445,502.0,2018-06-25,59.1,98.5
Placer,-121.1825,38.8445,502.0,2018-06-26,57.5,88.9
Placer,-121.1825,38.8445,502.0,2018-06-27,58.3,95.0
Placer,-121.1825,38.8445,502.0,2018-06-28,57.8,90.6
Placer,-121.1825,38.8445,502.0,2018-06-29,56.7,88.4
Placer,-121.1825,38.8445,502.0,2018-06-30,57.7,96.5
Placer,-121.1825,38.8445,502.0,2018-07-01,61.9,101.6
Placer,-121.1825,38.8445,502.0,2018-07-02,62.2,101.1
Placer,-121.1825,38.8445,502.0,2018-07-03,60.7,95.8
Placer,-121.1825,38.8445,502.0,2018-07-04,58.9,89.4
Placer,-121.1825,38.8445,502.0,2018-07-05,57.1,82.1
Placer,-121.1825,38.8445,502.0,2018-07-06,57.8,91.5
Placer,-121.1825,38.8445,502.0,2018-07-07,64.6,93.6
Placer,-121.1825,38.8445,502.0,2018-07-08,63.4,98.4
Placer,-121.1825,38.8445,502.0,2018-07-09,63.5,98.4
Placer,-121.1825,38.8445,502.0,2018-07-10,61.7,99.6
Placer,-121.1825,38.8445,502.0,2018-07-11,62.7,98.6
Placer,-121.1825,38.8445,502.0,2018-07-12,62.9,99.1
Placer,-121.1825,38.8445,502.0,2018-07-13,69.3,99.4
Placer,-121.1825,38.8445,502.0,2018-07-14,71.0,95.1
Placer,-121.1825,38.8445,502.0,2018-07-15,68.6,100.2
Placer,-121.1825,38.8445,502.0,2018-07-16,66.3,99.3
Placer,-121.1825,38.8445,502.0,2018-07-17,64.7,100.5
Placer,-121.1825,38.8445,502.0,2018-07-18,68.2,102.1
Placer,-121.1825,38.8445,502.0,2018-07-19,67.7,104.7
Placer,-121.1825,38.8445,502.0,2018-07-20,68.7,102.5
Placer,-121.1825,38.8445,502.0,2018-07-21,67.4,97.9
Placer,-121.1825,38.8445,502.0,2018-07-22,69.4,97.6
Placer,-121.1825,38.8445,502.0,2018-07-23,68.5,98.0
Placer,-121.1825,38.8445,502.0,2018-07-24,69.7,100.6
Placer,-121.1825,38.8445,502.0,2018-07-25,67.3,102.9
Placer,-121.1825,38.8445,502.0,2018-07-26,68.0,105.4
Placer,-121.1825,38.8445,502.0,2018-07-27,65.7,103.4
Placer,-121.1825,38.8445,502.0,2018-07-28,65.9,99.3
Placer,-121.1825,38.8445,502.0,2018-07-29,63.8,100.1
Placer,-121.1825,38.8445,502.0,2018-07-30,64.8,94.2
Placer,-121.1825,38.8445,502.0,2018-07-31,63.8,98.2
Placer,-121.1825,38.8445,502.0,2018-08-01,65.1,100.0
Placer,-121.1825,38.8445,502.0,2018-08-02,65.1,97.8
Placer,-121.1825,38.8445,502.0,2018-08-03,61.3,96.5
Placer,-121.1825,38.8445,502.0,2018-08-04,58.8,93.8
Placer,-121.1825,38.8445,502.0,2018-08-05,61.9,98.9
Placer,-121.1825,38.8445,502.0,2018-08-06,58.8,91.8
Placer,-121.1825,38.8445,502.0,2018-08-07,62.0,94.7
Placer,-121.1825,38.8445,502.0,2018-08-08,61.5,95.3
Placer,-121.1825,38.8445,502.0,2018-08-09,60.9,96.1
Placer,-121.1825,38.8445,502.0,2018-08-10,62.3,100.7
Placer,-121.1825,38.8445,502.0,2018-08-11,66.1,102.2
Placer,-121.1825,38.8445,502.0,2018-08-12,67.3,101.9
Placer,-121.1825,38.8445,502.0,2018-08-13,64.4,97.8
Placer,-121.1825,38.8445,502.0,2018-08-14,62.1,96.3
Placer,-121.1825,38.8445,502.0,2018-08-15,59.2,91.4
Placer,-121.1825,38.8445,502.0,2018-08-16,59.1,91.5
Placer,-121.1825,38.8445,502.0,2018-08-17,61.6,96.6
Placer,-121.1825,38.8445,502.0,2018-08-18,66.1,98.9
Placer,-121.1825,38.8445,502.0,2018-08-19,65.5,100.8
Placer,-121.1825,38.8445,502.0,2018-08-20,63.2,99.6
Placer,-121.1825,38.8445,502.0,2018-08-21,57.4,95.6
Placer,-121.1825,38.8445,502.0,2018-08-22,55.5,84.3
Placer,-121.1825,38.8445,502.0,2018-08-23,56.4,88.9
Placer,-121.1825,38.8445,502.0,2018-08-24,56.2,87.0
Placer,-121.1825,38.8445,502.0,2018-08-25,54.3,85.9
Placer,-121.1825,38.8445,502.0,2018-08-26,55.9,90.1
Placer,-121.1825,38.8445,502.0,2018-08-27,56.8,90.0
Placer,-121.1825,38.8445,502.0,2018-08-28,56.0,85.5
Placer,-121.1825,38.8445,502.0,2018-08-29,55.4,83.1
Placer,-121.1825,38.8445,502.0,2018-08-30,57.3,85.3
Placer,-121.1825,38.8445,502.0,2018-08-31,55.0,81.0
Placer,-121.1825,38.8445,502.0,2018-09-01,53.0,87.4
Placer,-121.1825,38.8445,502.0,2018-09-02,57.1,92.2
Placer,-121.1825,38.8445,502.0,2018-09-03,58.0,94.9
Placer,-121.1825,38.8445,502.0,2018-09-04,60.1,93.5
Placer,-121.1825,38.8445,502.0,2018-09-05,59.7,93.3
Placer,-121.1825,38.8445,502.0,2018-09-06,58.0,93.0
Placer,-121.1825,38.8445,502.0,2018-09-07,55.0,92.5
Placer,-121.1825,38.8445,502.0,2018-09-08,55.0,97.1
Placer,-121.1825,38.8445,502.0,2018-09-09,56.8,93.9
Placer,-121.1825,38.8445,502.0,2018-09-10,54.8,94.7
Placer,-121.1825,38.8445,502.0,2018-09-11,55.5,92.7
Placer,-121.1825,38.8445,502.0,2018-09-12,56.2,89.8
Placer,-121.1825,38.8445,502.0,2018-09-13,55.9,76.1
Placer,-121.1825,38.8445,502.0,2018-09-14,51.2,79.8
Placer,-121.1825,38.8445,502.0,2018-09-15,48.6,81.1
Placer,-121.1825,38.8445,502.0,2018-09-16,51.6,79.7
Placer,-121.1825,38.8445,502.0,2018-09-17,48.0,81.3
Placer,-121.1825,38.8445,502.0,2018-09-18,47.8,83.2
Placer,-121.1825,38.8445,502.0,2018-09-19,49.2,82.6
Placer,-121.1825,38.8445,502.0,2018-09-20,49.4,86.6
Placer,-121.1825,38.8445,502.0,2018-09-21,51.5,89.4
Placer,-121.1825,38.8445,502.0,2018-09-22,54.9,92.5
Placer,-121.1825,38.8445,502.0,2018-09-23,56.9,92.4
Placer,-121.1825,38.8445,502.0,2018-09-24,52.2,89.0
Placer,-121.1825,38.8445,502.0,2018-09-25,50.9,90.7
Placer,-121.1825,38.8445,502.0,2018-09-26,51.0,93.8
Placer,-121.1825,38.8445,502.0,2018-09-27,54.0,95.5
Placer,-121.1825,38.8445,502.0,2018-09-28,55.0,95.9
Placer,-121.1825,38.8445,502.0,2018-09-29,55.6,85.0
Placer,-121.1825,38.8445,502.0,2018-09-30,55.4,75.7
Placer,-121.1825,38.8445,502.0,2018-10-01,53.5,80.0
Placer,-121.1825,38.8445,502.0,2018-10-02,59.7,81.4
Placer,-121.1825,38.8445,502.0,2018-10-03,60.6,83.7
Placer,-121.1825,38.8445,502.0,2018-10-04,61.8,79.9
Placer,-121.1825,38.8445,502.0,2018-10-05,53.5,72.8
Placer,-121.1825,38.8445,502.0,2018-10-06,51.5,76.4
Placer,-121.1825,38.8445,502.0,2018-10-07,54.6,78.8
Placer,-121.1825,38.8445,502.0,2018-10-08,53.9,79.0
Placer,-121.1825,38.8445,502.0,2018-10-09,53.1,82.8
Placer,-121.1825,38.8445,502.0,2018-10-10,51.1,83.4
Placer,-121.1825,38.8445,502.0,2018-10-11,49.2,77.6
Placer,-121.1825,38.8445,502.0,2018-10-12,48.1,75.8
Placer,-121.1825,38.8445,502.0,2018-10-13,47.4,83.5
Placer,-121.1825,38.8445,502.0,2018-10-14,46.4,83.9
Placer,-121.1825,38.8445,502.0,2018-10-15,44.4,81.8
Placer,-121.1825,38.8445,502.0,2018-10-16,43.7,81.1
Placer,-121.1825,38.8445,502.0,2018-10-17,42.7,82.1
Placer,-121.1825,38.8445,502.0,2018-10-18,45.3,80.9
Placer,-121.1825,38.8445,502.0,2018-10-19,45.4,81.5
Placer,-121.1825,38.8445,502.0,2018-10-20,45.6,83.3
Placer,-121.1825,38.8445,502.0,2018-10-21,46.5,83.5
Placer,-121.1825,38.8445,502.0,2018-10-22,46.6,82.9
Placer,-121.1825,38.8445,502.0,2018-10-23,44.1,80.7
Placer,-121.1825,38.8445,502.0,2018-10-24,44.7,74.1
Placer,-121.1825,38.8445,502.0,2018-10-25,45.1,78.2
Placer,-121.1825,38.8445,502.0,2018-10-26,45.4,80.9
Placer,-121.1825,38.8445,502.0,2018-10-27,50.3,81.0
Placer,-121.1825,38.8445,502.0,2018-10-28,51.5,81.2
Placer,-121.1825,38.8445,502.0,2018-10-29,49.3,77.2
Placer,-121.1825,38.8445,502.0,2018-10-30,43.1,71.5
Placer,-121.1825,38.8445,502.0,2018-10-31,41.8,75.0
Placer,-121.1825,38.8445,502.0,2018-11-01,41.2,74.6
Placer,-121.1825,38.8445,502.0,2018-11-02,46.8,81.7
Placer,-121.1825,38.8445,502.0,2018-11-03,47.0,78.7
Placer,-121.1825,38.8445,502.0,2018-11-04,46.7,81.7
Placer,-121.1825,38.8445,502.0,2018-11-05,46.2,80.9
Placer,-121.1825,38.8445,502.0,2018-11-06,40.2,76.1
Placer,-121.1825,38.8445,502.0,2018-11-07,36.8,73.3
Placer,-121.1825,38.8445,502.0,2018-11-08,37.3,72.8
Placer,-121.1825,38.8445,502.0,2018-11-09,35.9,73.8
Placer,-121.1825,38.8445,502.0,2018-11-10,32.6,65.9
Placer,-121.1825,38.8445,502.0,2018-11-11,31.8,64.0
Placer,-121.1825,38.8445,502.0,2018-11-12,31.5,68.3
Placer,-121.1825,38.8445,502.0,2018-11-13,33.6,69.3
Placer,-121.1825,38.8445,502.0,2018-11-14,34.9,63.3
Placer,-121.1825,38.8445,502.0,2018-11-15,33.2,61.0
Placer,-121.1825,38.8445,502.0,2018-11-16,34.4,61.8
Placer,-121.1825,38.8445,502.0,2018-11-17,32.9,67.1
Placer,-121.1825,38.8445,502.0,2018-11-18,33.6,66.6
Placer,-121.1825,38.8445,502.0,2018-11-19,33.1,66.6
Placer,-121.1825,38.8445,502.0,2018-11-20,34.6,68.3
Placer,-121.1825,38.8445,502.0,2018-11-21,35.1,66.5
Placer,-121.1825,38.8445,502.0,2018-11-22,47.5,57.1
Placer,-121.1825,38.8445,502.0,2018-11-23,50.9,60.9
Placer,-121.1825,38.8445,502.0,2018-11-24,51.7,56.6
Placer,-121.1825,38.8445,502.0,2018-11-25,47.9,59.8
Placer,-121.1825,38.8445,502.0,2018-11-26,44.1,63.4
Placer,-121.1825,38.8445,502.0,2018-11-27,43.8,63.1
Placer,-121.1825,38.8445,502.0,2018-11-28,48.3,56.5
Placer,-121.1825,38.8445,502.0,2018-11-29,53.0,61.7
Placer,-121.1825,38.8445,502.0,2018-11-30,47.5,55.7
Placer,-121.1825,38.8445,502.0,2018-12-01,41.1,59.2
Placer,-121.1825,38.8445,502.0,2018-12-02,36.2,55.3
Placer,-121.1825,38.8445,502.0,2018-12-03,33.1,54.2
Placer,-121.1825,38.8445,502.0,2018-12-04,31.7,53.7
Placer,-121.1825,38.8445,502.0,2018-12-05,44.1,53.2
Placer,-121.1825,38.8445,502.0,2018-12-06,43.3,58.6
Placer,-121.1825,38.8445,502.0,2018-12-07,38.2,60.3
Placer,-121.1825,38.8445,502.0,2018-12-08,36.9,59.8
Placer,-121.1825,38.8445,502.0,2018-12-09,36.0,59.9
Placer,-121.1825,38.8445,502.0,2018-12-10,37.0,52.7
Placer,-121.1825,38.8445,502.0,2018-12-11,36.6,58.9
Placer,-121.1825,38.8445,502.0,2018-12-12,38.5,57.0
Placer,-121.1825,38.8445,502.0,2018-12-13,38.1,60.6
Placer,-121.1825,38.8445,502.0,2018-12-14,37.2,59.7
Placer,-121.1825,38.8445,502.0,2018-12-15,40.3,61.7
Placer,-121.1825,38.8445,502.0,2018-12-16,42.3,58.3
Placer,-121.1825,38.8445,502.0,2018-12-17,45.2,59.7
Placer,-121.1825,38.8445,502.0,2018-12-18,44.7,59.3
Placer,-121.1825,38.8445,502.0,2018-12-19,41.6,63.2
Placer,-121.1825,38.8445,502.0,2018-12-20,41.1,63.6
Placer,-121.1825,38.8445,502.0,2018-12-21,42.5,54.9
Placer,-121.1825,38.8445,502.0,2018-12-22,41.3,57.2
Placer,-121.1825,38.8445,502.0,2018-12-23,39.1,54.1
Placer,-121.1825,38.8445,502.0,2018-12-24,45.4,54.6
Placer,-121.1825,38.8445,502.0,2018-12-25,43.5,52.5
