PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2010-01-01 - 2010-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Los Angeles,-118.2442,34.0652,406.0,2010-07-26,60.8,79.1
Los Angeles,-118.2442,34.0652,406.0,2010-07-27,60.1,76.5
Los Angeles,-118.2442,34.0652,406.0,2010-07-28,59.2,75.7
Los Angeles,-118.2442,34.0652,406.0,2010-07-29,59.1,77.0
Los Angeles,-118.2442,34.0652,406.0,2010-07-30,58.8,79.7
Los Angeles,-118.2442,34.0652,406.0,2010-07-31,60.0,78.4
Los Angeles,-118.2442,34.0652,406.0,2010-08-01,60.5,79.5
Los Angeles,-118.2442,34.0652,406.0,2010-08-02,58.0,81.3
Los Angeles,-118.2442,34.0652,406.0,2010-08-03,57.8,84.9
Los Angeles,-118.2442,34.0652,406.0,2010-08-04,58.3,84.1
Los Angeles,-118.2442,34.0652,406.0,2010-08-05,58.8,80.8
Los Angeles,-118.2442,34.0652,406.0,2010-08-06,58.5,79.2
Los Angeles,-118.2442,34.0652,406.0,2010-08-07,58.9,79.2
Los Angeles,-118.2442,34.0652,406.0,2010-08-08,59.4,77.4
Los Angeles,-118.2442,34.0652,406.0,2010-08-09,57.5,77.2
Los Angeles,-118.2442,34.0652,406.0,2010-08-10,57.0,77.7
Los Angeles,-118.2442,34.0652,406.0,2010-08-11,58.0,79.9
Los Angeles,-118.2442,34.0652,406.0,2010-08-12,57.3,79.4
Los Angeles,-118.2442,34.0652,406.0,2010-08-13,56.8,79.7
Los Angeles,-118.2442,34.0652,406.0,2010-08-14,57.4,80.0
Los Angeles,-118.2442,34.0652,406.0,2010-08-15,56.8,83.3
Los Angeles,-118.2442,34.0652,406.0,2010-08-16,57.3,84.4
Los Angeles,-118.2442,34.0652,406.0,2010-08-17,59.1,87.0
Los Angeles,-118.2442,34.0652,406.0,2010-08-18,65.5,93.4
Los Angeles,-118.2442,34.0652,406.0,2010-08-19,67.6,95.2
Los Angeles,-118.2442,34.0652,406.0,2010-08-20,63.7,90.8
Los Angeles,-118.2442,34.0652,406.0,2010-08-21,61.9,89.8
Los Angeles,-118.2442,34.0652,406.0,2010-08-22,61.5,88.8
Los Angeles,-118.2442,34.0652,406.0,2010-08-23,61.8,91.2
Los Angeles,-118.2442,34.0652,406.0,2010-08-24,61.4,96.3
Los Angeles,-118.2442,34.0652,406.0,2010-08-25,65.3,96.9
Los Angeles,-118.2442,34.0652,406.0,2010-08-26,66.2,95.5
Los Angeles,-118.2442,34.0652,406.0,2010-08-27,63.5,92.3
Los Angeles,-118.2442,34.0652,406.0,2010-08-28,60.7,83.5
Los Angeles,-118.2442,34.0652,406.0,2010-08-29,60.5,75.8
Los Angeles,-118.2442,34.0652,406.0,2010-08-30,57.2,74.8
Los Angeles,-118.2442,34.0652,406.0,2010-08-31,56.6,76.2
Los Angeles,-118.2442,34.0652,406.0,2010-09-01,57.7,82.7
Los Angeles,-118.2442,34.0652,406.0,2010-09-02,57.6,85.3
Los Angeles,-118.2442,34.0652,406.0,2010-09-03,57.7,88.5
Los Angeles,-118.2442,34.0652,406.0,2010-09-04,57.4,89.4
Los Angeles,-118.2442,34.0652,406.0,2010-09-05,58.4,94.9
Los Angeles,-118.2442,34.0652,406.0,2010-09-06,59.1,85.8
Los Angeles,-118.2442,34.0652,406.0,2010-09-07,61.4,78.8
Los Angeles,-118.2442,34.0652,406.0,2010-09-08,62.0,68.6
Los Angeles,-118.2442,34.0652,406.0,2010-09-09,59.2,69.0
Los Angeles,-118.2442,34.0652,406.0,2010-09-10,56.7,75.7
Los Angeles,-118.2442,34.0652,406.0,2010-09-11,55.8,79.0
Los Angeles,-118.2442,34.0652,406.0,2010-09-12,55.8,79.1
Los Angeles,-118.2442,34.0652,406.0,2010-09-13,56.4,81.5
Los Angeles,-118.2442,34.0652,406.0,2010-09-14,57.2,84.2
Los Angeles,-118.2442,34.0652,406.0,2010-09-15,56.9,85.1
Los Angeles,-118.2442,34.0652,406.0,2010-09-16,56.2,82.2
Los Angeles,-118.2442,34.0652,406.0,2010-09-17,55.0,80.9
Los Angeles,-118.2442,34.0652,406.0,2010-09-18,55.4,79.2
Los Angeles,-118.2442,34.0652,406.0,2010-09-19,55.0,80.9
Los Angeles,-118.2442,34.0652,406.0,2010-09-20,56.2,83.1
Los Angeles,-118.2442,34.0652,406.0,2010-09-21,57.9,79.3
Los Angeles,-118.2442,34.0652,406.0,2010-09-22,60.5,71.2
Los Angeles,-118.2442,34.0652,406.0,2010-09-23,55.6,73.5
Los Angeles,-118.2442,34.0652,406.0,2010-09-24,54.8,82.8
Los Angeles,-118.2442,34.0652,406.0,2010-09-25,58.6,95.2
Los Angeles,-118.2442,34.0652,406.0,2010-09-26,62.6,100.4
Los Angeles,-118.2442,34.0652,406.0,2010-09-27,64.3,104.7
Los Angeles,-118.2442,34.0652,406.0,2010-09-28,69.7,111.8
Los Angeles,-118.2442,34.0652,406.0,2010-09-29,68.9,97.5
Los Angeles,-118.2442,34.0652,406.0,2010-09-30,66.7,91.4
Los Angeles,-118.2442,34.0652,406.0,2010-10-01,67.8,96.8
Los Angeles,-118.2442,34.0652,406.0,2010-10-02,67.6,91.2
Los Angeles,-118.2442,34.0652,406.0,2010-10-03,64.4,90.9
Los Angeles,-118.2442,34.0652,406.0,2010-10-04,63.1,82.0
Los Angeles,-118.2442,34.0652,406.0,2010-10-05,58.4,63.1
Los Angeles,-118.2442,34.0652,406.0,2010-10-06,58.2,66.1
Los Angeles,-118.2442,34.0652,406.0,2010-10-07,58.2,63.4
Los Angeles,-118.2442,34.0652,406.0,2010-10-08,56.4,72.3
Los Angeles,-118.2442,34.0652,406.0,2010-10-09,55.8,81.4
Los Angeles,-118.2442,34.0652,406.0,2010-10-10,58.6,90.4
Los Angeles,-118.2442,34.0652,406.0,2010-10-11,60.7,95.1
Los Angeles,-118.2442,34.0652,406.0,2010-10-12,62.4,89.5
Los Angeles,-118.2442,34.0652,406.0,2010-10-13,62.1,85.5
Los Angeles,-118.2442,34.0652,406.0,2010-10-14,61.8,87.5
Los Angeles,-118.2442,34.0652,406.0,2010-10-15,62.6,79.8
Los Angeles,-118.2442,34.0652,406.0,2010-10-16,63.1,73.0
Los Angeles,-118.2442,34.0652,406.0,2010-10-17,62.8,67.4
Los Angeles,-118.2442,34.0652,406.0,2010-10-18,61.0,64.0
Los Angeles,-118.2442,34.0652,406.0,2010-10-19,60.8,67.2
Los Angeles,-118.2442,34.0652,406.0,2010-10-20,61.2,70.0
Los Angeles,-118.2442,34.0652,406.0,2010-10-21,61.2,64.1
Los Angeles,-118.2442,34.0652,406.0,2010-10-22,60.7,65.3
Los Angeles,-118.2442,34.0652,406.0,2010-10-23,58.4,69.4
Los Angeles,-118.2442,34.0652,406.0,2010-10-24,56.7,69.8
Los Angeles,-118.2442,34.0652,406.0,2010-10-25,56.7,71.0
Los Angeles,-118.2442,34.0652,406.0,2010-10-26,55.0,72.1
Los Angeles,-118.2442,34.0652,406.0,2010-10-27,53.9,73.8
Los Angeles,-118.2442,34.0652,406.0,2010-10-28,54.2,82.3
Los Angeles,-118.2442,34.0652,406.0,2010-10-29,54.4,85.1
Los Angeles,-118.2442,34.0652,406.0,2010-10-30,54.1,81.0
Los Angeles,-118.2442,34.0652,406.0,2010-10-31,53.7,70.2
Los Angeles,-118.2442,34.0652,406.0,2010-11-01,51.0,69.4
Los Angeles,-118.2442,34.0652,406.0,2010-11-02,53.4,84.4
Los Angeles,-118.2442,34.0652,406.0,2010-11-03,59.0,90.1
Los Angeles,-118.2442,34.0652,406.0,2010-11-04,63.4,96.3
Los Angeles,-118.2442,34.0652,406.0,2010-11-05,63.9,95.0
Los Angeles,-118.2442,34.0652,406.0,2010-11-06,61.1,87.0
Los Angeles,-118.2442,34.0652,406.0,2010-11-07,54.7,74.8
Los Angeles,-118.2442,34.0652,406.0,2010-11-08,55.5,67.1
Los Angeles,-118.2442,34.0652,406.0,2010-11-09,48.6,67.0
Los Angeles,-118.2442,34.0652,406.0,2010-11-10,47.0,67.6
Los Angeles,-118.2442,34.0652,406.0,2010-11-11,46.4,65.2
Los Angeles,-118.2442,34.0652,406.0,2010-11-12,48.9,72.7
Los Angeles,-118.2442,34.0652,406.0,2010-11-13,47.8,75.7
Los Angeles,-118.2442,34.0652,406.0,2010-11-14,50.5,79.8
Los Angeles,-118.2442,34.0652,406.0,2010-11-15,52.4,78.6
Los Angeles,-118.2442,34.0652,406.0,2010-11-16,51.2,75.4
Los Angeles,-118.2442,34.0652,406.0,2010-11-17,49.0,70.3
Los Angeles,-118.2442,34.0652,406.0,2010-11-18,49.9,75.2
Los Angeles,-118.2442,34.0652,406.0,2010-11-19,51.1,73.2
Los Angeles,-118.2442,34.0652,406.0,2010-11-20,54.6,58.8
Los Angeles,-118.2442,34.0652,406.0,2010-11-21,46.9,60.0
Los Angeles,-118.2442,34.0652,406.0,2010-11-22,42.7,59.3
Los Angeles,-118.2442,34.0652,406.0,2010-11-23,42.2,60.3
Los Angeles,-118.2442,34.0652,406.0,2010-11-24,44.4,58.9
Los Angeles,-118.2442,34.0652,406.0,2010-11-25,41.8,57.8
Los Angeles,-118.2442,34.0652,406.0,2010-11-26,40.1,62.2
Los Angeles,-118.2442,34.0652,406.0,2010-11-27,40.2,67.3
Los Angeles,-118.2442,34.0652,406.0,2010-11-28,39.1,60.7
Los Angeles,-118.2442,34.0652,406.0,2010-11-29,41.1,57.2
Los Angeles,-118.2442,34.0652,406.0,2010-11-30,38.3,62.2
Los Angeles,-118.2442,34.0652,406.0,2010-12-01,39.6,66.9
Los Angeles,-118.2442,34.0652,406.0,2010-12-02,44.5,74.7
Los Angeles,-118.2442,34.0652,406.0,2010-12-03,46.1,74.8
Los Angeles,-118.2442,34.0652,406.0,2010-12-04,46.4,71.8
Los Angeles,-118.2442,34.0652,406.0,2010-12-05,48.7,63.6
Los Angeles,-118.2442,34.0652,406.0,2010-12-06,48.3,67.0
Los Angeles,-118.2442,34.0652,406.0,2010-12-07,46.5,67.8
Los Angeles,-118.2442,34.0652,406.0,2010-12-08,46.4,76.7
Los Angeles,-118.2442,34.0652,406.0,2010-12-09,46.7,74.1
Los Angeles,-118.2442,34.0652,406.0,2010-12-10,47.7,69.2
Los Angeles,-118.2442,34.0652,406.0,2010-12-11,50.0,71.7
Los Angeles,-118.2442,34.0652,406.0,2010-12-12,51.5,78.8
Los Angeles,-118.2442,34.0652,406.0,2010-12-13,57.1,85.5
Los Angeles,-118.2442,34.0652,406.0,2010-12-14,50.3,80.9
Los Angeles,-118.2442,34.0652,406.0,2010-12-15,48.8,61.9
Los Angeles,-118.2442,34.0652,406.0,2010-12-16,52.0,59.1
Los Angeles,-118.2442,34.0652,406.0,2010-12-17,51.3,61.3
Los Angeles,-118.2442,34.0652,406.0,2010-12-18,52.0,57.4
Los Angeles,-118.2442,34.0652,406.0,2010-12-19,55.4,58.3
Los Angeles,-118.2442,34.0652,406.0,2010-12-20,55.3,60.5
Los Angeles,-118.2442,34.0652,406.0,2010-12-21,51.1,58.9
Los Angeles,-118.2442,34.0652,406.0,2010-12-22,50.6,57.3
Los Angeles,-118.2442,34.0652,406.0,2010-12-23,49.7,58.4
Los Angeles,-118.2442,34.0652,406.0,2010-12-24,46.8,59.9
Los Angeles,-118.2442,34.0652,406.0,2010-12-25,45.4,69.0
Los Angeles,-118.2442,34.0652,406.0,2010-12-26,45.7,61.6
Los Angeles,-118.2442,34.0652,406.0,2010-12-27,44.3,60.8
Los Angeles,-118.2442,34.0652,406.0,2010-12-28,42.8,66.9
Los Angeles,-118.2442,34.0652,406.0,2010-12-29,44.1,66.3
Los Angeles,-118.2442,34.0652,406.0,2010-12-30,45.0,54.0
Los Angeles,-118.2442,34.0652,406.0,2010-12-31,39.7,54.3

Madera,-120.0067,37.0431,340.0,2010-01-01,39.3,58.3
Madera,-120.0067,37.0431,340.0,2010-01-02,38.7,56.9
Madera,-120.0067,37.0431,340.0,2010-01-03,38.9,51.6
Madera,-120.0067,37.0431,340.0,2010-01-04,40.3,50.3
Madera,-120.0067,37.0431,340.0,2010-01-05,40.4,48.6
Madera,-120.0067,37.0431,340.0,2010-01-06,40.9,45.2
Madera,-120.0067,37.0431,340.0,2010-01-07,35.7,46.8
Madera,-120.0067,37.0431,340.0,2010-01-08,36.6,45.0
Madera,-120.0067,37.0431,340.0,2010-01-09,39.8,50.3
Madera,-120.0067,37.0431,340.0,2010-01-10,41.3,48.1
Madera,-120.0067,37.0431,340.0,2010-01-11,43.2,47.4
Madera,-120.0067,37.0431,340.0,2010-01-12,43.8,56.5
Madera,-120.0067,37.0431,340.0,2010-01-13,46.9,64.8
Madera,-120.0067,37.0431,340.0,2010-01-14,40.7,61.9
Madera,-120.0067,37.0431,340.0,2010-01-15,38.4,56.8
Madera,-120.0067,37.0431,340.0,2010-01-16,40.4,57.1
Madera,-120.0067,37.0431,340.0,2010-01-17,40.8,58.8
Madera,-120.0067,37.0431,340.0,2010-01-18,43.5,57.1
Madera,-120.0067,37.0431,340.0,2010-01-19,47.9,55.3
Madera,-120.0067,37.0431,340.0,2010-01-20,44.6,55.2
Madera,-120.0067,37.0431,340.0,2010-01-21,42.5,53.5
Madera,-120.0067,37.0431,340.0,2010-01-22,41.0,48.3
Madera,-120.0067,37.0431,340.0,2010-01-23,35.8,50.9
Madera,-120.0067,37.0431,340.0,2010-01-24,35.2,55.3
Madera,-120.0067,37.0431,340.0,2010-01-25,35.2,52.7
Madera,-120.0067,37.0431,340.0,2010-01-26,42.1,53.4
Madera,-120.0067,37.0431,340.0,2010-01-27,45.8,56.6
Madera,-120.0067,37.0431,340.0,2010-01-28,44.0,55.3
Madera,-120.0067,37.0431,340.0,2010-01-29,41.8,58.5
Madera,-120.0067,37.0431,340.0,2010-01-30,41.6,62.5
Madera,-120.0067,37.0431,340.0,2010-01-31,39.7,59.4
Madera,-120.0067,37.0431,340.0,2010-02-01,35.9,57.5
Madera,-120.0067,37.0431,340.0,2010-02-02,40.3,59.3
Madera,-120.0067,37.0431,340.0,2010-02-03,38.9,59.1
Madera,-120.0067,37.0431,340.0,2010-02-04,38.2,54.2
Madera,-120.0067,37.0431,340.0,2010-02-05,44.2,58.7
Madera,-120.0067,37.0431,340.0,2010-02-06,49.4,60.4
Madera,-120.0067,37.0431,340.0,2010-02-07,45.6,52.5
Madera,-120.0067,37.0431,340.0,2010-02-08,45.3,52.6
Madera,-120.0067,37.0431,340.0,2010-02-09,46.8,56.7
Madera,-120.0067,37.0431,340.0,2010-02-10,42.5,50.3
Madera,-120.0067,37.0431,340.0,2010-02-11,42.3,56.4
Madera,-120.0067,37.0431,340.0,2010-02-12,40.0,57.5
Madera,-120.0067,37.0431,340.0,2010-02-13,38.9,62.8
Madera,-120.0067,37.0431,340.0,2010-02-14,39.8,62.3
Madera,-120.0067,37.0431,340.0,2010-02-15,40.4,64.0
Madera,-120.0067,37.0431,340.0,2010-02-16,42.5,62.1
Madera,-120.0067,37.0431,340.0,2010-02-17,43.9,65.2
Madera,-120.0067,37.0431,340.0,2010-02-18,43.7,67.8
Madera,-120.0067,37.0431,340.0,2010-02-19,44.3,67.2
Madera,-120.0067,37.0431,340.0,2010-02-20,49.0,58.2
Madera,-120.0067,37.0431,340.0,2010-02-21,45.0,60.6
Madera,-120.0067,37.0431,340.0,2010-02-22,43.8,53.4
Madera,-120.0067,37.0431,340.0,2010-02-23,38.9,55.5
Madera,-120.0067,37.0431,340.0,2010-02-24,39.8,53.0
Madera,-120.0067,37.0431,340.0,2010-02-25,43.1,58.9
Madera,-120.0067,37.0431,340.0,2010-02-26,42.4,58.6
Madera,-120.0067,37.0431,340.0,2010-02-27,45.8,62.2
Madera,-120.0067,37.0431,340.0,2010-02-28,46.0,57.6
Madera,-120.0067,37.0431,340.0,2010-03-01,42.9,61.2
Madera,-120.0067,37.0431,340.0,2010-03-02,42.5,65.9
Madera,-120.0067,37.0431,340.0,2010-03-03,45.1,57.4
Madera,-120.0067,37.0431,340.0,2010-03-04,39.3,54.5
Madera,-120.0067,37.0431,340.0,2010-03-05,35.8,55.8
Madera,-120.0067,37.0431,340.0,2010-03-06,34.8,57.0
Madera,-120.0067,37.0431,340.0,2010-03-07,40.3,59.1
Madera,-120.0067,37.0431,340.0,2010-03-08,40.2,63.3
Madera,-120.0067,37.0431,340.0,2010-03-09,36.7,56.5
Madera,-120.0067,37.0431,340.0,2010-03-10,36.2,55.1
Madera,-120.0067,37.0431,340.0,2010-03-11,33.8,53.6
Madera,-120.0067,37.0431,340.0,2010-03-12,33.5,59.9
Madera,-120.0067,37.0431,340.0,2010-03-13,38.0,61.4
Madera,-120.0067,37.0431,340.0,2010-03-14,34.7,56.7
Madera,-120.0067,37.0431,340.0,2010-03-15,34.0,61.9
Madera,-120.0067,37.0431,340.0,2010-03-16,37.1,70.6
Madera,-120.0067,37.0431,340.0,2010-03-17,41.9,75.4
Madera,-120.0067,37.0431,340.0,2010-03-18,44.4,74.0
Madera,-120.0067,37.0431,340.0,2010-03-19,43.2,71.1
Madera,-120.0067,37.0431,340.0,2010-03-20,41.5,73.8
Madera,-120.0067,37.0431,340.0,2010-03-21,43.9,77.2
Madera,-120.0067,37.0431,340.0,2010-03-22,43.7,72.0
Madera,-120.0067,37.0431,340.0,2010-03-23,43.5,68.6
Madera,-120.0067,37.0431,340.0,2010-03-24,42.2,70.2
Madera,-120.0067,37.0431,340.0,2010-03-25,43.0,74.4
Madera,-120.0067,37.0431,340.0,2010-03-26,42.6,63.3
Madera,-120.0067,37.0431,340.0,2010-03-27,38.1,64.2
Madera,-120.0067,37.0431,340.0,2010-03-28,37.6,70.7
Madera,-120.0067,37.0431,340.0,2010-03-29,42.9,78.1
Madera,-120.0067,37.0431,340.0,2010-03-30,44.3,75.2
Madera,-120.0067,37.0431,340.0,2010-03-31,47.0,63.4
Madera,-120.0067,37.0431,340.0,2010-04-01,39.5,58.1
Madera,-120.0067,37.0431,340.0,2010-04-02,38.4,61.2
Madera,-120.0067,37.0431,340.0,2010-04-03,37.7,60.8
Madera,-120.0067,37.0431,340.0,2010-04-04,36.0,57.8
Madera,-120.0067,37.0431,340.0,2010-04-05,38.9,56.6
Madera,-120.0067,37.0431,340.0,2010-04-06,40.9,58.6
Madera,-120.0067,37.0431,340.0,2010-04-07,38.2,63.3
Madera,-120.0067,37.0431,340.0,2010-04-08,39.1,72.1
Madera,-120.0067,37.0431,340.0,2010-04-09,43.4,74.2
Madera,-120.0067,37.0431,340.0,2010-04-10,45.5,71.0
Madera,-120.0067,37.0431,340.0,2010-04-11,47.3,66.5
Madera,-120.0067,37.0431,340.0,2010-04-12,46.3,61.0
Madera,-120.0067,37.0431,340.0,2010-04-13,41.8,59.8
Madera,-120.0067,37.0431,340.0,2010-04-14,39.6,63.0
Madera,-120.0067,37.0431,340.0,2010-04-15,40.3,67.6
Madera,-120.0067,37.0431,340.0,2010-04-16,43.1,69.8
Madera,-120.0067,37.0431,340.0,2010-04-17,46.3,70.8
Madera,-120.0067,37.0431,340.0,2010-04-18,45.9,74.7
Madera,-120.0067,37.0431,340.0,2010-04-19,47.0,77.4
Madera,-120.0067,37.0431,340.0,2010-04-20,51.0,79.4
Madera,-120.0067,37.0431,340.0,2010-04-21,44.5,59.1
Madera,-120.0067,37.0431,340.0,2010-04-22,42.4,52.2
Madera,-120.0067,37.0431,340.0,2010-04-23,42.4,57.7
Madera,-120.0067,37.0431,340.0,2010-04-24,44.6,68.2
Madera,-120.0067,37.0431,340.0,2010-04-25,48.1,75.9
Madera,-120.0067,37.0431,340.0,2010-04-26,50.1,78.7
Madera,-120.0067,37.0431,340.0,2010-04-27,51.5,82.9
Madera,-120.0067,37.0431,340.0,2010-04-28,47.3,73.6
Madera,-120.0067,37.0431,340.0,2010-04-29,42.1,63.8
Madera,-120.0067,37.0431,340.0,2010-04-30,39.8,62.4
Madera,-120.0067,37.0431,340.0,2010-05-01,41.2,68.1
Madera,-120.0067,37.0431,340.0,2010-05-02,44.0,74.4
Madera,-120.0067,37.0431,340.0,2010-05-03,48.4,78.7
Madera,-120.0067,37.0431,340.0,2010-05-04,50.7,85.6
Madera,-120.0067,37.0431,340.0,2010-05-05,50.5,79.6
Madera,-120.0067,37.0431,340.0,2010-05-06,46.7,74.9
Madera,-120.0067,37.0431,340.0,2010-05-07,43.9,72.2
Madera,-120.0067,37.0431,340.0,2010-05-08,42.8,79.5
Madera,-120.0067,37.0431,340.0,2010-05-09,48.1,77.2
Madera,-120.0067,37.0431,340.0,2010-05-10,46.2,66.1
Madera,-120.0067,37.0431,340.0,2010-05-11,41.2,65.7
Madera,-120.0067,37.0431,340.0,2010-05-12,40.3,66.3
Madera,-120.0067,37.0431,340.0,2010-05-13,43.5,76.1
Madera,-120.0067,37.0431,340.0,2010-05-14,49.0,81.3
Madera,-120.0067,37.0431,340.0,2010-05-15,51.4,85.7
Madera,-120.0067,37.0431,340.0,2010-05-16,53.3,88.0
Madera,-120.0067,37.0431,340.0,2010-05-17,54.9,86.1
Madera,-120.0067,37.0431,340.0,2010-05-18,53.9,65.2
Madera,-120.0067,37.0431,340.0,2010-05-19,51.4,76.2
Madera,-120.0067,37.0431,340.0,2010-05-20,50.9,80.6
Madera,-120.0067,37.0431,340.0,2010-05-21,48.4,75.4
Madera,-120.0067,37.0431,340.0,2010-05-22,44.3,70.6
Madera,-120.0067,37.0431,340.0,2010-05-23,43.2,66.0
Madera,-120.0067,37.0431,340.0,2010-05-24,44.5,70.9
Madera,-120.0067,37.0431,340.0,2010-05-25,46.0,71.0
Madera,-120.0067,37.0431,340.0,2010-05-26,45.1,74.4
Madera,-120.0067,37.0431,340.0,2010-05-27,51.9,74.9
Madera,-120.0067,37.0431,340.0,2010-05-28,47.4,72.0
Madera,-120.0067,37.0431,340.0,2010-05-29,45.6,69.7
Madera,-120.0067,37.0431,340.0,2010-05-30,48.5,79.6
Madera,-120.0067,37.0431,340.0,2010-05-31,51.8,87.7
Madera,-120.0067,37.0431,340.0,2010-06-01,54.9,88.0
Madera,-120.0067,37.0431,340.0,2010-06-02,55.8,81.7
Madera,-120.0067,37.0431,340.0,2010-06-03,55.6,86.7
Madera,-120.0067,37.0431,340.0,2010-06-04,60.9,88.2
Madera,-120.0067,37.0431,340.0,2010-06-05,63.4,90.3
Madera,-120.0067,37.0431,340.0,2010-06-06,64.4,92.5
Madera,-120.0067,37.0431,340.0,2010-06-07,62.7,93.3
Madera,-120.0067,37.0431,340.0,2010-06-08,58.9,89.1
Madera,-120.0067,37.0431,340.0,2010-06-09,57.8,90.1
Madera,-120.0067,37.0431,340.0,2010-06-10,52.0,84.9
Madera,-120.0067,37.0431,340.0,2010-06-11,51.3,77.3
Madera,-120.0067,37.0431,340.0,2010-06-12,53.9,84.0
Madera,-120.0067,37.0431,340.0,2010-06-13,55.7,90.3
Madera,-120.0067,37.0431,340.0,2010-06-14,60.3,95.2
Madera,-120.0067,37.0431,340.0,2010-06-15,58.9,97.6
Madera,-120.0067,37.0431,340.0,2010-06-16,54.0,89.9
Madera,-120.0067,37.0431,340.0,2010-06-17,51.5,83.7
Madera,-120.0067,37.0431,340.0,2010-06-18,51.2,88.7
Madera,-120.0067,37.0431,340.0,2010-06-19,50.3,84.6
Madera,-120.0067,37.0431,340.0,2010-06-20,49.3,80.4
Madera,-120.0067,37.0431,340.0,2010-06-21,49.4,81.5
Madera,-120.0067,37.0431,340.0,2010-06-22,53.7,87.0
Madera,-120.0067,37.0431,340.0,2010-06-23,56.5,92.4
Madera,-120.0067,37.0431,340.0,2010-06-24,61.8,95.7
Madera,-120.0067,37.0431,340.0,2010-06-25,60.8,91.3
Madera,-120.0067,37.0431,340.0,2010-06-26,60.0,86.9
Madera,-120.0067,37.0431,340.0,2010-06-27,60.5,91.5
Madera,-120.0067,37.0431,340.0,2010-06-28,67.3,98.5
Madera,-120.0067,37.0431,340.0,2010-06-29,66.5,104.1
Madera,-120.0067,37.0431,340.0,2010-06-30,64.9,96.8
Madera,-120.0067,37.0431,340.0,2010-07-01,56.9,95.3
Madera,-120.0067,37.0431,340.0,2010-07-02,55.5,90.7
Madera,-120.0067,37.0431,340.0,2010-07-03,56.0,89.1
Madera,-120.0067,37.0431,340.0,2010-07-04,58.3,92.2
Madera,-120.0067,37.0431,340.0,2010-07-05,57.1,94.9
Madera,-120.0067,37.0431,340.0,2010-07-06,60.8,97.9
Madera,-120.0067,37.0431,340.0,2010-07-07,59.4,93.4
Madera,-120.0067,37.0431,340.0,2010-07-08,58.5,92.5
Madera,-120.0067,37.0431,340.0,2010-07-09,61.1,94.6
Madera,-120.0067,37.0431,340.0,2010-07-10,62.0,97.4
Madera,-120.0067,37.0431,340.0,2010-07-11,63.0,101.2
Madera,-120.0067,37.0431,340.0,2010-07-12,67.1,97.2
Madera,-120.0067,37.0431,340.0,2010-07-13,64.0,95.2
Madera,-120.0067,37.0431,340.0,2010-07-14,62.7,94.8
Madera,-120.0067,37.0431,340.0,2010-07-15,62.2,97.1
Madera,-120.0067,37.0431,340.0,2010-07-16,66.5,101.4
Madera,-120.0067,37.0431,340.0,2010-07-17,71.5,103.3
Madera,-120.0067,37.0431,340.0,2010-07-18,68.4,103.6
Madera,-120.0067,37.0431,340.0,2010-07-19,63.6,103.0
Madera,-120.0067,37.0431,340.0,2010-07-20,62.2,101.3
Madera,-120.0067,37.0431,340.0,2010-07-21,61.3,97.8
Madera,-120.0067,37.0431,340.0,2010-07-22,59.4,96.4
Madera,-120.0067,37.0431,340.0,2010-07-23,58.4,95.4
Madera,-120.0067,37.0431,340.0,2010-07-24,61.7,98.3
Madera,-120.0067,37.0431,340.0,2010-07-25,65.0,99.4
Madera,-120.0067,37.0431,340.0,2010-07-26,64.1,98.5
Madera,-120.0067,37.0431,340.0,2010-07-27,59.3,92.0
Madera,-120.0067,37.0431,340.0,2010-07-28,57.3,90.1
Madera,-120.0067,37.0431,340.0,2010-07-29,56.7,90.7
Madera,-120.0067,37.0431,340.0,2010-07-30,58.2,93.3
Madera,-120.0067,37.0431,340.0,2010-07-31,60.0,96.7
Madera,-120.0067,37.0431,340.0,2010-08-01,59.6,96.2
Madera,-120.0067,37.0431,340.0,2010-08-02,58.8,94.3
Madera,-120.0067,37.0431,340.0,2010-08-03,58.5,97.2
Madera,-120.0067,37.0431,340.0,2010-08-04,58.3,98.1
Madera,-120.0067,37.0431,340.0,2010-08-05,60.7,99.2
Madera,-120.0067,37.0431,340.0,2010-08-06,58.8,93.8
Madera,-120.0067,37.0431,340.0,2010-08-07,57.5,94.0
Madera,-120.0067,37.0431,340.0,2010-08-08,57.9,93.8
Madera,-120.0067,37.0431,340.0,2010-08-09,58.2,90.7
Madera,-120.0067,37.0431,340.0,2010-08-10,57.8,92.2
Madera,-120.0067,37.0431,340.0,2010-08-11,59.0,93.6
Madera,-120.0067,37.0431,340.0,2010-08-12,57.4,88.7
Madera,-120.0067,37.0431,340.0,2010-08-13,57.4,90.0
Madera,-120.0067,37.0431,340.0,2010-08-14,60.2,94.9
Madera,-120.0067,37.0431,340.0,2010-08-15,60.2,93.2
Madera,-120.0067,37.0431,340.0,2010-08-16,59.1,92.8
Madera,-120.0067,37.0431,340.0,2010-08-17,58.6,96.2
Madera,-120.0067,37.0431,340.0,2010-08-18,60.7,100.6
Madera,-120.0067,37.0431,340.0,2010-08-19,59.3,96.2
Madera,-120.0067,37.0431,340.0,2010-08-20,57.4,94.9
