PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2017-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Mono,-118.9706,37.7633,7756.0,2017-04-10,-0.0,48.5
Mono,-118.9706,37.7633,7756.0,2017-04-11,15.9,52.5
Mono,-118.9706,37.7633,7756.0,2017-04-12,29.6,46.6
Mono,-118.9706,37.7633,7756.0,2017-04-13,33.9,53.4
Mono,-118.9706,37.7633,7756.0,2017-04-14,20.8,38.7
Mono,-118.9706,37.7633,7756.0,2017-04-15,17.1,51.8
Mono,-118.9706,37.7633,7756.0,2017-04-16,18.8,59.3
Mono,-118.9706,37.7633,7756.0,2017-04-17,27.0,57.3
Mono,-118.9706,37.7633,7756.0,2017-04-18,36.4,50.4
Mono,-118.9706,37.7633,7756.0,2017-04-19,20.6,49.1
Mono,-118.9706,37.7633,7756.0,2017-04-20,19.8,52.3
Mono,-118.9706,37.7633,7756.0,2017-04-21,25.2,56.9
Mono,-118.9706,37.7633,7756.0,2017-04-22,25.5,64.7
Mono,-118.9706,37.7633,7756.0,2017-04-23,28.6,61.8
Mono,-118.9706,37.7633,7756.0,2017-04-24,37.4,53.7
Mono,-118.9706,37.7633,7756.0,2017-04-25,32.9,44.4
Mono,-118.9706,37.7633,7756.0,2017-04-26,28.2,59.2
Mono,-118.9706,37.7633,7756.0,2017-04-27,38.6,54.0
Mono,-118.9706,37.7633,7756.0,2017-04-28,28.3,60.2
Mono,-118.9706,37.7633,7756.0,2017-04-29,18.5,48.7
Mono,-118.9706,37.7633,7756.0,2017-04-30,16.9,59.0
Mono,-118.9706,37.7633,7756.0,2017-05-01,25.6,66.4
Mono,-118.9706,37.7633,7756.0,2017-05-02,29.5,66.4
Mono,-118.9706,37.7633,7756.0,2017-05-03,30.2,69.9
Mono,-118.9706,37.7633,7756.0,2017-05-04,32.2,72.8
Mono,-118.9706,37.7633,7756.0,2017-05-05,35.4,71.5
Mono,-118.9706,37.7633,7756.0,2017-05-06,42.2,64.4
Mono,-118.9706,37.7633,7756.0,2017-05-07,31.7,54.4
Mono,-118.9706,37.7633,7756.0,2017-05-08,31.1,44.6
Mono,-118.9706,37.7633,7756.0,2017-05-09,29.4,58.1
Mono,-118.9706,37.7633,7756.0,2017-05-10,28.8,65.5
Mono,-118.9706,37.7633,7756.0,2017-05-11,30.3,69.6
Mono,-118.9706,37.7633,7756.0,2017-05-12,33.5,66.2
Mono,-118.9706,37.7633,7756.0,2017-05-13,27.7,51.1
Mono,-118.9706,37.7633,7756.0,2017-05-14,23.8,51.1
Mono,-118.9706,37.7633,7756.0,2017-05-15,24.3,49.6
Mono,-118.9706,37.7633,7756.0,2017-05-16,23.1,46.3
Mono,-118.9706,37.7633,7756.0,2017-05-17,23.2,46.0
Mono,-118.9706,37.7633,7756.0,2017-05-18,22.7,52.5
Mono,-118.9706,37.7633,7756.0,2017-05-19,22.1,56.4
Mono,-118.9706,37.7633,7756.0,2017-05-20,24.9,66.5
Mono,-118.9706,37.7633,7756.0,2017-05-21,29.8,68.8
Mono,-118.9706,37.7633,7756.0,2017-05-22,33.4,70.3
Mono,-118.9706,37.7633,7756.0,2017-05-23,33.3,73.7
Mono,-118.9706,37.7633,7756.0,2017-05-24,36.4,74.9
Mono,-118.9706,37.7633,7756.0,2017-05-25,40.1,68.3
Mono,-118.9706,37.7633,7756.0,2017-05-26,30.1,64.2
Mono,-118.9706,37.7633,7756.0,2017-05-27,30.0,66.7
Mono,-118.9706,37.7633,7756.0,2017-05-28,30.2,68.1
Mono,-118.9706,37.7633,7756.0,2017-05-29,31.6,72.2
Mono,-118.9706,37.7633,7756.0,2017-05-30,33.8,74.2
Mono,-118.9706,37.7633,7756.0,2017-05-31,38.2,72.9
Mono,-118.9706,37.7633,7756.0,2017-06-01,31.5,54.2
Mono,-118.9706,37.7633,7756.0,2017-06-02,32.0,69.6
Mono,-118.9706,37.7633,7756.0,2017-06-03,35.0,74.1
Mono,-118.9706,37.7633,7756.0,2017-06-04,40.1,74.0
Mono,-118.9706,37.7633,7756.0,2017-06-05,36.4,69.9
Mono,-118.9706,37.7633,7756.0,2017-06-06,34.8,73.2
Mono,-118.9706,37.7633,7756.0,2017-06-07,37.1,75.1
Mono,-118.9706,37.7633,7756.0,2017-06-08,37.4,72.9
Mono,-118.9706,37.7633,7756.0,2017-06-09,44.5,61.7
Mono,-118.9706,37.7633,7756.0,2017-06-10,43.9,61.8
Mono,-118.9706,37.7633,7756.0,2017-06-11,38.4,61.3
Mono,-118.9706,37.7633,7756.0,2017-06-12,27.7,44.5
Mono,-118.9706,37.7633,7756.0,2017-06-13,24.5,55.0
Mono,-118.9706,37.7633,7756.0,2017-06-14,24.1,69.5
Mono,-118.9706,37.7633,7756.0,2017-06-15,31.9,73.9
Mono,-118.9706,37.7633,7756.0,2017-06-16,36.9,77.5
Mono,-118.9706,37.7633,7756.0,2017-06-17,41.0,83.2
Mono,-118.9706,37.7633,7756.0,2017-06-18,43.1,85.3
Mono,-118.9706,37.7633,7756.0,2017-06-19,47.2,83.2
Mono,-118.9706,37.7633,7756.0,2017-06-20,47.9,86.1
Mono,-118.9706,37.7633,7756.0,2017-06-21,47.2,86.8
Mono,-118.9706,37.7633,7756.0,2017-06-22,46.8,83.6
Mono,-118.9706,37.7633,7756.0,2017-06-23,45.9,85.9
Mono,-118.9706,37.7633,7756.0,2017-06-24,45.7,84.7
Mono,-118.9706,37.7633,7756.0,2017-06-25,45.5,85.4
Mono,-118.9706,37.7633,7756.0,2017-06-26,45.3,80.5
Mono,-118.9706,37.7633,7756.0,2017-06-27,41.3,75.3
Mono,-118.9706,37.7633,7756.0,2017-06-28,35.4,77.6
Mono,-118.9706,37.7633,7756.0,2017-06-29,36.3,76.0
Mono,-118.9706,37.7633,7756.0,2017-06-30,37.6,80.0
Mono,-118.9706,37.7633,7756.0,2017-07-01,44.2,81.3
Mono,-118.9706,37.7633,7756.0,2017-07-02,48.2,79.2
Mono,-118.9706,37.7633,7756.0,2017-07-03,46.1,82.4
Mono,-118.9706,37.7633,7756.0,2017-07-04,49.2,82.6
Mono,-118.9706,37.7633,7756.0,2017-07-05,48.5,80.5
Mono,-118.9706,37.7633,7756.0,2017-07-06,49.4,81.3
Mono,-118.9706,37.7633,7756.0,2017-07-07,51.3,81.2
Mono,-118.9706,37.7633,7756.0,2017-07-08,51.2,83.8
Mono,-118.9706,37.7633,7756.0,2017-07-09,49.6,84.6
Mono,-118.9706,37.7633,7756.0,2017-07-10,56.7,82.9
Mono,-118.9706,37.7633,7756.0,2017-07-11,52.7,81.0
Mono,-118.9706,37.7633,7756.0,2017-07-12,49.1,79.8
Mono,-118.9706,37.7633,7756.0,2017-07-13,49.2,81.2
Mono,-118.9706,37.7633,7756.0,2017-07-14,49.5,82.3
Mono,-118.9706,37.7633,7756.0,2017-07-15,50.1,82.9
Mono,-118.9706,37.7633,7756.0,2017-07-16,52.9,86.1
Mono,-118.9706,37.7633,7756.0,2017-07-17,54.7,83.9
Mono,-118.9706,37.7633,7756.0,2017-07-18,50.8,79.9
Mono,-118.9706,37.7633,7756.0,2017-07-19,53.0,78.1
Mono,-118.9706,37.7633,7756.0,2017-07-20,52.4,81.6
Mono,-118.9706,37.7633,7756.0,2017-07-21,45.6,83.3
Mono,-118.9706,37.7633,7756.0,2017-07-22,46.5,85.5
Mono,-118.9706,37.7633,7756.0,2017-07-23,49.4,86.7
Mono,-118.9706,37.7633,7756.0,2017-07-24,54.3,84.3
Mono,-118.9706,37.7633,7756.0,2017-07-25,49.7,80.1
Mono,-118.9706,37.7633,7756.0,2017-07-26,47.1,77.4
Mono,-118.9706,37.7633,7756.0,2017-07-27,46.7,77.3
Mono,-118.9706,37.7633,7756.0,2017-07-28,46.9,80.8
Mono,-118.9706,37.7633,7756.0,2017-07-29,46.6,83.9
Mono,-118.9706,37.7633,7756.0,2017-07-30,48.7,82.5
Mono,-118.9706,37.7633,7756.0,2017-07-31,49.2,83.0
Mono,-118.9706,37.7633,7756.0,2017-08-01,43.7,84.8
Mono,-118.9706,37.7633,7756.0,2017-08-02,45.0,84.4
Mono,-118.9706,37.7633,7756.0,2017-08-03,45.8,85.1
Mono,-118.9706,37.7633,7756.0,2017-08-04,47.3,83.1
Mono,-118.9706,37.7633,7756.0,2017-08-05,49.7,77.1
Mono,-118.9706,37.7633,7756.0,2017-08-06,42.1,74.2
Mono,-118.9706,37.7633,7756.0,2017-08-07,40.9,72.6
Mono,-118.9706,37.7633,7756.0,2017-08-08,39.5,75.9
Mono,-118.9706,37.7633,7756.0,2017-08-09,41.5,77.8
Mono,-118.9706,37.7633,7756.0,2017-08-10,41.6,81.2
Mono,-118.9706,37.7633,7756.0,2017-08-11,38.7,78.3
Mono,-118.9706,37.7633,7756.0,2017-08-12,38.0,79.1
Mono,-118.9706,37.7633,7756.0,2017-08-13,39.5,78.2
Mono,-118.9706,37.7633,7756.0,2017-08-14,37.9,79.0
Mono,-118.9706,37.7633,7756.0,2017-08-15,39.6,73.7
Mono,-118.9706,37.7633,7756.0,2017-08-16,38.6,77.2
Mono,-118.9706,37.7633,7756.0,2017-08-17,41.4,78.4
Mono,-118.9706,37.7633,7756.0,2017-08-18,41.5,78.9
Mono,-118.9706,37.7633,7756.0,2017-08-19,42.8,79.9
Mono,-118.9706,37.7633,7756.0,2017-08-20,40.7,78.6
Mono,-118.9706,37.7633,7756.0,2017-08-21,39.5,80.7
Mono,-118.9706,37.7633,7756.0,2017-08-22,38.6,70.4
Mono,-118.9706,37.7633,7756.0,2017-08-23,37.4,76.6
Mono,-118.9706,37.7633,7756.0,2017-08-24,37.4,78.2
Mono,-118.9706,37.7633,7756.0,2017-08-25,39.0,79.4
Mono,-118.9706,37.7633,7756.0,2017-08-26,42.2,79.9
Mono,-118.9706,37.7633,7756.0,2017-08-27,42.6,81.7
Mono,-118.9706,37.7633,7756.0,2017-08-28,44.5,81.9
Mono,-118.9706,37.7633,7756.0,2017-08-29,44.0,84.3
Mono,-118.9706,37.7633,7756.0,2017-08-30,50.6,81.6
Mono,-118.9706,37.7633,7756.0,2017-08-31,41.5,74.3
Mono,-118.9706,37.7633,7756.0,2017-09-01,42.1,80.9
Mono,-118.9706,37.7633,7756.0,2017-09-02,41.9,81.7
Mono,-118.9706,37.7633,7756.0,2017-09-03,43.3,85.5
Mono,-118.9706,37.7633,7756.0,2017-09-04,47.3,84.1
Mono,-118.9706,37.7633,7756.0,2017-09-05,46.3,80.0
Mono,-118.9706,37.7633,7756.0,2017-09-06,45.2,80.6
Mono,-118.9706,37.7633,7756.0,2017-09-07,39.7,74.9
Mono,-118.9706,37.7633,7756.0,2017-09-08,40.7,72.9
Mono,-118.9706,37.7633,7756.0,2017-09-09,38.1,71.2
Mono,-118.9706,37.7633,7756.0,2017-09-10,37.4,71.6
Mono,-118.9706,37.7633,7756.0,2017-09-11,37.0,74.1
Mono,-118.9706,37.7633,7756.0,2017-09-12,41.1,77.1
Mono,-118.9706,37.7633,7756.0,2017-09-13,40.6,72.6
Mono,-118.9706,37.7633,7756.0,2017-09-14,36.1,71.3
Mono,-118.9706,37.7633,7756.0,2017-09-15,34.7,68.9
Mono,-118.9706,37.7633,7756.0,2017-09-16,31.5,66.8
Mono,-118.9706,37.7633,7756.0,2017-09-17,29.8,67.2
Mono,-118.9706,37.7633,7756.0,2017-09-18,35.2,68.8
Mono,-118.9706,37.7633,7756.0,2017-09-19,44.2,66.0
Mono,-118.9706,37.7633,7756.0,2017-09-20,38.2,64.1
Mono,-118.9706,37.7633,7756.0,2017-09-21,39.0,62.6
Mono,-118.9706,37.7633,7756.0,2017-09-22,23.0,44.0
Mono,-118.9706,37.7633,7756.0,2017-09-23,21.9,47.0
Mono,-118.9706,37.7633,7756.0,2017-09-24,21.1,50.4
Mono,-118.9706,37.7633,7756.0,2017-09-25,21.4,55.8
Mono,-118.9706,37.7633,7756.0,2017-09-26,23.1,59.3
Mono,-118.9706,37.7633,7756.0,2017-09-27,26.1,60.3
Mono,-118.9706,37.7633,7756.0,2017-09-28,26.5,64.9
Mono,-118.9706,37.7633,7756.0,2017-09-29,29.9,68.7
Mono,-118.9706,37.7633,7756.0,2017-09-30,29.5,64.9
Mono,-118.9706,37.7633,7756.0,2017-10-01,28.6,66.5
Mono,-118.9706,37.7633,7756.0,2017-10-02,27.0,66.4
Mono,-118.9706,37.7633,7756.0,2017-10-03,21.2,56.1
Mono,-118.9706,37.7633,7756.0,2017-10-04,17.8,48.7
Mono,-118.9706,37.7633,7756.0,2017-10-05,15.8,60.8
Mono,-118.9706,37.7633,7756.0,2017-10-06,18.4,64.7
Mono,-118.9706,37.7633,7756.0,2017-10-07,22.6,72.7
Mono,-118.9706,37.7633,7756.0,2017-10-08,27.6,73.8
Mono,-118.9706,37.7633,7756.0,2017-10-09,22.6,71.4
Mono,-118.9706,37.7633,7756.0,2017-10-10,19.3,58.5
Mono,-118.9706,37.7633,7756.0,2017-10-11,18.8,63.9
Mono,-118.9706,37.7633,7756.0,2017-10-12,24.8,58.9
Mono,-118.9706,37.7633,7756.0,2017-10-13,17.0,60.0
Mono,-118.9706,37.7633,7756.0,2017-10-14,16.2,62.0
Mono,-118.9706,37.7633,7756.0,2017-10-15,19.8,62.4
Mono,-118.9706,37.7633,7756.0,2017-10-16,19.8,71.9
Mono,-118.9706,37.7633,7756.0,2017-10-17,22.6,73.1
Mono,-118.9706,37.7633,7756.0,2017-10-18,28.1,67.8
Mono,-118.9706,37.7633,7756.0,2017-10-19,27.1,67.6
Mono,-118.9706,37.7633,7756.0,2017-10-20,31.5,62.5
Mono,-118.9706,37.7633,7756.0,2017-10-21,21.8,46.3
Mono,-118.9706,37.7633,7756.0,2017-10-22,19.9,60.5
Mono,-118.9706,37.7633,7756.0,2017-10-23,24.6,70.6
Mono,-118.9706,37.7633,7756.0,2017-10-24,28.5,71.1
Mono,-118.9706,37.7633,7756.0,2017-10-25,28.1,72.0
Mono,-118.9706,37.7633,7756.0,2017-10-26,27.1,75.7
Mono,-118.9706,37.7633,7756.0,2017-10-27,27.1,72.1
Mono,-118.9706,37.7633,7756.0,2017-10-28,26.8,72.8
Mono,-118.9706,37.7633,7756.0,2017-10-29,27.1,73.2
Mono,-118.9706,37.7633,7756.0,2017-10-30,27.5,71.5
Mono,-118.9706,37.7633,7756.0,2017-10-31,26.8,59.6
Mono,-118.9706,37.7633,7756.0,2017-11-01,23.6,57.5
Mono,-118.9706,37.7633,7756.0,2017-11-02,23.5,64.9
Mono,-118.9706,37.7633,7756.0,2017-11-03,24.0,60.8
Mono,-118.9706,37.7633,7756.0,2017-11-04,31.7,48.4
Mono,-118.9706,37.7633,7756.0,2017-11-05,32.2,44.4
Mono,-118.9706,37.7633,7756.0,2017-11-06,26.1,44.7
Mono,-118.9706,37.7633,7756.0,2017-11-07,23.3,49.5
Mono,-118.9706,37.7633,7756.0,2017-11-08,19.3,56.0
Mono,-118.9706,37.7633,7756.0,2017-11-09,28.5,52.3
Mono,-118.9706,37.7633,7756.0,2017-11-10,38.4,52.6
Mono,-118.9706,37.7633,7756.0,2017-11-11,20.6,50.6
Mono,-118.9706,37.7633,7756.0,2017-11-12,16.7,54.9
Mono,-118.9706,37.7633,7756.0,2017-11-13,26.5,55.3
Mono,-118.9706,37.7633,7756.0,2017-11-14,39.9,54.5
Mono,-118.9706,37.7633,7756.0,2017-11-15,28.0,54.6
Mono,-118.9706,37.7633,7756.0,2017-11-16,36.8,49.8
Mono,-118.9706,37.7633,7756.0,2017-11-17,34.4,40.6
Mono,-118.9706,37.7633,7756.0,2017-11-18,17.3,44.6
Mono,-118.9706,37.7633,7756.0,2017-11-19,16.0,53.0
Mono,-118.9706,37.7633,7756.0,2017-11-20,22.5,56.7
Mono,-118.9706,37.7633,7756.0,2017-11-21,32.4,50.9
Mono,-118.9706,37.7633,7756.0,2017-11-22,30.6,62.1
Mono,-118.9706,37.7633,7756.0,2017-11-23,29.9,66.1
Mono,-118.9706,37.7633,7756.0,2017-11-24,31.4,62.1
Mono,-118.9706,37.7633,7756.0,2017-11-25,33.6,61.6
Mono,-118.9706,37.7633,7756.0,2017-11-26,30.6,64.2
Mono,-118.9706,37.7633,7756.0,2017-11-27,36.9,55.4
Mono,-118.9706,37.7633,7756.0,2017-11-28,18.4,42.0
Mono,-118.9706,37.7633,7756.0,2017-11-29,15.6,49.8
Mono,-118.9706,37.7633,7756.0,2017-11-30,21.0,49.3
Mono,-118.9706,37.7633,7756.0,2017-12-01,20.3,54.7
Mono,-118.9706,37.7633,7756.0,2017-12-02,27.5,51.8
Mono,-118.9706,37.7633,7756.0,2017-12-03,27.6,51.2
Mono,-118.9706,37.7633,7756.0,2017-12-04,9.1,40.1
Mono,-118.9706,37.7633,7756.0,2017-12-05,9.5,29.1
Mono,-118.9706,37.7633,7756.0,2017-12-06,12.6,42.9
Mono,-118.9706,37.7633,7756.0,2017-12-07,14.4,45.0
Mono,-118.9706,37.7633,7756.0,2017-12-08,13.4,50.1
Mono,-118.9706,37.7633,7756.0,2017-12-09,15.9,54.8
Mono,-118.9706,37.7633,7756.0,2017-12-10,14.9,53.4
Mono,-118.9706,37.7633,7756.0,2017-12-11,13.6,52.6
Mono,-118.9706,37.7633,7756.0,2017-12-12,13.5,56.1
Mono,-118.9706,37.7633,7756.0,2017-12-13,14.7,58.8
Mono,-118.9706,37.7633,7756.0,2017-12-14,17.3,60.7
Mono,-118.9706,37.7633,7756.0,2017-12-15,20.2,59.1
Mono,-118.9706,37.7633,7756.0,2017-12-16,20.9,57.7
Mono,-118.9706,37.7633,7756.0,2017-12-17,10.6,32.2
Mono,-118.9706,37.7633,7756.0,2017-12-18,8.6,45.5
Mono,-118.9706,37.7633,7756.0,2017-12-19,20.0,56.7
Mono,-118.9706,37.7633,7756.0,2017-12-20,21.0,51.6
Mono,-118.9706,37.7633,7756.0,2017-12-21,10.1,37.1
Mono,-118.9706,37.7633,7756.0,2017-12-22,5.1,31.8
Mono,-118.9706,37.7633,7756.0,2017-12-23,17.0,52.6
Mono,-118.9706,37.7633,7756.0,2017-12-24,30.1,49.0
Mono,-118.9706,37.7633,7756.0,2017-12-25,30.8,54.1
Mono,-118.9706,37.7633,7756.0,2017-12-26,28.4,52.2
Mono,-118.9706,37.7633,7756.0,2017-12-27,22.0,56.6
Mono,-118.9706,37.7633,7756.0,2017-12-28,21.7,55.4
Mono,-118.9706,37.7633,7756.0,2017-12-29,21.1,60.9
Mono,-118.9706,37.7633,7756.0,2017-12-30,24.6,62.3
Mono,-118.9706,37.7633,7756.0,2017-12-31,25.5,57.4

Monterey,-121.6462,36.6117,284.0,2017-01-01,38.2,54.5
Monterey,-121.6462,36.6117,284.0,2017-01-02,39.6,51.1
Monterey,-121.6462,36.6117,284.0,2017-01-03,41.0,49.7
Monterey,-121.6462,36.6117,284.0,2017-01-04,46.5,57.2
Monterey,-121.6462,36.6117,284.0,2017-01-05,50.1,60.4
Monterey,-121.6462,36.6117,284.0,2017-01-06,34.1,51.9
Monterey,-121.6462,36.6117,284.0,2017-01-07,33.8,54.1
Monterey,-121.6462,36.6117,284.0,2017-01-08,48.9,59.8
Monterey,-121.6462,36.6117,284.0,2017-01-09,55.2,63.9
Monterey,-121.6462,36.6117,284.0,2017-01-10,52.2,59.3
Monterey,-121.6462,36.6117,284.0,2017-01-11,52.9,59.9
Monterey,-121.6462,36.6117,284.0,2017-01-12,47.2,55.9
Monterey,-121.6462,36.6117,284.0,2017-01-13,38.3,51.6
Monterey,-121.6462,36.6117,284.0,2017-01-14,36.3,56.0
Monterey,-121.6462,36.6117,284.0,2017-01-15,36.9,60.5
Monterey,-121.6462,36.6117,284.0,2017-01-16,35.2,57.6
Monterey,-121.6462,36.6117,284.0,2017-01-17,36.4,57.2
Monterey,-121.6462,36.6117,284.0,2017-01-18,39.0,59.9
Monterey,-121.6462,36.6117,284.0,2017-01-19,45.0,54.0
Monterey,-121.6462,36.6117,284.0,2017-01-20,46.4,56.4
Monterey,-121.6462,36.6117,284.0,2017-01-21,43.5,55.6
Monterey,-121.6462,36.6117,284.0,2017-01-22,44.0,55.4
Monterey,-121.6462,36.6117,284.0,2017-01-23,43.8,56.6
Monterey,-121.6462,36.6117,284.0,2017-01-24,39.3,50.8
Monterey,-121.6462,36.6117,284.0,2017-01-25,35.3,55.1
Monterey,-121.6462,36.6117,284.0,2017-01-26,34.6,55.0
Monterey,-121.6462,36.6117,284.0,2017-01-27,36.1,57.5
Monterey,-121.6462,36.6117,284.0,2017-01-28,35.1,60.1
Monterey,-121.6462,36.6117,284.0,2017-01-29,39.1,66.7
Monterey,-121.6462,36.6117,284.0,2017-01-30,39.2,69.5
Monterey,-121.6462,36.6117,284.0,2017-01-31,42.3,72.7
Monterey,-121.6462,36.6117,284.0,2017-02-01,43.9,69.0
Monterey,-121.6462,36.6117,284.0,2017-02-02,44.9,64.8
Monterey,-121.6462,36.6117,284.0,2017-02-03,50.8,62.2
Monterey,-121.6462,36.6117,284.0,2017-02-04,50.9,64.2
Monterey,-121.6462,36.6117,284.0,2017-02-05,47.3,62.3
Monterey,-121.6462,36.6117,284.0,2017-02-06,47.3,60.7
Monterey,-121.6462,36.6117,284.0,2017-02-07,53.6,63.8
Monterey,-121.6462,36.6117,284.0,2017-02-08,57.4,64.2
Monterey,-121.6462,36.6117,284.0,2017-02-09,56.7,67.1
Monterey,-121.6462,36.6117,284.0,2017-02-10,56.4,66.5
Monterey,-121.6462,36.6117,284.0,2017-02-11,47.0,60.1
Monterey,-121.6462,36.6117,284.0,2017-02-12,42.3,57.8
Monterey,-121.6462,36.6117,284.0,2017-02-13,41.0,64.4
Monterey,-121.6462,36.6117,284.0,2017-02-14,41.1,62.9
Monterey,-121.6462,36.6117,284.0,2017-02-15,45.1,70.6
Monterey,-121.6462,36.6117,284.0,2017-02-16,49.4,68.7
Monterey,-121.6462,36.6117,284.0,2017-02-17,51.7,63.8
Monterey,-121.6462,36.6117,284.0,2017-02-18,51.3,58.0
Monterey,-121.6462,36.6117,284.0,2017-02-19,43.8,55.5
Monterey,-121.6462,36.6117,284.0,2017-02-20,44.4,56.2
Monterey,-121.6462,36.6117,284.0,2017-02-21,54.3,66.0
Monterey,-121.6462,36.6117,284.0,2017-02-22,45.1,62.9
Monterey,-121.6462,36.6117,284.0,2017-02-23,39.0,55.4
Monterey,-121.6462,36.6117,284.0,2017-02-24,35.0,53.3
Monterey,-121.6462,36.6117,284.0,2017-02-25,33.7,54.3
Monterey,-121.6462,36.6117,284.0,2017-02-26,35.4,56.7
Monterey,-121.6462,36.6117,284.0,2017-02-27,37.5,57.8
Monterey,-121.6462,36.6117,284.0,2017-02-28,37.3,55.4
Monterey,-121.6462,36.6117,284.0,2017-03-01,36.0,56.6
Monterey,-121.6462,36.6117,284.0,2017-03-02,36.2,65.8
Monterey,-121.6462,36.6117,284.0,2017-03-03,39.7,71.2
Monterey,-121.6462,36.6117,284.0,2017-03-04,39.7,67.6
Monterey,-121.6462,36.6117,284.0,2017-03-05,45.4,61.0
Monterey,-121.6462,36.6117,284.0,2017-03-06,37.3,51.3
Monterey,-121.6462,36.6117,284.0,2017-03-07,36.6,55.9
Monterey,-121.6462,36.6117,284.0,2017-03-08,37.7,62.6
Monterey,-121.6462,36.6117,284.0,2017-03-09,42.3,69.6
Monterey,-121.6462,36.6117,284.0,2017-03-10,45.6,71.4
Monterey,-121.6462,36.6117,284.0,2017-03-11,49.3,69.5
Monterey,-121.6462,36.6117,284.0,2017-03-12,46.3,69.2
Monterey,-121.6462,36.6117,284.0,2017-03-13,45.3,75.3
Monterey,-121.6462,36.6117,284.0,2017-03-14,46.6,81.7
Monterey,-121.6462,36.6117,284.0,2017-03-15,49.3,77.8
Monterey,-121.6462,36.6117,284.0,2017-03-16,48.6,66.6
Monterey,-121.6462,36.6117,284.0,2017-03-17,48.3,67.6
Monterey,-121.6462,36.6117,284.0,2017-03-18,48.2,74.8
Monterey,-121.6462,36.6117,284.0,2017-03-19,47.2,66.5
Monterey,-121.6462,36.6117,284.0,2017-03-20,49.2,61.6
Monterey,-121.6462,36.6117,284.0,2017-03-21,49.2,62.6
Monterey,-121.6462,36.6117,284.0,2017-03-22,50.2,64.7
Monterey,-121.6462,36.6117,284.0,2017-03-23,46.8,59.2
Monterey,-121.6462,36.6117,284.0,2017-03-24,46.0,59.6
Monterey,-121.6462,36.6117,284.0,2017-03-25,48.7,59.8
Monterey,-121.6462,36.6117,284.0,2017-03-26,47.6,60.8
Monterey,-121.6462,36.6117,284.0,2017-03-27,47.1,63.3
Monterey,-121.6462,36.6117,284.0,2017-03-28,45.8,61.1
Monterey,-121.6462,36.6117,284.0,2017-03-29,43.6,66.8
Monterey,-121.6462,36.6117,284.0,2017-03-30,45.1,69.9
Monterey,-121.6462,36.6117,284.0,2017-03-31,47.2,62.8
Monterey,-121.6462,36.6117,284.0,2017-04-01,43.0,68.1
Monterey,-121.6462,36.6117,284.0,2017-04-02,43.1,73.9
Monterey,-121.6462,36.6117,284.0,2017-04-03,48.0,68.8
Monterey,-121.6462,36.6117,284.0,2017-04-04,42.8,69.7
Monterey,-121.6462,36.6117,284.0,2017-04-05,43.4,67.7
Monterey,-121.6462,36.6117,284.0,2017-04-06,49.6,73.4
Monterey,-121.6462,36.6117,284.0,2017-04-07,51.7,67.5
Monterey,-121.6462,36.6117,284.0,2017-04-08,49.9,65.0
Monterey,-121.6462,36.6117,284.0,2017-04-09,40.8,56.4
Monterey,-121.6462,36.6117,284.0,2017-04-10,39.1,61.8
Monterey,-121.6462,36.6117,284.0,2017-04-11,38.8,68.6
Monterey,-121.6462,36.6117,284.0,2017-04-12,51.0,67.7
Monterey,-121.6462,36.6117,284.0,2017-04-13,53.2,67.4
Monterey,-121.6462,36.6117,284.0,2017-04-14,41.7,60.0
Monterey,-121.6462,36.6117,284.0,2017-04-15,40.6,62.0
Monterey,-121.6462,36.6117,284.0,2017-04-16,41.9,72.7
Monterey,-121.6462,36.6117,284.0,2017-04-17,47.6,60.7
Monterey,-121.6462,36.6117,284.0,2017-04-18,52.4,64.0
Monterey,-121.6462,36.6117,284.0,2017-04-19,47.1,64.4
Monterey,-121.6462,36.6117,284.0,2017-04-20,45.0,68.1
Monterey,-121.6462,36.6117,284.0,2017-04-21,48.9,66.8
Monterey,-121.6462,36.6117,284.0,2017-04-22,45.6,76.0
Monterey,-121.6462,36.6117,284.0,2017-04-23,47.3,70.6
Monterey,-121.6462,36.6117,284.0,2017-04-24,48.4,64.0
Monterey,-121.6462,36.6117,284.0,2017-04-25,48.7,62.3
Monterey,-121.6462,36.6117,284.0,2017-04-26,49.2,64.5
Monterey,-121.6462,36.6117,284.0,2017-04-27,52.3,66.8
Monterey,-121.6462,36.6117,284.0,2017-04-28,48.6,66.5
Monterey,-121.6462,36.6117,284.0,2017-04-29,45.5,67.5
Monterey,-121.6462,36.6117,284.0,2017-04-30,44.1,76.6
Monterey,-121.6462,36.6117,284.0,2017-05-01,45.6,73.9
Monterey,-121.6462,36.6117,284.0,2017-05-02,48.8,82.0
Monterey,-121.6462,36.6117,284.0,2017-05-03,53.1,83.9
Monterey,-121.6462,36.6117,284.0,2017-05-04,52.0,84.6
Monterey,-121.6462,36.6117,284.0,2017-05-05,50.4,69.4
Monterey,-121.6462,36.6117,284.0,2017-05-06,48.6,65.2
Monterey,-121.6462,36.6117,284.0,2017-05-07,47.9,56.5
