PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2015-01-01 - 2015-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Imperial,-115.5345,32.8411,-52.0,2015-11-14,44.7,79.7
Imperial,-115.5345,32.8411,-52.0,2015-11-15,44.9,78.6
Imperial,-115.5345,32.8411,-52.0,2015-11-16,52.9,75.8
Imperial,-115.5345,32.8411,-52.0,2015-11-17,46.9,67.7
Imperial,-115.5345,32.8411,-52.0,2015-11-18,44.7,70.9
Imperial,-115.5345,32.8411,-52.0,2015-11-19,44.1,76.9
Imperial,-115.5345,32.8411,-52.0,2015-11-20,46.1,80.8
Imperial,-115.5345,32.8411,-52.0,2015-11-21,47.5,82.6
Imperial,-115.5345,32.8411,-52.0,2015-11-22,50.7,82.8
Imperial,-115.5345,32.8411,-52.0,2015-11-23,47.3,80.4
Imperial,-115.5345,32.8411,-52.0,2015-11-24,46.3,79.3
Imperial,-115.5345,32.8411,-52.0,2015-11-25,46.6,78.2
Imperial,-115.5345,32.8411,-52.0,2015-11-26,48.8,69.7
Imperial,-115.5345,32.8411,-52.0,2015-11-27,46.9,66.4
Imperial,-115.5345,32.8411,-52.0,2015-11-28,41.7,61.1
Imperial,-115.5345,32.8411,-52.0,2015-11-29,38.6,64.7
Imperial,-115.5345,32.8411,-52.0,2015-11-30,36.3,64.9
Imperial,-115.5345,32.8411,-52.0,2015-12-01,35.3,65.1
Imperial,-115.5345,32.8411,-52.0,2015-12-02,36.8,68.3
Imperial,-115.5345,32.8411,-52.0,2015-12-03,38.1,71.5
Imperial,-115.5345,32.8411,-52.0,2015-12-04,39.5,74.2
Imperial,-115.5345,32.8411,-52.0,2015-12-05,41.0,69.7
Imperial,-115.5345,32.8411,-52.0,2015-12-06,42.5,74.4
Imperial,-115.5345,32.8411,-52.0,2015-12-07,43.4,73.6
Imperial,-115.5345,32.8411,-52.0,2015-12-08,43.9,75.1
Imperial,-115.5345,32.8411,-52.0,2015-12-09,44.2,76.8
Imperial,-115.5345,32.8411,-52.0,2015-12-10,45.2,75.2
Imperial,-115.5345,32.8411,-52.0,2015-12-11,43.6,74.5
Imperial,-115.5345,32.8411,-52.0,2015-12-12,46.6,68.9
Imperial,-115.5345,32.8411,-52.0,2015-12-13,42.6,68.5
Imperial,-115.5345,32.8411,-52.0,2015-12-14,40.1,70.0
Imperial,-115.5345,32.8411,-52.0,2015-12-15,38.7,63.5
Imperial,-115.5345,32.8411,-52.0,2015-12-16,34.6,61.2
Imperial,-115.5345,32.8411,-52.0,2015-12-17,33.5,61.8
Imperial,-115.5345,32.8411,-52.0,2015-12-18,31.6,62.9
Imperial,-115.5345,32.8411,-52.0,2015-12-19,35.3,66.1
Imperial,-115.5345,32.8411,-52.0,2015-12-20,37.4,67.5
Imperial,-115.5345,32.8411,-52.0,2015-12-21,40.6,66.8
Imperial,-115.5345,32.8411,-52.0,2015-12-22,39.2,65.5
Imperial,-115.5345,32.8411,-52.0,2015-12-23,52.6,71.5
Imperial,-115.5345,32.8411,-52.0,2015-12-24,51.5,72.9
Imperial,-115.5345,32.8411,-52.0,2015-12-25,49.2,68.7
Imperial,-115.5345,32.8411,-52.0,2015-12-26,45.4,64.4
Imperial,-115.5345,32.8411,-52.0,2015-12-27,40.4,59.8
Imperial,-115.5345,32.8411,-52.0,2015-12-28,31.2,59.7
Imperial,-115.5345,32.8411,-52.0,2015-12-29,30.8,60.6
Imperial,-115.5345,32.8411,-52.0,2015-12-30,35.1,61.2
Imperial,-115.5345,32.8411,-52.0,2015-12-31,32.8,61.1

Inyo,-118.2675,37.1602,4024.0,2015-01-01,15.3,39.1
Inyo,-118.2675,37.1602,4024.0,2015-01-02,18.1,51.0
Inyo,-118.2675,37.1602,4024.0,2015-01-03,17.5,50.8
Inyo,-118.2675,37.1602,4024.0,2015-01-04,18.9,54.4
Inyo,-118.2675,37.1602,4024.0,2015-01-05,22.0,55.0
Inyo,-118.2675,37.1602,4024.0,2015-01-06,25.6,62.8
Inyo,-118.2675,37.1602,4024.0,2015-01-07,28.7,65.9
Inyo,-118.2675,37.1602,4024.0,2015-01-08,29.5,66.7
Inyo,-118.2675,37.1602,4024.0,2015-01-09,29.3,66.1
Inyo,-118.2675,37.1602,4024.0,2015-01-10,30.8,54.5
Inyo,-118.2675,37.1602,4024.0,2015-01-11,32.8,61.2
Inyo,-118.2675,37.1602,4024.0,2015-01-12,29.1,55.6
Inyo,-118.2675,37.1602,4024.0,2015-01-13,27.0,56.5
Inyo,-118.2675,37.1602,4024.0,2015-01-14,26.3,54.2
Inyo,-118.2675,37.1602,4024.0,2015-01-15,21.5,58.2
Inyo,-118.2675,37.1602,4024.0,2015-01-16,21.9,56.7
Inyo,-118.2675,37.1602,4024.0,2015-01-17,28.0,59.3
Inyo,-118.2675,37.1602,4024.0,2015-01-18,28.8,63.9
Inyo,-118.2675,37.1602,4024.0,2015-01-19,30.1,63.5
Inyo,-118.2675,37.1602,4024.0,2015-01-20,31.0,66.6
Inyo,-118.2675,37.1602,4024.0,2015-01-21,30.3,57.7
Inyo,-118.2675,37.1602,4024.0,2015-01-22,24.5,59.3
Inyo,-118.2675,37.1602,4024.0,2015-01-23,23.9,54.8
Inyo,-118.2675,37.1602,4024.0,2015-01-24,28.3,63.2
Inyo,-118.2675,37.1602,4024.0,2015-01-25,29.5,66.6
Inyo,-118.2675,37.1602,4024.0,2015-01-26,32.3,73.9
Inyo,-118.2675,37.1602,4024.0,2015-01-27,31.6,68.9
Inyo,-118.2675,37.1602,4024.0,2015-01-28,35.2,54.8
Inyo,-118.2675,37.1602,4024.0,2015-01-29,31.7,59.0
Inyo,-118.2675,37.1602,4024.0,2015-01-30,36.2,60.3
Inyo,-118.2675,37.1602,4024.0,2015-01-31,40.3,56.8
Inyo,-118.2675,37.1602,4024.0,2015-02-01,32.4,61.3
Inyo,-118.2675,37.1602,4024.0,2015-02-02,30.9,66.6
Inyo,-118.2675,37.1602,4024.0,2015-02-03,30.4,67.8
Inyo,-118.2675,37.1602,4024.0,2015-02-04,31.0,69.2
Inyo,-118.2675,37.1602,4024.0,2015-02-05,33.0,68.3
Inyo,-118.2675,37.1602,4024.0,2015-02-06,30.8,67.3
Inyo,-118.2675,37.1602,4024.0,2015-02-07,40.3,76.7
Inyo,-118.2675,37.1602,4024.0,2015-02-08,34.7,59.0
Inyo,-118.2675,37.1602,4024.0,2015-02-09,35.1,63.4
Inyo,-118.2675,37.1602,4024.0,2015-02-10,33.2,68.4
Inyo,-118.2675,37.1602,4024.0,2015-02-11,31.3,64.6
Inyo,-118.2675,37.1602,4024.0,2015-02-12,31.3,68.4
Inyo,-118.2675,37.1602,4024.0,2015-02-13,32.0,70.9
Inyo,-118.2675,37.1602,4024.0,2015-02-14,34.5,75.1
Inyo,-118.2675,37.1602,4024.0,2015-02-15,35.3,74.4
Inyo,-118.2675,37.1602,4024.0,2015-02-16,34.5,74.2
Inyo,-118.2675,37.1602,4024.0,2015-02-17,32.3,75.9
Inyo,-118.2675,37.1602,4024.0,2015-02-18,32.7,70.5
Inyo,-118.2675,37.1602,4024.0,2015-02-19,32.9,73.2
Inyo,-118.2675,37.1602,4024.0,2015-02-20,35.3,74.0
Inyo,-118.2675,37.1602,4024.0,2015-02-21,36.1,72.4
Inyo,-118.2675,37.1602,4024.0,2015-02-22,36.6,67.2
Inyo,-118.2675,37.1602,4024.0,2015-02-23,32.9,43.7
Inyo,-118.2675,37.1602,4024.0,2015-02-24,28.7,46.8
Inyo,-118.2675,37.1602,4024.0,2015-02-25,25.5,62.9
Inyo,-118.2675,37.1602,4024.0,2015-02-26,29.4,71.1
Inyo,-118.2675,37.1602,4024.0,2015-02-27,30.5,65.2
Inyo,-118.2675,37.1602,4024.0,2015-02-28,30.8,61.7
Inyo,-118.2675,37.1602,4024.0,2015-03-01,27.2,55.5
Inyo,-118.2675,37.1602,4024.0,2015-03-02,26.5,48.2
Inyo,-118.2675,37.1602,4024.0,2015-03-03,25.0,50.5
Inyo,-118.2675,37.1602,4024.0,2015-03-04,25.0,55.2
Inyo,-118.2675,37.1602,4024.0,2015-03-05,23.8,60.0
Inyo,-118.2675,37.1602,4024.0,2015-03-06,23.7,64.7
Inyo,-118.2675,37.1602,4024.0,2015-03-07,29.2,70.3
Inyo,-118.2675,37.1602,4024.0,2015-03-08,32.4,73.7
Inyo,-118.2675,37.1602,4024.0,2015-03-09,32.3,74.4
Inyo,-118.2675,37.1602,4024.0,2015-03-10,33.6,73.1
Inyo,-118.2675,37.1602,4024.0,2015-03-11,31.4,73.7
Inyo,-118.2675,37.1602,4024.0,2015-03-12,40.2,68.0
Inyo,-118.2675,37.1602,4024.0,2015-03-13,37.3,71.3
Inyo,-118.2675,37.1602,4024.0,2015-03-14,36.8,74.0
Inyo,-118.2675,37.1602,4024.0,2015-03-15,42.1,76.9
Inyo,-118.2675,37.1602,4024.0,2015-03-16,46.6,78.3
Inyo,-118.2675,37.1602,4024.0,2015-03-17,44.5,77.8
Inyo,-118.2675,37.1602,4024.0,2015-03-18,45.6,73.4
Inyo,-118.2675,37.1602,4024.0,2015-03-19,43.8,72.1
Inyo,-118.2675,37.1602,4024.0,2015-03-20,35.8,76.0
Inyo,-118.2675,37.1602,4024.0,2015-03-21,32.3,76.5
Inyo,-118.2675,37.1602,4024.0,2015-03-22,40.4,76.9
Inyo,-118.2675,37.1602,4024.0,2015-03-23,40.3,72.8
Inyo,-118.2675,37.1602,4024.0,2015-03-24,42.1,73.2
Inyo,-118.2675,37.1602,4024.0,2015-03-25,42.7,70.9
Inyo,-118.2675,37.1602,4024.0,2015-03-26,40.7,73.8
Inyo,-118.2675,37.1602,4024.0,2015-03-27,40.3,79.2
Inyo,-118.2675,37.1602,4024.0,2015-03-28,41.4,82.4
Inyo,-118.2675,37.1602,4024.0,2015-03-29,41.3,82.7
Inyo,-118.2675,37.1602,4024.0,2015-03-30,44.3,81.6
Inyo,-118.2675,37.1602,4024.0,2015-03-31,41.7,82.3
Inyo,-118.2675,37.1602,4024.0,2015-04-01,42.4,80.4
Inyo,-118.2675,37.1602,4024.0,2015-04-02,39.0,72.3
Inyo,-118.2675,37.1602,4024.0,2015-04-03,33.0,61.7
Inyo,-118.2675,37.1602,4024.0,2015-04-04,30.6,67.5
Inyo,-118.2675,37.1602,4024.0,2015-04-05,32.5,73.1
Inyo,-118.2675,37.1602,4024.0,2015-04-06,36.9,70.3
Inyo,-118.2675,37.1602,4024.0,2015-04-07,33.5,64.4
Inyo,-118.2675,37.1602,4024.0,2015-04-08,29.9,58.9
Inyo,-118.2675,37.1602,4024.0,2015-04-09,28.3,60.4
Inyo,-118.2675,37.1602,4024.0,2015-04-10,29.7,63.4
Inyo,-118.2675,37.1602,4024.0,2015-04-11,31.6,71.1
Inyo,-118.2675,37.1602,4024.0,2015-04-12,37.6,75.6
Inyo,-118.2675,37.1602,4024.0,2015-04-13,39.4,79.2
Inyo,-118.2675,37.1602,4024.0,2015-04-14,42.3,82.0
Inyo,-118.2675,37.1602,4024.0,2015-04-15,36.2,73.4
Inyo,-118.2675,37.1602,4024.0,2015-04-16,33.7,68.2
Inyo,-118.2675,37.1602,4024.0,2015-04-17,35.3,71.0
Inyo,-118.2675,37.1602,4024.0,2015-04-18,38.8,77.4
Inyo,-118.2675,37.1602,4024.0,2015-04-19,39.3,79.8
Inyo,-118.2675,37.1602,4024.0,2015-04-20,44.7,81.2
Inyo,-118.2675,37.1602,4024.0,2015-04-21,45.6,81.4
Inyo,-118.2675,37.1602,4024.0,2015-04-22,46.6,77.2
Inyo,-118.2675,37.1602,4024.0,2015-04-23,42.7,68.7
Inyo,-118.2675,37.1602,4024.0,2015-04-24,41.1,71.3
Inyo,-118.2675,37.1602,4024.0,2015-04-25,42.6,71.7
Inyo,-118.2675,37.1602,4024.0,2015-04-26,40.4,65.2
Inyo,-118.2675,37.1602,4024.0,2015-04-27,42.4,71.3
Inyo,-118.2675,37.1602,4024.0,2015-04-28,43.6,78.9
Inyo,-118.2675,37.1602,4024.0,2015-04-29,42.7,82.7
Inyo,-118.2675,37.1602,4024.0,2015-04-30,48.6,84.9
Inyo,-118.2675,37.1602,4024.0,2015-05-01,51.8,81.1
Inyo,-118.2675,37.1602,4024.0,2015-05-02,49.1,82.9
Inyo,-118.2675,37.1602,4024.0,2015-05-03,48.2,82.2
Inyo,-118.2675,37.1602,4024.0,2015-05-04,46.0,80.4
Inyo,-118.2675,37.1602,4024.0,2015-05-05,45.9,78.9
Inyo,-118.2675,37.1602,4024.0,2015-05-06,47.2,78.8
Inyo,-118.2675,37.1602,4024.0,2015-05-07,43.5,75.9
Inyo,-118.2675,37.1602,4024.0,2015-05-08,34.3,61.4
Inyo,-118.2675,37.1602,4024.0,2015-05-09,34.2,50.2
Inyo,-118.2675,37.1602,4024.0,2015-05-10,40.3,69.7
Inyo,-118.2675,37.1602,4024.0,2015-05-11,43.9,76.9
Inyo,-118.2675,37.1602,4024.0,2015-05-12,47.7,77.0
Inyo,-118.2675,37.1602,4024.0,2015-05-13,46.3,75.7
Inyo,-118.2675,37.1602,4024.0,2015-05-14,45.4,70.4
Inyo,-118.2675,37.1602,4024.0,2015-05-15,38.8,55.9
Inyo,-118.2675,37.1602,4024.0,2015-05-16,37.5,59.0
Inyo,-118.2675,37.1602,4024.0,2015-05-17,45.5,70.6
Inyo,-118.2675,37.1602,4024.0,2015-05-18,47.3,68.4
Inyo,-118.2675,37.1602,4024.0,2015-05-19,43.8,64.8
Inyo,-118.2675,37.1602,4024.0,2015-05-20,42.9,70.7
Inyo,-118.2675,37.1602,4024.0,2015-05-21,47.5,69.3
Inyo,-118.2675,37.1602,4024.0,2015-05-22,47.0,69.2
Inyo,-118.2675,37.1602,4024.0,2015-05-23,47.3,64.3
Inyo,-118.2675,37.1602,4024.0,2015-05-24,47.8,70.6
Inyo,-118.2675,37.1602,4024.0,2015-05-25,48.2,75.5
Inyo,-118.2675,37.1602,4024.0,2015-05-26,52.9,78.5
Inyo,-118.2675,37.1602,4024.0,2015-05-27,53.1,80.3
Inyo,-118.2675,37.1602,4024.0,2015-05-28,53.0,84.8
Inyo,-118.2675,37.1602,4024.0,2015-05-29,54.5,86.6
Inyo,-118.2675,37.1602,4024.0,2015-05-30,54.8,89.7
Inyo,-118.2675,37.1602,4024.0,2015-05-31,56.0,92.0
Inyo,-118.2675,37.1602,4024.0,2015-06-01,55.2,92.7
Inyo,-118.2675,37.1602,4024.0,2015-06-02,49.6,87.4
Inyo,-118.2675,37.1602,4024.0,2015-06-03,50.4,86.0
Inyo,-118.2675,37.1602,4024.0,2015-06-04,54.9,85.1
Inyo,-118.2675,37.1602,4024.0,2015-06-05,50.7,73.5
Inyo,-118.2675,37.1602,4024.0,2015-06-06,49.9,77.0
Inyo,-118.2675,37.1602,4024.0,2015-06-07,52.1,78.2
Inyo,-118.2675,37.1602,4024.0,2015-06-08,53.3,83.8
Inyo,-118.2675,37.1602,4024.0,2015-06-09,55.4,90.5
Inyo,-118.2675,37.1602,4024.0,2015-06-10,57.1,89.2
Inyo,-118.2675,37.1602,4024.0,2015-06-11,56.4,80.6
Inyo,-118.2675,37.1602,4024.0,2015-06-12,57.3,85.8
Inyo,-118.2675,37.1602,4024.0,2015-06-13,60.0,87.9
Inyo,-118.2675,37.1602,4024.0,2015-06-14,58.8,95.0
Inyo,-118.2675,37.1602,4024.0,2015-06-15,57.9,96.0
Inyo,-118.2675,37.1602,4024.0,2015-06-16,55.8,96.6
Inyo,-118.2675,37.1602,4024.0,2015-06-17,52.5,95.3
Inyo,-118.2675,37.1602,4024.0,2015-06-18,54.6,97.5
Inyo,-118.2675,37.1602,4024.0,2015-06-19,55.7,98.5
Inyo,-118.2675,37.1602,4024.0,2015-06-20,56.6,101.2
Inyo,-118.2675,37.1602,4024.0,2015-06-21,56.5,102.7
Inyo,-118.2675,37.1602,4024.0,2015-06-22,53.0,96.2
Inyo,-118.2675,37.1602,4024.0,2015-06-23,52.0,96.8
Inyo,-118.2675,37.1602,4024.0,2015-06-24,54.3,96.3
Inyo,-118.2675,37.1602,4024.0,2015-06-25,54.3,97.2
Inyo,-118.2675,37.1602,4024.0,2015-06-26,57.5,97.7
Inyo,-118.2675,37.1602,4024.0,2015-06-27,59.9,96.3
Inyo,-118.2675,37.1602,4024.0,2015-06-28,65.6,100.5
Inyo,-118.2675,37.1602,4024.0,2015-06-29,66.5,94.6
Inyo,-118.2675,37.1602,4024.0,2015-06-30,65.2,96.7
Inyo,-118.2675,37.1602,4024.0,2015-07-01,68.1,98.6
Inyo,-118.2675,37.1602,4024.0,2015-07-02,68.7,91.9
Inyo,-118.2675,37.1602,4024.0,2015-07-03,66.2,92.1
Inyo,-118.2675,37.1602,4024.0,2015-07-04,65.9,96.0
Inyo,-118.2675,37.1602,4024.0,2015-07-05,62.0,88.9
Inyo,-118.2675,37.1602,4024.0,2015-07-06,59.0,92.2
Inyo,-118.2675,37.1602,4024.0,2015-07-07,60.9,92.8
Inyo,-118.2675,37.1602,4024.0,2015-07-08,60.5,91.1
Inyo,-118.2675,37.1602,4024.0,2015-07-09,56.1,86.0
Inyo,-118.2675,37.1602,4024.0,2015-07-10,52.0,73.9
Inyo,-118.2675,37.1602,4024.0,2015-07-11,52.6,79.3
Inyo,-118.2675,37.1602,4024.0,2015-07-12,54.3,84.6
Inyo,-118.2675,37.1602,4024.0,2015-07-13,56.4,88.2
Inyo,-118.2675,37.1602,4024.0,2015-07-14,62.6,91.6
Inyo,-118.2675,37.1602,4024.0,2015-07-15,60.3,91.9
Inyo,-118.2675,37.1602,4024.0,2015-07-16,60.5,92.4
Inyo,-118.2675,37.1602,4024.0,2015-07-17,59.8,94.0
Inyo,-118.2675,37.1602,4024.0,2015-07-18,59.2,94.3
Inyo,-118.2675,37.1602,4024.0,2015-07-19,56.9,91.6
Inyo,-118.2675,37.1602,4024.0,2015-07-20,56.7,86.6
Inyo,-118.2675,37.1602,4024.0,2015-07-21,63.2,82.5
Inyo,-118.2675,37.1602,4024.0,2015-07-22,61.3,88.9
Inyo,-118.2675,37.1602,4024.0,2015-07-23,63.7,88.0
Inyo,-118.2675,37.1602,4024.0,2015-07-24,61.0,87.3
Inyo,-118.2675,37.1602,4024.0,2015-07-25,59.8,89.7
Inyo,-118.2675,37.1602,4024.0,2015-07-26,57.4,93.2
Inyo,-118.2675,37.1602,4024.0,2015-07-27,56.7,94.6
Inyo,-118.2675,37.1602,4024.0,2015-07-28,61.3,90.9
Inyo,-118.2675,37.1602,4024.0,2015-07-29,58.3,93.1
Inyo,-118.2675,37.1602,4024.0,2015-07-30,61.2,96.5
Inyo,-118.2675,37.1602,4024.0,2015-07-31,66.4,92.0
Inyo,-118.2675,37.1602,4024.0,2015-08-01,62.8,92.0
Inyo,-118.2675,37.1602,4024.0,2015-08-02,59.1,96.5
Inyo,-118.2675,37.1602,4024.0,2015-08-03,57.9,93.7
Inyo,-118.2675,37.1602,4024.0,2015-08-04,58.9,95.5
Inyo,-118.2675,37.1602,4024.0,2015-08-05,56.9,94.2
Inyo,-118.2675,37.1602,4024.0,2015-08-06,59.1,94.3
Inyo,-118.2675,37.1602,4024.0,2015-08-07,60.2,93.0
Inyo,-118.2675,37.1602,4024.0,2015-08-08,55.9,86.2
Inyo,-118.2675,37.1602,4024.0,2015-08-09,54.1,88.2
Inyo,-118.2675,37.1602,4024.0,2015-08-10,53.4,91.5
Inyo,-118.2675,37.1602,4024.0,2015-08-11,53.8,91.3
Inyo,-118.2675,37.1602,4024.0,2015-08-12,54.2,92.2
Inyo,-118.2675,37.1602,4024.0,2015-08-13,55.4,91.7
Inyo,-118.2675,37.1602,4024.0,2015-08-14,57.1,95.6
Inyo,-118.2675,37.1602,4024.0,2015-08-15,61.2,96.7
Inyo,-118.2675,37.1602,4024.0,2015-08-16,60.4,98.3
Inyo,-118.2675,37.1602,4024.0,2015-08-17,61.8,100.2
Inyo,-118.2675,37.1602,4024.0,2015-08-18,63.1,100.9
Inyo,-118.2675,37.1602,4024.0,2015-08-19,59.4,100.3
Inyo,-118.2675,37.1602,4024.0,2015-08-20,59.8,100.1
Inyo,-118.2675,37.1602,4024.0,2015-08-21,56.8,99.7
Inyo,-118.2675,37.1602,4024.0,2015-08-22,57.5,96.3
Inyo,-118.2675,37.1602,4024.0,2015-08-23,57.3,96.6
Inyo,-118.2675,37.1602,4024.0,2015-08-24,55.5,94.6
Inyo,-118.2675,37.1602,4024.0,2015-08-25,55.8,96.2
Inyo,-118.2675,37.1602,4024.0,2015-08-26,54.5,95.4
Inyo,-118.2675,37.1602,4024.0,2015-08-27,61.0,93.1
Inyo,-118.2675,37.1602,4024.0,2015-08-28,59.2,94.8
Inyo,-118.2675,37.1602,4024.0,2015-08-29,57.9,94.9
Inyo,-118.2675,37.1602,4024.0,2015-08-30,58.1,95.9
Inyo,-118.2675,37.1602,4024.0,2015-08-31,57.8,92.2
Inyo,-118.2675,37.1602,4024.0,2015-09-01,56.9,93.1
Inyo,-118.2675,37.1602,4024.0,2015-09-02,56.0,92.2
Inyo,-118.2675,37.1602,4024.0,2015-09-03,56.3,90.4
Inyo,-118.2675,37.1602,4024.0,2015-09-04,52.2,89.4
Inyo,-118.2675,37.1602,4024.0,2015-09-05,47.9,85.9
Inyo,-118.2675,37.1602,4024.0,2015-09-06,45.6,84.1
Inyo,-118.2675,37.1602,4024.0,2015-09-07,48.6,86.8
Inyo,-118.2675,37.1602,4024.0,2015-09-08,49.7,88.9
Inyo,-118.2675,37.1602,4024.0,2015-09-09,54.6,93.9
Inyo,-118.2675,37.1602,4024.0,2015-09-10,60.1,96.6
Inyo,-118.2675,37.1602,4024.0,2015-09-11,60.3,98.0
Inyo,-118.2675,37.1602,4024.0,2015-09-12,60.4,99.4
Inyo,-118.2675,37.1602,4024.0,2015-09-13,60.1,97.4
Inyo,-118.2675,37.1602,4024.0,2015-09-14,61.4,92.1
Inyo,-118.2675,37.1602,4024.0,2015-09-15,51.5,79.8
Inyo,-118.2675,37.1602,4024.0,2015-09-16,52.9,83.6
Inyo,-118.2675,37.1602,4024.0,2015-09-17,46.5,82.8
Inyo,-118.2675,37.1602,4024.0,2015-09-18,45.4,82.1
Inyo,-118.2675,37.1602,4024.0,2015-09-19,48.6,86.2
Inyo,-118.2675,37.1602,4024.0,2015-09-20,47.9,89.8
Inyo,-118.2675,37.1602,4024.0,2015-09-21,49.4,93.8
Inyo,-118.2675,37.1602,4024.0,2015-09-22,52.5,94.8
Inyo,-118.2675,37.1602,4024.0,2015-09-23,54.5,93.2
Inyo,-118.2675,37.1602,4024.0,2015-09-24,53.0,92.3
Inyo,-118.2675,37.1602,4024.0,2015-09-25,54.1,93.8
Inyo,-118.2675,37.1602,4024.0,2015-09-26,56.1,94.4
Inyo,-118.2675,37.1602,4024.0,2015-09-27,58.2,93.2
Inyo,-118.2675,37.1602,4024.0,2015-09-28,56.4,90.4
Inyo,-118.2675,37.1602,4024.0,2015-09-29,56.1,87.8
Inyo,-118.2675,37.1602,4024.0,2015-09-30,57.7,89.6
Inyo,-118.2675,37.1602,4024.0,2015-10-01,56.9,88.5
Inyo,-118.2675,37.1602,4024.0,2015-10-02,49.5,81.6
Inyo,-118.2675,37.1602,4024.0,2015-10-03,48.9,79.0
Inyo,-118.2675,37.1602,4024.0,2015-10-04,46.5,79.3
Inyo,-118.2675,37.1602,4024.0,2015-10-05,46.6,61.6
Inyo,-118.2675,37.1602,4024.0,2015-10-06,44.5,62.8
Inyo,-118.2675,37.1602,4024.0,2015-10-07,44.8,75.9
Inyo,-118.2675,37.1602,4024.0,2015-10-08,46.9,83.3
Inyo,-118.2675,37.1602,4024.0,2015-10-09,50.1,87.5
Inyo,-118.2675,37.1602,4024.0,2015-10-10,50.0,91.4
Inyo,-118.2675,37.1602,4024.0,2015-10-11,51.1,86.7
Inyo,-118.2675,37.1602,4024.0,2015-10-12,50.5,88.2
Inyo,-118.2675,37.1602,4024.0,2015-10-13,51.0,88.8
Inyo,-118.2675,37.1602,4024.0,2015-10-14,52.0,89.6
Inyo,-118.2675,37.1602,4024.0,2015-10-15,53.5,84.6
Inyo,-118.2675,37.1602,4024.0,2015-10-16,53.1,68.3
Inyo,-118.2675,37.1602,4024.0,2015-10-17,49.1,69.9
Inyo,-118.2675,37.1602,4024.0,2015-10-18,48.7,72.4
Inyo,-118.2675,37.1602,4024.0,2015-10-19,45.4,72.2
Inyo,-118.2675,37.1602,4024.0,2015-10-20,44.4,69.4
Inyo,-118.2675,37.1602,4024.0,2015-10-21,46.2,69.2
Inyo,-118.2675,37.1602,4024.0,2015-10-22,41.1,69.3
Inyo,-118.2675,37.1602,4024.0,2015-10-23,39.8,71.7
Inyo,-118.2675,37.1602,4024.0,2015-10-24,42.2,75.0
Inyo,-118.2675,37.1602,4024.0,2015-10-25,40.9,74.0
Inyo,-118.2675,37.1602,4024.0,2015-10-26,38.8,69.0
Inyo,-118.2675,37.1602,4024.0,2015-10-27,37.8,74.3
Inyo,-118.2675,37.1602,4024.0,2015-10-28,39.6,65.6
Inyo,-118.2675,37.1602,4024.0,2015-10-29,46.4,71.8
Inyo,-118.2675,37.1602,4024.0,2015-10-30,40.2,64.8
Inyo,-118.2675,37.1602,4024.0,2015-10-31,37.6,75.4
Inyo,-118.2675,37.1602,4024.0,2015-11-01,40.2,78.2
Inyo,-118.2675,37.1602,4024.0,2015-11-02,39.2,78.8
Inyo,-118.2675,37.1602,4024.0,2015-11-03,36.8,72.4
Inyo,-118.2675,37.1602,4024.0,2015-11-04,34.2,55.0
Inyo,-118.2675,37.1602,4024.0,2015-11-05,23.7,48.7
Inyo,-118.2675,37.1602,4024.0,2015-11-06,20.3,53.1
Inyo,-118.2675,37.1602,4024.0,2015-11-07,26.1,61.9
Inyo,-118.2675,37.1602,4024.0,2015-11-08,25.2,62.3
Inyo,-118.2675,37.1602,4024.0,2015-11-09,26.4,60.8
Inyo,-118.2675,37.1602,4024.0,2015-11-10,28.4,59.4
Inyo,-118.2675,37.1602,4024.0,2015-11-11,23.3,50.3
Inyo,-118.2675,37.1602,4024.0,2015-11-12,19.0,57.8
Inyo,-118.2675,37.1602,4024.0,2015-11-13,22.7,62.9
Inyo,-118.2675,37.1602,4024.0,2015-11-14,26.9,65.5
Inyo,-118.2675,37.1602,4024.0,2015-11-15,27.0,63.5
Inyo,-118.2675,37.1602,4024.0,2015-11-16,26.1,59.2
Inyo,-118.2675,37.1602,4024.0,2015-11-17,29.0,45.3
Inyo,-118.2675,37.1602,4024.0,2015-11-18,28.7,66.2
Inyo,-118.2675,37.1602,4024.0,2015-11-19,28.5,69.0
Inyo,-118.2675,37.1602,4024.0,2015-11-20,30.0,69.4
Inyo,-118.2675,37.1602,4024.0,2015-11-21,31.1,69.5
Inyo,-118.2675,37.1602,4024.0,2015-11-22,30.8,65.6
Inyo,-118.2675,37.1602,4024.0,2015-11-23,29.9,64.6
Inyo,-118.2675,37.1602,4024.0,2015-11-24,27.2,62.1
Inyo,-118.2675,37.1602,4024.0,2015-11-25,26.2,68.5
Inyo,-118.2675,37.1602,4024.0,2015-11-26,20.9,48.1
Inyo,-118.2675,37.1602,4024.0,2015-11-27,18.4,42.7
Inyo,-118.2675,37.1602,4024.0,2015-11-28,18.3,42.0
Inyo,-118.2675,37.1602,4024.0,2015-11-29,14.5,42.1
Inyo,-118.2675,37.1602,4024.0,2015-11-30,12.5,46.9
