PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2001-01-01 - 2001-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Glenn,-122.1775,39.6634,192.0,2001-04-13,38.9,66.4
Glenn,-122.1775,39.6634,192.0,2001-04-14,39.2,62.7
Glenn,-122.1775,39.6634,192.0,2001-04-15,38.4,67.2
Glenn,-122.1775,39.6634,192.0,2001-04-16,39.5,69.2
Glenn,-122.1775,39.6634,192.0,2001-04-17,42.2,70.9
Glenn,-122.1775,39.6634,192.0,2001-04-18,49.3,72.3
Glenn,-122.1775,39.6634,192.0,2001-04-19,47.6,70.1
Glenn,-122.1775,39.6634,192.0,2001-04-20,42.8,59.0
Glenn,-122.1775,39.6634,192.0,2001-04-21,36.7,49.2
Glenn,-122.1775,39.6634,192.0,2001-04-22,37.4,69.4
Glenn,-122.1775,39.6634,192.0,2001-04-23,43.3,69.0
Glenn,-122.1775,39.6634,192.0,2001-04-24,48.7,77.6
Glenn,-122.1775,39.6634,192.0,2001-04-25,50.3,83.0
Glenn,-122.1775,39.6634,192.0,2001-04-26,52.9,84.7
Glenn,-122.1775,39.6634,192.0,2001-04-27,51.5,83.9
Glenn,-122.1775,39.6634,192.0,2001-04-28,48.6,77.7
Glenn,-122.1775,39.6634,192.0,2001-04-29,46.7,70.8
Glenn,-122.1775,39.6634,192.0,2001-04-30,47.2,77.7
Glenn,-122.1775,39.6634,192.0,2001-05-01,49.4,82.9
Glenn,-122.1775,39.6634,192.0,2001-05-02,53.2,76.7
Glenn,-122.1775,39.6634,192.0,2001-05-03,52.4,73.6
Glenn,-122.1775,39.6634,192.0,2001-05-04,48.8,79.3
Glenn,-122.1775,39.6634,192.0,2001-05-05,48.5,83.4
Glenn,-122.1775,39.6634,192.0,2001-05-06,51.7,86.1
Glenn,-122.1775,39.6634,192.0,2001-05-07,53.6,88.9
Glenn,-122.1775,39.6634,192.0,2001-05-08,58.9,96.1
Glenn,-122.1775,39.6634,192.0,2001-05-09,58.4,92.7
Glenn,-122.1775,39.6634,192.0,2001-05-10,60.1,91.5
Glenn,-122.1775,39.6634,192.0,2001-05-11,58.9,95.3
Glenn,-122.1775,39.6634,192.0,2001-05-12,56.9,91.1
Glenn,-122.1775,39.6634,192.0,2001-05-13,51.3,82.7
Glenn,-122.1775,39.6634,192.0,2001-05-14,49.6,76.1
Glenn,-122.1775,39.6634,192.0,2001-05-15,52.8,71.0
Glenn,-122.1775,39.6634,192.0,2001-05-16,59.3,77.1
Glenn,-122.1775,39.6634,192.0,2001-05-17,56.5,81.8
Glenn,-122.1775,39.6634,192.0,2001-05-18,56.4,85.9
Glenn,-122.1775,39.6634,192.0,2001-05-19,63.5,91.1
Glenn,-122.1775,39.6634,192.0,2001-05-20,71.2,94.2
Glenn,-122.1775,39.6634,192.0,2001-05-21,71.9,96.0
Glenn,-122.1775,39.6634,192.0,2001-05-22,62.6,97.8
Glenn,-122.1775,39.6634,192.0,2001-05-23,60.5,93.9
Glenn,-122.1775,39.6634,192.0,2001-05-24,62.3,92.1
Glenn,-122.1775,39.6634,192.0,2001-05-25,62.4,91.7
Glenn,-122.1775,39.6634,192.0,2001-05-26,59.2,86.0
Glenn,-122.1775,39.6634,192.0,2001-05-27,53.5,84.8
Glenn,-122.1775,39.6634,192.0,2001-05-28,51.7,79.6
Glenn,-122.1775,39.6634,192.0,2001-05-29,50.7,80.2
Glenn,-122.1775,39.6634,192.0,2001-05-30,55.7,91.4
Glenn,-122.1775,39.6634,192.0,2001-05-31,73.7,98.2
Glenn,-122.1775,39.6634,192.0,2001-06-01,64.6,98.5
Glenn,-122.1775,39.6634,192.0,2001-06-02,56.5,87.4
Glenn,-122.1775,39.6634,192.0,2001-06-03,55.5,79.1
Glenn,-122.1775,39.6634,192.0,2001-06-04,55.5,79.0
Glenn,-122.1775,39.6634,192.0,2001-06-05,57.9,83.0
Glenn,-122.1775,39.6634,192.0,2001-06-06,55.9,78.1
Glenn,-122.1775,39.6634,192.0,2001-06-07,54.9,87.6
Glenn,-122.1775,39.6634,192.0,2001-06-08,61.0,91.4
Glenn,-122.1775,39.6634,192.0,2001-06-09,56.5,90.6
Glenn,-122.1775,39.6634,192.0,2001-06-10,55.4,84.5
Glenn,-122.1775,39.6634,192.0,2001-06-11,53.8,81.9
Glenn,-122.1775,39.6634,192.0,2001-06-12,57.2,80.0
Glenn,-122.1775,39.6634,192.0,2001-06-13,60.0,83.4
Glenn,-122.1775,39.6634,192.0,2001-06-14,61.0,86.5
Glenn,-122.1775,39.6634,192.0,2001-06-15,61.4,90.8
Glenn,-122.1775,39.6634,192.0,2001-06-16,60.2,90.0
Glenn,-122.1775,39.6634,192.0,2001-06-17,61.3,93.6
Glenn,-122.1775,39.6634,192.0,2001-06-18,62.0,93.7
Glenn,-122.1775,39.6634,192.0,2001-06-19,66.1,95.6
Glenn,-122.1775,39.6634,192.0,2001-06-20,66.0,96.7
Glenn,-122.1775,39.6634,192.0,2001-06-21,66.0,102.4
Glenn,-122.1775,39.6634,192.0,2001-06-22,66.1,97.2
Glenn,-122.1775,39.6634,192.0,2001-06-23,62.7,94.7
Glenn,-122.1775,39.6634,192.0,2001-06-24,55.8,85.5
Glenn,-122.1775,39.6634,192.0,2001-06-25,53.2,78.5
Glenn,-122.1775,39.6634,192.0,2001-06-26,56.9,70.8
Glenn,-122.1775,39.6634,192.0,2001-06-27,57.3,73.7
Glenn,-122.1775,39.6634,192.0,2001-06-28,57.2,66.4
Glenn,-122.1775,39.6634,192.0,2001-06-29,56.6,81.7
Glenn,-122.1775,39.6634,192.0,2001-06-30,57.8,90.3
Glenn,-122.1775,39.6634,192.0,2001-07-01,62.9,92.2
Glenn,-122.1775,39.6634,192.0,2001-07-02,63.1,94.7
Glenn,-122.1775,39.6634,192.0,2001-07-03,66.8,102.0
Glenn,-122.1775,39.6634,192.0,2001-07-04,68.6,101.3
Glenn,-122.1775,39.6634,192.0,2001-07-05,68.5,91.7
Glenn,-122.1775,39.6634,192.0,2001-07-06,62.6,95.6
Glenn,-122.1775,39.6634,192.0,2001-07-07,59.6,89.1
Glenn,-122.1775,39.6634,192.0,2001-07-08,59.8,88.2
Glenn,-122.1775,39.6634,192.0,2001-07-09,62.2,94.5
Glenn,-122.1775,39.6634,192.0,2001-07-10,61.8,90.8
Glenn,-122.1775,39.6634,192.0,2001-07-11,61.2,85.9
Glenn,-122.1775,39.6634,192.0,2001-07-12,55.0,83.0
Glenn,-122.1775,39.6634,192.0,2001-07-13,53.3,85.9
Glenn,-122.1775,39.6634,192.0,2001-07-14,58.4,90.1
Glenn,-122.1775,39.6634,192.0,2001-07-15,57.2,86.8
Glenn,-122.1775,39.6634,192.0,2001-07-16,55.2,84.2
Glenn,-122.1775,39.6634,192.0,2001-07-17,53.5,76.6
Glenn,-122.1775,39.6634,192.0,2001-07-18,53.1,81.7
Glenn,-122.1775,39.6634,192.0,2001-07-19,58.9,86.6
Glenn,-122.1775,39.6634,192.0,2001-07-20,56.6,82.8
Glenn,-122.1775,39.6634,192.0,2001-07-21,54.2,79.9
Glenn,-122.1775,39.6634,192.0,2001-07-22,54.2,81.0
Glenn,-122.1775,39.6634,192.0,2001-07-23,56.6,89.1
Glenn,-122.1775,39.6634,192.0,2001-07-24,60.8,96.2
Glenn,-122.1775,39.6634,192.0,2001-07-25,63.3,92.2
Glenn,-122.1775,39.6634,192.0,2001-07-26,62.3,92.6
Glenn,-122.1775,39.6634,192.0,2001-07-27,62.2,89.8
Glenn,-122.1775,39.6634,192.0,2001-07-28,61.0,90.9
Glenn,-122.1775,39.6634,192.0,2001-07-29,60.3,91.1
Glenn,-122.1775,39.6634,192.0,2001-07-30,60.0,86.7
Glenn,-122.1775,39.6634,192.0,2001-07-31,58.2,81.7
Glenn,-122.1775,39.6634,192.0,2001-08-01,58.6,88.6
Glenn,-122.1775,39.6634,192.0,2001-08-02,60.8,89.9
Glenn,-122.1775,39.6634,192.0,2001-08-03,56.7,89.8
Glenn,-122.1775,39.6634,192.0,2001-08-04,55.4,87.7
Glenn,-122.1775,39.6634,192.0,2001-08-05,58.6,85.3
Glenn,-122.1775,39.6634,192.0,2001-08-06,59.1,88.7
Glenn,-122.1775,39.6634,192.0,2001-08-07,60.3,94.5
Glenn,-122.1775,39.6634,192.0,2001-08-08,65.8,99.8
Glenn,-122.1775,39.6634,192.0,2001-08-09,68.7,99.9
Glenn,-122.1775,39.6634,192.0,2001-08-10,60.6,92.7
Glenn,-122.1775,39.6634,192.0,2001-08-11,58.6,88.5
Glenn,-122.1775,39.6634,192.0,2001-08-12,56.7,92.0
Glenn,-122.1775,39.6634,192.0,2001-08-13,55.5,87.6
Glenn,-122.1775,39.6634,192.0,2001-08-14,54.3,86.4
Glenn,-122.1775,39.6634,192.0,2001-08-15,56.8,90.8
Glenn,-122.1775,39.6634,192.0,2001-08-16,58.6,92.7
Glenn,-122.1775,39.6634,192.0,2001-08-17,59.3,95.0
Glenn,-122.1775,39.6634,192.0,2001-08-18,60.7,95.2
Glenn,-122.1775,39.6634,192.0,2001-08-19,59.5,90.4
Glenn,-122.1775,39.6634,192.0,2001-08-20,58.6,92.9
Glenn,-122.1775,39.6634,192.0,2001-08-21,54.5,81.0
Glenn,-122.1775,39.6634,192.0,2001-08-22,53.8,81.8
Glenn,-122.1775,39.6634,192.0,2001-08-23,55.8,83.1
Glenn,-122.1775,39.6634,192.0,2001-08-24,56.7,81.9
Glenn,-122.1775,39.6634,192.0,2001-08-25,58.3,90.1
Glenn,-122.1775,39.6634,192.0,2001-08-26,57.6,91.6
Glenn,-122.1775,39.6634,192.0,2001-08-27,61.7,95.4
Glenn,-122.1775,39.6634,192.0,2001-08-28,65.3,105.5
Glenn,-122.1775,39.6634,192.0,2001-08-29,64.6,102.1
Glenn,-122.1775,39.6634,192.0,2001-08-30,58.4,92.6
Glenn,-122.1775,39.6634,192.0,2001-08-31,57.2,83.1
Glenn,-122.1775,39.6634,192.0,2001-09-01,57.3,86.6
Glenn,-122.1775,39.6634,192.0,2001-09-02,58.4,89.4
Glenn,-122.1775,39.6634,192.0,2001-09-03,59.5,92.1
Glenn,-122.1775,39.6634,192.0,2001-09-04,57.8,93.0
Glenn,-122.1775,39.6634,192.0,2001-09-05,56.5,91.6
Glenn,-122.1775,39.6634,192.0,2001-09-06,56.4,86.1
Glenn,-122.1775,39.6634,192.0,2001-09-07,57.5,91.3
Glenn,-122.1775,39.6634,192.0,2001-09-08,56.0,93.0
Glenn,-122.1775,39.6634,192.0,2001-09-09,56.4,97.3
Glenn,-122.1775,39.6634,192.0,2001-09-10,54.5,82.8
Glenn,-122.1775,39.6634,192.0,2001-09-11,53.5,82.3
Glenn,-122.1775,39.6634,192.0,2001-09-12,55.4,74.7
Glenn,-122.1775,39.6634,192.0,2001-09-13,54.8,82.1
Glenn,-122.1775,39.6634,192.0,2001-09-14,54.5,85.4
Glenn,-122.1775,39.6634,192.0,2001-09-15,60.9,91.4
Glenn,-122.1775,39.6634,192.0,2001-09-16,59.8,89.3
Glenn,-122.1775,39.6634,192.0,2001-09-17,57.0,85.9
Glenn,-122.1775,39.6634,192.0,2001-09-18,55.8,90.2
Glenn,-122.1775,39.6634,192.0,2001-09-19,58.8,88.0
Glenn,-122.1775,39.6634,192.0,2001-09-20,59.0,90.9
Glenn,-122.1775,39.6634,192.0,2001-09-21,58.1,89.3
Glenn,-122.1775,39.6634,192.0,2001-09-22,57.2,92.7
Glenn,-122.1775,39.6634,192.0,2001-09-23,56.6,88.5
Glenn,-122.1775,39.6634,192.0,2001-09-24,54.6,84.5
Glenn,-122.1775,39.6634,192.0,2001-09-25,53.9,81.2
Glenn,-122.1775,39.6634,192.0,2001-09-26,55.7,75.8
Glenn,-122.1775,39.6634,192.0,2001-09-27,53.2,82.7
Glenn,-122.1775,39.6634,192.0,2001-09-28,52.0,80.1
Glenn,-122.1775,39.6634,192.0,2001-09-29,50.8,81.5
Glenn,-122.1775,39.6634,192.0,2001-09-30,56.1,92.0
Glenn,-122.1775,39.6634,192.0,2001-10-01,55.9,96.6
Glenn,-122.1775,39.6634,192.0,2001-10-02,64.0,102.6
Glenn,-122.1775,39.6634,192.0,2001-10-03,61.9,102.4
Glenn,-122.1775,39.6634,192.0,2001-10-04,59.8,94.0
Glenn,-122.1775,39.6634,192.0,2001-10-05,53.9,83.3
Glenn,-122.1775,39.6634,192.0,2001-10-06,49.5,73.7
Glenn,-122.1775,39.6634,192.0,2001-10-07,48.3,75.2
Glenn,-122.1775,39.6634,192.0,2001-10-08,51.4,76.5
Glenn,-122.1775,39.6634,192.0,2001-10-09,55.4,80.0
Glenn,-122.1775,39.6634,192.0,2001-10-10,56.9,79.2
Glenn,-122.1775,39.6634,192.0,2001-10-11,55.1,79.9
Glenn,-122.1775,39.6634,192.0,2001-10-12,58.8,79.9
Glenn,-122.1775,39.6634,192.0,2001-10-13,59.5,86.2
Glenn,-122.1775,39.6634,192.0,2001-10-14,62.5,88.8
Glenn,-122.1775,39.6634,192.0,2001-10-15,51.6,83.1
Glenn,-122.1775,39.6634,192.0,2001-10-16,50.5,84.4
Glenn,-122.1775,39.6634,192.0,2001-10-17,53.4,80.8
Glenn,-122.1775,39.6634,192.0,2001-10-18,52.8,79.0
Glenn,-122.1775,39.6634,192.0,2001-10-19,47.7,85.6
Glenn,-122.1775,39.6634,192.0,2001-10-20,47.6,78.6
Glenn,-122.1775,39.6634,192.0,2001-10-21,47.8,77.5
Glenn,-122.1775,39.6634,192.0,2001-10-22,46.8,74.1
Glenn,-122.1775,39.6634,192.0,2001-10-23,46.7,77.8
Glenn,-122.1775,39.6634,192.0,2001-10-24,49.5,73.1
Glenn,-122.1775,39.6634,192.0,2001-10-25,52.5,77.8
Glenn,-122.1775,39.6634,192.0,2001-10-26,48.5,82.4
Glenn,-122.1775,39.6634,192.0,2001-10-27,45.2,79.3
Glenn,-122.1775,39.6634,192.0,2001-10-28,49.4,67.4
Glenn,-122.1775,39.6634,192.0,2001-10-29,52.6,62.3
Glenn,-122.1775,39.6634,192.0,2001-10-30,55.0,66.3
Glenn,-122.1775,39.6634,192.0,2001-10-31,53.5,62.0
Glenn,-122.1775,39.6634,192.0,2001-11-01,48.0,67.4
Glenn,-122.1775,39.6634,192.0,2001-11-02,45.1,69.2
Glenn,-122.1775,39.6634,192.0,2001-11-03,44.7,71.3
Glenn,-122.1775,39.6634,192.0,2001-11-04,45.3,77.0
Glenn,-122.1775,39.6634,192.0,2001-11-05,45.0,77.8
Glenn,-122.1775,39.6634,192.0,2001-11-06,46.7,75.0
Glenn,-122.1775,39.6634,192.0,2001-11-07,44.2,66.2
Glenn,-122.1775,39.6634,192.0,2001-11-08,44.2,71.6
Glenn,-122.1775,39.6634,192.0,2001-11-09,42.6,75.8
Glenn,-122.1775,39.6634,192.0,2001-11-10,44.0,72.2
Glenn,-122.1775,39.6634,192.0,2001-11-11,45.1,70.9
Glenn,-122.1775,39.6634,192.0,2001-11-12,55.0,62.9
Glenn,-122.1775,39.6634,192.0,2001-11-13,52.1,58.7
Glenn,-122.1775,39.6634,192.0,2001-11-14,51.9,57.0
Glenn,-122.1775,39.6634,192.0,2001-11-15,50.9,61.1
Glenn,-122.1775,39.6634,192.0,2001-11-16,52.8,65.2
Glenn,-122.1775,39.6634,192.0,2001-11-17,51.9,58.7
Glenn,-122.1775,39.6634,192.0,2001-11-18,46.7,63.1
Glenn,-122.1775,39.6634,192.0,2001-11-19,45.9,61.3
Glenn,-122.1775,39.6634,192.0,2001-11-20,50.4,59.9
Glenn,-122.1775,39.6634,192.0,2001-11-21,54.8,62.0
Glenn,-122.1775,39.6634,192.0,2001-11-22,53.7,58.9
Glenn,-122.1775,39.6634,192.0,2001-11-23,42.6,64.1
Glenn,-122.1775,39.6634,192.0,2001-11-24,42.5,53.2
Glenn,-122.1775,39.6634,192.0,2001-11-25,39.2,54.2
Glenn,-122.1775,39.6634,192.0,2001-11-26,37.5,53.4
Glenn,-122.1775,39.6634,192.0,2001-11-27,36.3,54.7
Glenn,-122.1775,39.6634,192.0,2001-11-28,39.1,54.5
Glenn,-122.1775,39.6634,192.0,2001-11-29,42.4,47.1
Glenn,-122.1775,39.6634,192.0,2001-11-30,38.9,49.7
Glenn,-122.1775,39.6634,192.0,2001-12-01,41.5,51.4
Glenn,-122.1775,39.6634,192.0,2001-12-02,46.8,50.6
Glenn,-122.1775,39.6634,192.0,2001-12-03,45.2,57.2
Glenn,-122.1775,39.6634,192.0,2001-12-04,36.6,52.9
Glenn,-122.1775,39.6634,192.0,2001-12-05,34.7,51.4
Glenn,-122.1775,39.6634,192.0,2001-12-06,45.4,49.9
Glenn,-122.1775,39.6634,192.0,2001-12-07,44.3,52.3
Glenn,-122.1775,39.6634,192.0,2001-12-08,40.2,62.9
Glenn,-122.1775,39.6634,192.0,2001-12-09,40.3,54.6
Glenn,-122.1775,39.6634,192.0,2001-12-10,42.3,56.7
Glenn,-122.1775,39.6634,192.0,2001-12-11,38.7,58.5
Glenn,-122.1775,39.6634,192.0,2001-12-12,35.4,55.3
Glenn,-122.1775,39.6634,192.0,2001-12-13,34.6,53.1
Glenn,-122.1775,39.6634,192.0,2001-12-14,34.7,48.9
Glenn,-122.1775,39.6634,192.0,2001-12-15,35.4,52.4
Glenn,-122.1775,39.6634,192.0,2001-12-16,34.8,52.7
Glenn,-122.1775,39.6634,192.0,2001-12-17,41.6,47.1
Glenn,-122.1775,39.6634,192.0,2001-12-18,44.6,47.0
Glenn,-122.1775,39.6634,192.0,2001-12-19,45.5,50.6
Glenn,-122.1775,39.6634,192.0,2001-12-20,44.6,49.6
Glenn,-122.1775,39.6634,192.0,2001-12-21,43.2,48.6
Glenn,-122.1775,39.6634,192.0,2001-12-22,43.1,49.0
Glenn,-122.1775,39.6634,192.0,2001-12-23,45.9,50.4
Glenn,-122.1775,39.6634,192.0,2001-12-24,41.5,56.0
Glenn,-122.1775,39.6634,192.0,2001-12-25,37.4,50.3
Glenn,-122.1775,39.6634,192.0,2001-12-26,42.3,51.2
Glenn,-122.1775,39.6634,192.0,2001-12-27,44.0,52.5
Glenn,-122.1775,39.6634,192.0,2001-12-28,43.9,50.5
Glenn,-122.1775,39.6634,192.0,2001-12-29,47.1,50.5
Glenn,-122.1775,39.6634,192.0,2001-12-30,49.3,53.0
Glenn,-122.1775,39.6634,192.0,2001-12-31,50.9,54.8

Humboldt,-124.0872,40.7530,436.0,2001-01-01,38.0,55.1
Humboldt,-124.0872,40.7530,436.0,2001-01-02,39.0,58.8
Humboldt,-124.0872,40.7530,436.0,2001-01-03,39.4,62.5
Humboldt,-124.0872,40.7530,436.0,2001-01-04,38.2,57.4
Humboldt,-124.0872,40.7530,436.0,2001-01-05,39.5,61.4
Humboldt,-124.0872,40.7530,436.0,2001-01-06,40.2,58.0
Humboldt,-124.0872,40.7530,436.0,2001-01-07,39.6,60.6
Humboldt,-124.0872,40.7530,436.0,2001-01-08,40.5,66.0
Humboldt,-124.0872,40.7530,436.0,2001-01-09,37.8,52.0
Humboldt,-124.0872,40.7530,436.0,2001-01-10,37.6,50.2
Humboldt,-124.0872,40.7530,436.0,2001-01-11,39.7,53.2
Humboldt,-124.0872,40.7530,436.0,2001-01-12,35.9,54.8
Humboldt,-124.0872,40.7530,436.0,2001-01-13,34.6,51.1
Humboldt,-124.0872,40.7530,436.0,2001-01-14,37.6,49.4
Humboldt,-124.0872,40.7530,436.0,2001-01-15,33.4,50.4
Humboldt,-124.0872,40.7530,436.0,2001-01-16,29.9,51.3
Humboldt,-124.0872,40.7530,436.0,2001-01-17,30.5,52.0
Humboldt,-124.0872,40.7530,436.0,2001-01-18,31.0,54.8
Humboldt,-124.0872,40.7530,436.0,2001-01-19,34.1,52.5
Humboldt,-124.0872,40.7530,436.0,2001-01-20,37.8,57.1
Humboldt,-124.0872,40.7530,436.0,2001-01-21,39.5,57.6
Humboldt,-124.0872,40.7530,436.0,2001-01-22,42.8,57.8
Humboldt,-124.0872,40.7530,436.0,2001-01-23,39.4,60.6
Humboldt,-124.0872,40.7530,436.0,2001-01-24,41.0,59.3
Humboldt,-124.0872,40.7530,436.0,2001-01-25,40.2,49.9
Humboldt,-124.0872,40.7530,436.0,2001-01-26,38.7,49.1
Humboldt,-124.0872,40.7530,436.0,2001-01-27,35.6,54.1
Humboldt,-124.0872,40.7530,436.0,2001-01-28,33.9,56.0
Humboldt,-124.0872,40.7530,436.0,2001-01-29,35.3,54.8
Humboldt,-124.0872,40.7530,436.0,2001-01-30,32.6,51.4
Humboldt,-124.0872,40.7530,436.0,2001-01-31,32.0,55.0
Humboldt,-124.0872,40.7530,436.0,2001-02-01,32.1,57.0
Humboldt,-124.0872,40.7530,436.0,2001-02-02,34.8,56.3
Humboldt,-124.0872,40.7530,436.0,2001-02-03,45.1,54.6
Humboldt,-124.0872,40.7530,436.0,2001-02-04,44.0,57.6
Humboldt,-124.0872,40.7530,436.0,2001-02-05,43.9,60.4
Humboldt,-124.0872,40.7530,436.0,2001-02-06,41.1,57.3
Humboldt,-124.0872,40.7530,436.0,2001-02-07,34.2,50.9
Humboldt,-124.0872,40.7530,436.0,2001-02-08,30.8,50.8
Humboldt,-124.0872,40.7530,436.0,2001-02-09,29.9,45.9
Humboldt,-124.0872,40.7530,436.0,2001-02-10,34.5,43.6
Humboldt,-124.0872,40.7530,436.0,2001-02-11,32.7,47.9
Humboldt,-124.0872,40.7530,436.0,2001-02-12,31.6,45.4
Humboldt,-124.0872,40.7530,436.0,2001-02-13,30.1,50.5
Humboldt,-124.0872,40.7530,436.0,2001-02-14,31.8,56.6
Humboldt,-124.0872,40.7530,436.0,2001-02-15,31.1,58.9
Humboldt,-124.0872,40.7530,436.0,2001-02-16,34.1,55.3
Humboldt,-124.0872,40.7530,436.0,2001-02-17,43.8,58.4
Humboldt,-124.0872,40.7530,436.0,2001-02-18,44.6,51.9
Humboldt,-124.0872,40.7530,436.0,2001-02-19,43.9,58.0
Humboldt,-124.0872,40.7530,436.0,2001-02-20,43.9,56.3
Humboldt,-124.0872,40.7530,436.0,2001-02-21,44.0,53.3
Humboldt,-124.0872,40.7530,436.0,2001-02-22,40.5,54.3
Humboldt,-124.0872,40.7530,436.0,2001-02-23,34.1,46.0
Humboldt,-124.0872,40.7530,436.0,2001-02-24,33.5,50.3
Humboldt,-124.0872,40.7530,436.0,2001-02-25,40.3,49.8
Humboldt,-124.0872,40.7530,436.0,2001-02-26,37.9,59.0
Humboldt,-124.0872,40.7530,436.0,2001-02-27,37.5,63.6
Humboldt,-124.0872,40.7530,436.0,2001-02-28,34.9,66.3
Humboldt,-124.0872,40.7530,436.0,2001-03-01,33.2,58.0
Humboldt,-124.0872,40.7530,436.0,2001-03-02,38.1,51.0
Humboldt,-124.0872,40.7530,436.0,2001-03-03,34.4,51.6
Humboldt,-124.0872,40.7530,436.0,2001-03-04,34.1,49.9
Humboldt,-124.0872,40.7530,436.0,2001-03-05,40.0,53.7
Humboldt,-124.0872,40.7530,436.0,2001-03-06,39.1,58.6
Humboldt,-124.0872,40.7530,436.0,2001-03-07,40.2,66.0
Humboldt,-124.0872,40.7530,436.0,2001-03-08,39.6,59.7
Humboldt,-124.0872,40.7530,436.0,2001-03-09,41.3,54.0
Humboldt,-124.0872,40.7530,436.0,2001-03-10,35.1,53.6
Humboldt,-124.0872,40.7530,436.0,2001-03-11,34.3,57.7
Humboldt,-124.0872,40.7530,436.0,2001-03-12,37.2,61.3
Humboldt,-124.0872,40.7530,436.0,2001-03-13,37.4,66.7
Humboldt,-124.0872,40.7530,436.0,2001-03-14,40.4,61.7
Humboldt,-124.0872,40.7530,436.0,2001-03-15,39.1,57.6
Humboldt,-124.0872,40.7530,436.0,2001-03-16,39.1,52.0
Humboldt,-124.0872,40.7530,436.0,2001-03-17,37.6,55.1
Humboldt,-124.0872,40.7530,436.0,2001-03-18,43.1,56.2
Humboldt,-124.0872,40.7530,436.0,2001-03-19,45.3,64.2
Humboldt,-124.0872,40.7530,436.0,2001-03-20,47.5,61.4
Humboldt,-124.0872,40.7530,436.0,2001-03-21,45.4,59.5
Humboldt,-124.0872,40.7530,436.0,2001-03-22,44.8,65.3
Humboldt,-124.0872,40.7530,436.0,2001-03-23,46.5,61.1
Humboldt,-124.0872,40.7530,436.0,2001-03-24,47.1,60.3
Humboldt,-124.0872,40.7530,436.0,2001-03-25,46.7,62.2
Humboldt,-124.0872,40.7530,436.0,2001-03-26,42.2,56.0
Humboldt,-124.0872,40.7530,436.0,2001-03-27,40.9,57.8
Humboldt,-124.0872,40.7530,436.0,2001-03-28,41.4,58.1
Humboldt,-124.0872,40.7530,436.0,2001-03-29,47.8,60.5
Humboldt,-124.0872,40.7530,436.0,2001-03-30,44.3,62.3
Humboldt,-124.0872,40.7530,436.0,2001-03-31,44.0,64.4
Humboldt,-124.0872,40.7530,436.0,2001-04-01,44.7,63.2
Humboldt,-124.0872,40.7530,436.0,2001-04-02,37.9,54.2
Humboldt,-124.0872,40.7530,436.0,2001-04-03,34.7,50.5
Humboldt,-124.0872,40.7530,436.0,2001-04-04,32.6,51.7
Humboldt,-124.0872,40.7530,436.0,2001-04-05,32.0,58.5
Humboldt,-124.0872,40.7530,436.0,2001-04-06,35.8,58.0
Humboldt,-124.0872,40.7530,436.0,2001-04-07,38.4,50.3
Humboldt,-124.0872,40.7530,436.0,2001-04-08,35.0,51.0
Humboldt,-124.0872,40.7530,436.0,2001-04-09,34.9,50.6
Humboldt,-124.0872,40.7530,436.0,2001-04-10,33.8,56.0
Humboldt,-124.0872,40.7530,436.0,2001-04-11,36.6,53.6
Humboldt,-124.0872,40.7530,436.0,2001-04-12,39.6,55.4
Humboldt,-124.0872,40.7530,436.0,2001-04-13,37.6,55.7
Humboldt,-124.0872,40.7530,436.0,2001-04-14,35.9,54.1
Humboldt,-124.0872,40.7530,436.0,2001-04-15,35.8,57.0
Humboldt,-124.0872,40.7530,436.0,2001-04-16,39.0,61.1
Humboldt,-124.0872,40.7530,436.0,2001-04-17,43.6,65.3
Humboldt,-124.0872,40.7530,436.0,2001-04-18,44.5,61.9
Humboldt,-124.0872,40.7530,436.0,2001-04-19,43.1,54.1
Humboldt,-124.0872,40.7530,436.0,2001-04-20,41.9,54.8
Humboldt,-124.0872,40.7530,436.0,2001-04-21,38.4,53.0
Humboldt,-124.0872,40.7530,436.0,2001-04-22,39.8,59.7
Humboldt,-124.0872,40.7530,436.0,2001-04-23,42.0,59.6
Humboldt,-124.0872,40.7530,436.0,2001-04-24,41.0,61.3
Humboldt,-124.0872,40.7530,436.0,2001-04-25,46.4,65.4
Humboldt,-124.0872,40.7530,436.0,2001-04-26,47.8,65.2
Humboldt,-124.0872,40.7530,436.0,2001-04-27,46.5,63.9
Humboldt,-124.0872,40.7530,436.0,2001-04-28,47.1,63.0
Humboldt,-124.0872,40.7530,436.0,2001-04-29,39.9,61.4
Humboldt,-124.0872,40.7530,436.0,2001-04-30,41.5,64.1
Humboldt,-124.0872,40.7530,436.0,2001-05-01,43.9,63.7
Humboldt,-124.0872,40.7530,436.0,2001-05-02,41.0,60.0
Humboldt,-124.0872,40.7530,436.0,2001-05-03,39.1,61.4
Humboldt,-124.0872,40.7530,436.0,2001-05-04,41.5,72.5
Humboldt,-124.0872,40.7530,436.0,2001-05-05,43.0,70.2
Humboldt,-124.0872,40.7530,436.0,2001-05-06,39.9,66.2
Humboldt,-124.0872,40.7530,436.0,2001-05-07,41.3,67.7
