PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1985-01-01 - 1985-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
El Dorado,-120.7443,38.7465,2459.0,1985-03-24,37.5,61.3
El Dorado,-120.7443,38.7465,2459.0,1985-03-25,32.2,46.6
El Dorado,-120.7443,38.7465,2459.0,1985-03-26,29.3,47.1
El Dorado,-120.7443,38.7465,2459.0,1985-03-27,31.7,39.2
El Dorado,-120.7443,38.7465,2459.0,1985-03-28,31.0,40.0
El Dorado,-120.7443,38.7465,2459.0,1985-03-29,29.3,45.2
El Dorado,-120.7443,38.7465,2459.0,1985-03-30,30.1,55.8
El Dorado,-120.7443,38.7465,2459.0,1985-03-31,34.4,61.2
El Dorado,-120.7443,38.7465,2459.0,1985-04-01,42.2,70.1
El Dorado,-120.7443,38.7465,2459.0,1985-04-02,46.9,75.6
El Dorado,-120.7443,38.7465,2459.0,1985-04-03,48.7,77.9
El Dorado,-120.7443,38.7465,2459.0,1985-04-04,48.7,77.0
El Dorado,-120.7443,38.7465,2459.0,1985-04-05,50.3,77.3
El Dorado,-120.7443,38.7465,2459.0,1985-04-06,50.6,78.4
El Dorado,-120.7443,38.7465,2459.0,1985-04-07,47.5,74.0
El Dorado,-120.7443,38.7465,2459.0,1985-04-08,48.6,75.2
El Dorado,-120.7443,38.7465,2459.0,1985-04-09,49.2,78.4
El Dorado,-120.7443,38.7465,2459.0,1985-04-10,48.4,76.7
El Dorado,-120.7443,38.7465,2459.0,1985-04-11,43.0,68.8
El Dorado,-120.7443,38.7465,2459.0,1985-04-12,41.7,68.6
El Dorado,-120.7443,38.7465,2459.0,1985-04-13,47.4,74.5
El Dorado,-120.7443,38.7465,2459.0,1985-04-14,52.7,82.3
El Dorado,-120.7443,38.7465,2459.0,1985-04-15,53.6,86.4
El Dorado,-120.7443,38.7465,2459.0,1985-04-16,41.5,69.4
El Dorado,-120.7443,38.7465,2459.0,1985-04-17,41.5,57.7
El Dorado,-120.7443,38.7465,2459.0,1985-04-18,39.0,55.5
El Dorado,-120.7443,38.7465,2459.0,1985-04-19,40.5,60.0
El Dorado,-120.7443,38.7465,2459.0,1985-04-20,37.4,54.4
El Dorado,-120.7443,38.7465,2459.0,1985-04-21,38.1,42.5
El Dorado,-120.7443,38.7465,2459.0,1985-04-22,38.0,48.7
El Dorado,-120.7443,38.7465,2459.0,1985-04-23,39.6,63.6
El Dorado,-120.7443,38.7465,2459.0,1985-04-24,41.5,68.3
El Dorado,-120.7443,38.7465,2459.0,1985-04-25,37.8,65.8
El Dorado,-120.7443,38.7465,2459.0,1985-04-26,38.0,63.4
El Dorado,-120.7443,38.7465,2459.0,1985-04-27,41.8,69.9
El Dorado,-120.7443,38.7465,2459.0,1985-04-28,46.3,74.8
El Dorado,-120.7443,38.7465,2459.0,1985-04-29,47.1,72.1
El Dorado,-120.7443,38.7465,2459.0,1985-04-30,46.5,73.1
El Dorado,-120.7443,38.7465,2459.0,1985-05-01,44.9,81.9
El Dorado,-120.7443,38.7465,2459.0,1985-05-02,49.0,82.4
El Dorado,-120.7443,38.7465,2459.0,1985-05-03,42.3,74.9
El Dorado,-120.7443,38.7465,2459.0,1985-05-04,38.1,72.4
El Dorado,-120.7443,38.7465,2459.0,1985-05-05,40.7,71.5
El Dorado,-120.7443,38.7465,2459.0,1985-05-06,40.9,78.1
El Dorado,-120.7443,38.7465,2459.0,1985-05-07,38.4,70.5
El Dorado,-120.7443,38.7465,2459.0,1985-05-08,37.0,69.6
El Dorado,-120.7443,38.7465,2459.0,1985-05-09,37.6,69.7
El Dorado,-120.7443,38.7465,2459.0,1985-05-10,36.4,68.8
El Dorado,-120.7443,38.7465,2459.0,1985-05-11,35.6,66.2
El Dorado,-120.7443,38.7465,2459.0,1985-05-12,36.0,71.6
El Dorado,-120.7443,38.7465,2459.0,1985-05-13,36.5,73.9
El Dorado,-120.7443,38.7465,2459.0,1985-05-14,42.7,80.4
El Dorado,-120.7443,38.7465,2459.0,1985-05-15,45.0,80.7
El Dorado,-120.7443,38.7465,2459.0,1985-05-16,46.4,80.3
El Dorado,-120.7443,38.7465,2459.0,1985-05-17,42.5,70.5
El Dorado,-120.7443,38.7465,2459.0,1985-05-18,38.7,69.9
El Dorado,-120.7443,38.7465,2459.0,1985-05-19,40.2,73.8
El Dorado,-120.7443,38.7465,2459.0,1985-05-20,44.6,78.0
El Dorado,-120.7443,38.7465,2459.0,1985-05-21,46.7,78.0
El Dorado,-120.7443,38.7465,2459.0,1985-05-22,48.1,85.2
El Dorado,-120.7443,38.7465,2459.0,1985-05-23,50.9,85.2
El Dorado,-120.7443,38.7465,2459.0,1985-05-24,47.0,83.0
El Dorado,-120.7443,38.7465,2459.0,1985-05-25,45.0,81.0
El Dorado,-120.7443,38.7465,2459.0,1985-05-26,44.9,75.6
El Dorado,-120.7443,38.7465,2459.0,1985-05-27,43.9,70.6
El Dorado,-120.7443,38.7465,2459.0,1985-05-28,41.8,70.4
El Dorado,-120.7443,38.7465,2459.0,1985-05-29,39.7,58.8
El Dorado,-120.7443,38.7465,2459.0,1985-05-30,39.8,65.2
El Dorado,-120.7443,38.7465,2459.0,1985-05-31,40.7,70.6
El Dorado,-120.7443,38.7465,2459.0,1985-06-01,40.6,55.4
El Dorado,-120.7443,38.7465,2459.0,1985-06-02,40.2,62.0
El Dorado,-120.7443,38.7465,2459.0,1985-06-03,44.9,58.0
El Dorado,-120.7443,38.7465,2459.0,1985-06-04,48.1,73.1
El Dorado,-120.7443,38.7465,2459.0,1985-06-05,54.0,76.1
El Dorado,-120.7443,38.7465,2459.0,1985-06-06,55.9,80.3
El Dorado,-120.7443,38.7465,2459.0,1985-06-07,57.0,84.6
El Dorado,-120.7443,38.7465,2459.0,1985-06-08,58.3,82.2
El Dorado,-120.7443,38.7465,2459.0,1985-06-09,59.3,84.8
El Dorado,-120.7443,38.7465,2459.0,1985-06-10,59.4,88.4
El Dorado,-120.7443,38.7465,2459.0,1985-06-11,62.1,90.7
El Dorado,-120.7443,38.7465,2459.0,1985-06-12,67.2,94.5
El Dorado,-120.7443,38.7465,2459.0,1985-06-13,67.3,93.9
El Dorado,-120.7443,38.7465,2459.0,1985-06-14,64.8,91.1
El Dorado,-120.7443,38.7465,2459.0,1985-06-15,63.7,91.4
El Dorado,-120.7443,38.7465,2459.0,1985-06-16,64.1,93.5
El Dorado,-120.7443,38.7465,2459.0,1985-06-17,70.0,95.8
El Dorado,-120.7443,38.7465,2459.0,1985-06-18,69.0,91.7
El Dorado,-120.7443,38.7465,2459.0,1985-06-19,68.7,93.1
El Dorado,-120.7443,38.7465,2459.0,1985-06-20,62.2,88.1
El Dorado,-120.7443,38.7465,2459.0,1985-06-21,63.7,83.0
El Dorado,-120.7443,38.7465,2459.0,1985-06-22,63.1,83.3
El Dorado,-120.7443,38.7465,2459.0,1985-06-23,60.6,81.7
El Dorado,-120.7443,38.7465,2459.0,1985-06-24,59.7,86.6
El Dorado,-120.7443,38.7465,2459.0,1985-06-25,54.9,79.3
El Dorado,-120.7443,38.7465,2459.0,1985-06-26,55.3,81.1
El Dorado,-120.7443,38.7465,2459.0,1985-06-27,59.1,86.6
El Dorado,-120.7443,38.7465,2459.0,1985-06-28,61.9,90.8
El Dorado,-120.7443,38.7465,2459.0,1985-06-29,59.5,85.4
El Dorado,-120.7443,38.7465,2459.0,1985-06-30,54.7,80.3
El Dorado,-120.7443,38.7465,2459.0,1985-07-01,53.5,88.1
El Dorado,-120.7443,38.7465,2459.0,1985-07-02,61.0,97.9
El Dorado,-120.7443,38.7465,2459.0,1985-07-03,63.2,98.1
El Dorado,-120.7443,38.7465,2459.0,1985-07-04,62.1,98.3
El Dorado,-120.7443,38.7465,2459.0,1985-07-05,63.8,99.2
El Dorado,-120.7443,38.7465,2459.0,1985-07-06,64.8,97.9
El Dorado,-120.7443,38.7465,2459.0,1985-07-07,65.2,96.8
El Dorado,-120.7443,38.7465,2459.0,1985-07-08,62.5,94.6
El Dorado,-120.7443,38.7465,2459.0,1985-07-09,63.3,96.8
El Dorado,-120.7443,38.7465,2459.0,1985-07-10,64.8,100.1
El Dorado,-120.7443,38.7465,2459.0,1985-07-11,65.7,94.8
El Dorado,-120.7443,38.7465,2459.0,1985-07-12,64.1,93.7
El Dorado,-120.7443,38.7465,2459.0,1985-07-13,63.3,95.4
El Dorado,-120.7443,38.7465,2459.0,1985-07-14,63.0,99.3
El Dorado,-120.7443,38.7465,2459.0,1985-07-15,63.5,98.7
El Dorado,-120.7443,38.7465,2459.0,1985-07-16,65.4,99.2
El Dorado,-120.7443,38.7465,2459.0,1985-07-17,64.0,98.0
El Dorado,-120.7443,38.7465,2459.0,1985-07-18,62.9,97.5
El Dorado,-120.7443,38.7465,2459.0,1985-07-19,64.2,95.3
El Dorado,-120.7443,38.7465,2459.0,1985-07-20,65.5,96.0
El Dorado,-120.7443,38.7465,2459.0,1985-07-21,67.2,79.5
El Dorado,-120.7443,38.7465,2459.0,1985-07-22,62.8,92.7
El Dorado,-120.7443,38.7465,2459.0,1985-07-23,62.1,95.0
El Dorado,-120.7443,38.7465,2459.0,1985-07-24,64.2,101.0
El Dorado,-120.7443,38.7465,2459.0,1985-07-25,69.0,102.0
El Dorado,-120.7443,38.7465,2459.0,1985-07-26,72.5,98.6
El Dorado,-120.7443,38.7465,2459.0,1985-07-27,70.0,97.5
El Dorado,-120.7443,38.7465,2459.0,1985-07-28,66.9,97.9
El Dorado,-120.7443,38.7465,2459.0,1985-07-29,56.2,92.3
El Dorado,-120.7443,38.7465,2459.0,1985-07-30,50.6,75.5
El Dorado,-120.7443,38.7465,2459.0,1985-07-31,49.6,80.4
El Dorado,-120.7443,38.7465,2459.0,1985-08-01,50.4,74.6
El Dorado,-120.7443,38.7465,2459.0,1985-08-02,51.6,81.7
El Dorado,-120.7443,38.7465,2459.0,1985-08-03,53.7,91.0
El Dorado,-120.7443,38.7465,2459.0,1985-08-04,59.0,92.8
El Dorado,-120.7443,38.7465,2459.0,1985-08-05,60.9,92.7
El Dorado,-120.7443,38.7465,2459.0,1985-08-06,61.1,92.2
El Dorado,-120.7443,38.7465,2459.0,1985-08-07,60.7,90.2
El Dorado,-120.7443,38.7465,2459.0,1985-08-08,58.7,89.3
El Dorado,-120.7443,38.7465,2459.0,1985-08-09,55.2,89.5
El Dorado,-120.7443,38.7465,2459.0,1985-08-10,61.4,89.4
El Dorado,-120.7443,38.7465,2459.0,1985-08-11,59.3,92.3
El Dorado,-120.7443,38.7465,2459.0,1985-08-12,59.9,93.8
El Dorado,-120.7443,38.7465,2459.0,1985-08-13,56.4,90.5
El Dorado,-120.7443,38.7465,2459.0,1985-08-14,58.2,89.7
El Dorado,-120.7443,38.7465,2459.0,1985-08-15,59.7,90.5
El Dorado,-120.7443,38.7465,2459.0,1985-08-16,61.5,89.7
El Dorado,-120.7443,38.7465,2459.0,1985-08-17,61.0,91.1
El Dorado,-120.7443,38.7465,2459.0,1985-08-18,58.8,74.8
El Dorado,-120.7443,38.7465,2459.0,1985-08-19,53.3,81.3
El Dorado,-120.7443,38.7465,2459.0,1985-08-20,53.5,84.1
El Dorado,-120.7443,38.7465,2459.0,1985-08-21,52.6,88.5
El Dorado,-120.7443,38.7465,2459.0,1985-08-22,54.3,88.6
El Dorado,-120.7443,38.7465,2459.0,1985-08-23,55.8,92.8
El Dorado,-120.7443,38.7465,2459.0,1985-08-24,59.8,94.4
El Dorado,-120.7443,38.7465,2459.0,1985-08-25,63.3,99.3
El Dorado,-120.7443,38.7465,2459.0,1985-08-26,63.8,97.1
El Dorado,-120.7443,38.7465,2459.0,1985-08-27,62.3,94.0
El Dorado,-120.7443,38.7465,2459.0,1985-08-28,58.7,91.2
El Dorado,-120.7443,38.7465,2459.0,1985-08-29,58.7,90.7
El Dorado,-120.7443,38.7465,2459.0,1985-08-30,57.4,88.2
El Dorado,-120.7443,38.7465,2459.0,1985-08-31,60.2,84.5
El Dorado,-120.7443,38.7465,2459.0,1985-09-01,56.0,92.5
El Dorado,-120.7443,38.7465,2459.0,1985-09-02,51.3,81.9
El Dorado,-120.7443,38.7465,2459.0,1985-09-03,50.3,78.8
El Dorado,-120.7443,38.7465,2459.0,1985-09-04,50.7,74.1
El Dorado,-120.7443,38.7465,2459.0,1985-09-05,50.8,73.8
El Dorado,-120.7443,38.7465,2459.0,1985-09-06,50.0,76.9
El Dorado,-120.7443,38.7465,2459.0,1985-09-07,51.0,72.0
El Dorado,-120.7443,38.7465,2459.0,1985-09-08,49.8,66.0
El Dorado,-120.7443,38.7465,2459.0,1985-09-09,47.5,57.0
El Dorado,-120.7443,38.7465,2459.0,1985-09-10,40.0,56.8
El Dorado,-120.7443,38.7465,2459.0,1985-09-11,38.7,66.9
El Dorado,-120.7443,38.7465,2459.0,1985-09-12,40.7,67.3
El Dorado,-120.7443,38.7465,2459.0,1985-09-13,45.3,75.8
El Dorado,-120.7443,38.7465,2459.0,1985-09-14,47.1,78.5
El Dorado,-120.7443,38.7465,2459.0,1985-09-15,48.8,75.7
El Dorado,-120.7443,38.7465,2459.0,1985-09-16,45.1,77.5
El Dorado,-120.7443,38.7465,2459.0,1985-09-17,45.5,78.7
El Dorado,-120.7443,38.7465,2459.0,1985-09-18,46.4,74.6
El Dorado,-120.7443,38.7465,2459.0,1985-09-19,48.6,72.9
El Dorado,-120.7443,38.7465,2459.0,1985-09-20,47.6,76.0
El Dorado,-120.7443,38.7465,2459.0,1985-09-21,52.1,83.1
El Dorado,-120.7443,38.7465,2459.0,1985-09-22,51.3,83.4
El Dorado,-120.7443,38.7465,2459.0,1985-09-23,50.7,86.4
El Dorado,-120.7443,38.7465,2459.0,1985-09-24,52.6,86.7
El Dorado,-120.7443,38.7465,2459.0,1985-09-25,56.8,89.9
El Dorado,-120.7443,38.7465,2459.0,1985-09-26,57.1,92.5
El Dorado,-120.7443,38.7465,2459.0,1985-09-27,56.2,83.6
El Dorado,-120.7443,38.7465,2459.0,1985-09-28,49.2,81.9
El Dorado,-120.7443,38.7465,2459.0,1985-09-29,50.6,77.4
El Dorado,-120.7443,38.7465,2459.0,1985-09-30,47.0,77.7
El Dorado,-120.7443,38.7465,2459.0,1985-10-01,48.7,69.0
El Dorado,-120.7443,38.7465,2459.0,1985-10-02,48.6,76.1
El Dorado,-120.7443,38.7465,2459.0,1985-10-03,53.8,80.9
El Dorado,-120.7443,38.7465,2459.0,1985-10-04,60.2,87.4
El Dorado,-120.7443,38.7465,2459.0,1985-10-05,60.6,90.6
El Dorado,-120.7443,38.7465,2459.0,1985-10-06,58.3,88.0
El Dorado,-120.7443,38.7465,2459.0,1985-10-07,49.4,69.7
El Dorado,-120.7443,38.7465,2459.0,1985-10-08,47.6,59.8
El Dorado,-120.7443,38.7465,2459.0,1985-10-09,42.3,56.9
El Dorado,-120.7443,38.7465,2459.0,1985-10-10,42.4,64.6
El Dorado,-120.7443,38.7465,2459.0,1985-10-11,43.3,68.6
El Dorado,-120.7443,38.7465,2459.0,1985-10-12,42.3,69.7
El Dorado,-120.7443,38.7465,2459.0,1985-10-13,43.9,65.9
El Dorado,-120.7443,38.7465,2459.0,1985-10-14,47.2,72.9
El Dorado,-120.7443,38.7465,2459.0,1985-10-15,46.8,75.5
El Dorado,-120.7443,38.7465,2459.0,1985-10-16,46.1,75.5
El Dorado,-120.7443,38.7465,2459.0,1985-10-17,46.5,76.6
El Dorado,-120.7443,38.7465,2459.0,1985-10-18,46.6,76.2
El Dorado,-120.7443,38.7465,2459.0,1985-10-19,47.1,72.3
El Dorado,-120.7443,38.7465,2459.0,1985-10-20,46.8,68.4
El Dorado,-120.7443,38.7465,2459.0,1985-10-21,40.8,66.3
El Dorado,-120.7443,38.7465,2459.0,1985-10-22,37.5,48.8
El Dorado,-120.7443,38.7465,2459.0,1985-10-23,40.5,53.6
El Dorado,-120.7443,38.7465,2459.0,1985-10-24,46.4,67.1
El Dorado,-120.7443,38.7465,2459.0,1985-10-25,46.8,70.4
El Dorado,-120.7443,38.7465,2459.0,1985-10-26,46.4,70.9
El Dorado,-120.7443,38.7465,2459.0,1985-10-27,44.7,71.5
El Dorado,-120.7443,38.7465,2459.0,1985-10-28,48.1,73.6
El Dorado,-120.7443,38.7465,2459.0,1985-10-29,45.0,71.8
El Dorado,-120.7443,38.7465,2459.0,1985-10-30,44.4,66.9
El Dorado,-120.7443,38.7465,2459.0,1985-10-31,40.2,64.3
El Dorado,-120.7443,38.7465,2459.0,1985-11-01,40.1,72.1
El Dorado,-120.7443,38.7465,2459.0,1985-11-02,40.7,75.1
El Dorado,-120.7443,38.7465,2459.0,1985-11-03,40.3,76.7
El Dorado,-120.7443,38.7465,2459.0,1985-11-04,43.6,77.7
El Dorado,-120.7443,38.7465,2459.0,1985-11-05,40.6,71.7
El Dorado,-120.7443,38.7465,2459.0,1985-11-06,40.6,69.9
El Dorado,-120.7443,38.7465,2459.0,1985-11-07,39.8,73.0
El Dorado,-120.7443,38.7465,2459.0,1985-11-08,39.8,72.1
El Dorado,-120.7443,38.7465,2459.0,1985-11-09,31.0,60.0
El Dorado,-120.7443,38.7465,2459.0,1985-11-10,31.6,52.8
El Dorado,-120.7443,38.7465,2459.0,1985-11-11,30.5,45.3
El Dorado,-120.7443,38.7465,2459.0,1985-11-12,25.2,46.5
El Dorado,-120.7443,38.7465,2459.0,1985-11-13,23.0,47.8
El Dorado,-120.7443,38.7465,2459.0,1985-11-14,24.6,52.8
El Dorado,-120.7443,38.7465,2459.0,1985-11-15,27.2,54.4
El Dorado,-120.7443,38.7465,2459.0,1985-11-16,30.2,47.8
El Dorado,-120.7443,38.7465,2459.0,1985-11-17,39.5,52.0
El Dorado,-120.7443,38.7465,2459.0,1985-11-18,31.8,51.5
El Dorado,-120.7443,38.7465,2459.0,1985-11-19,26.8,51.3
El Dorado,-120.7443,38.7465,2459.0,1985-11-20,25.8,49.8
El Dorado,-120.7443,38.7465,2459.0,1985-11-21,26.7,41.7
El Dorado,-120.7443,38.7465,2459.0,1985-11-22,30.5,52.2
El Dorado,-120.7443,38.7465,2459.0,1985-11-23,30.4,50.4
El Dorado,-120.7443,38.7465,2459.0,1985-11-24,33.8,49.6
El Dorado,-120.7443,38.7465,2459.0,1985-11-25,39.5,48.4
El Dorado,-120.7443,38.7465,2459.0,1985-11-26,41.8,59.2
El Dorado,-120.7443,38.7465,2459.0,1985-11-27,36.5,56.9
El Dorado,-120.7443,38.7465,2459.0,1985-11-28,36.6,55.7
El Dorado,-120.7443,38.7465,2459.0,1985-11-29,36.3,50.1
El Dorado,-120.7443,38.7465,2459.0,1985-11-30,39.5,55.4
El Dorado,-120.7443,38.7465,2459.0,1985-12-01,35.0,49.2
El Dorado,-120.7443,38.7465,2459.0,1985-12-02,38.1,49.1
El Dorado,-120.7443,38.7465,2459.0,1985-12-03,44.9,50.1
El Dorado,-120.7443,38.7465,2459.0,1985-12-04,38.4,57.0
El Dorado,-120.7443,38.7465,2459.0,1985-12-05,37.1,57.4
El Dorado,-120.7443,38.7465,2459.0,1985-12-06,36.1,54.3
El Dorado,-120.7443,38.7465,2459.0,1985-12-07,34.7,52.8
El Dorado,-120.7443,38.7465,2459.0,1985-12-08,33.0,48.0
El Dorado,-120.7443,38.7465,2459.0,1985-12-09,30.1,47.8
El Dorado,-120.7443,38.7465,2459.0,1985-12-10,27.5,50.5
El Dorado,-120.7443,38.7465,2459.0,1985-12-11,25.3,45.3
El Dorado,-120.7443,38.7465,2459.0,1985-12-12,25.6,49.3
El Dorado,-120.7443,38.7465,2459.0,1985-12-13,23.9,43.9
El Dorado,-120.7443,38.7465,2459.0,1985-12-14,26.3,51.5
El Dorado,-120.7443,38.7465,2459.0,1985-12-15,33.3,55.4
El Dorado,-120.7443,38.7465,2459.0,1985-12-16,34.6,59.5
El Dorado,-120.7443,38.7465,2459.0,1985-12-17,38.1,59.4
El Dorado,-120.7443,38.7465,2459.0,1985-12-18,36.4,63.0
El Dorado,-120.7443,38.7465,2459.0,1985-12-19,37.8,65.7
El Dorado,-120.7443,38.7465,2459.0,1985-12-20,38.7,65.2
El Dorado,-120.7443,38.7465,2459.0,1985-12-21,38.2,65.4
El Dorado,-120.7443,38.7465,2459.0,1985-12-22,39.3,65.1
El Dorado,-120.7443,38.7465,2459.0,1985-12-23,38.4,66.1
El Dorado,-120.7443,38.7465,2459.0,1985-12-24,40.0,63.6
El Dorado,-120.7443,38.7465,2459.0,1985-12-25,41.8,67.3
El Dorado,-120.7443,38.7465,2459.0,1985-12-26,39.8,65.5
El Dorado,-120.7443,38.7465,2459.0,1985-12-27,38.7,62.9
El Dorado,-120.7443,38.7465,2459.0,1985-12-28,38.1,62.1
El Dorado,-120.7443,38.7465,2459.0,1985-12-29,38.0,61.7
El Dorado,-120.7443,38.7465,2459.0,1985-12-30,43.2,51.9
El Dorado,-120.7443,38.7465,2459.0,1985-12-31,43.7,54.2

Fresno,-119.7679,36.7389,300.0,1985-01-01,38.1,46.3
Fresno,-119.7679,36.7389,300.0,1985-01-02,32.0,50.2
Fresno,-119.7679,36.7389,300.0,1985-01-03,30.4,55.2
Fresno,-119.7679,36.7389,300.0,1985-01-04,31.9,51.6
Fresno,-119.7679,36.7389,300.0,1985-01-05,31.1,49.0
Fresno,-119.7679,36.7389,300.0,1985-01-06,32.9,47.5
Fresno,-119.7679,36.7389,300.0,1985-01-07,42.7,51.9
Fresno,-119.7679,36.7389,300.0,1985-01-08,41.1,51.6
Fresno,-119.7679,36.7389,300.0,1985-01-09,40.4,54.1
Fresno,-119.7679,36.7389,300.0,1985-01-10,39.1,54.1
Fresno,-119.7679,36.7389,300.0,1985-01-11,41.9,48.5
Fresno,-119.7679,36.7389,300.0,1985-01-12,43.3,47.3
Fresno,-119.7679,36.7389,300.0,1985-01-13,35.6,52.2
Fresno,-119.7679,36.7389,300.0,1985-01-14,32.0,48.8
Fresno,-119.7679,36.7389,300.0,1985-01-15,36.5,43.9
Fresno,-119.7679,36.7389,300.0,1985-01-16,37.8,41.5
Fresno,-119.7679,36.7389,300.0,1985-01-17,31.2,46.6
Fresno,-119.7679,36.7389,300.0,1985-01-18,30.9,51.5
Fresno,-119.7679,36.7389,300.0,1985-01-19,34.7,45.9
Fresno,-119.7679,36.7389,300.0,1985-01-20,36.1,42.2
Fresno,-119.7679,36.7389,300.0,1985-01-21,36.5,42.8
Fresno,-119.7679,36.7389,300.0,1985-01-22,37.3,43.9
Fresno,-119.7679,36.7389,300.0,1985-01-23,40.4,44.8
Fresno,-119.7679,36.7389,300.0,1985-01-24,41.8,46.1
Fresno,-119.7679,36.7389,300.0,1985-01-25,35.0,50.2
Fresno,-119.7679,36.7389,300.0,1985-01-26,36.6,55.1
Fresno,-119.7679,36.7389,300.0,1985-01-27,42.0,50.7
Fresno,-119.7679,36.7389,300.0,1985-01-28,35.4,53.1
Fresno,-119.7679,36.7389,300.0,1985-01-29,33.9,50.4
Fresno,-119.7679,36.7389,300.0,1985-01-30,34.3,50.5
Fresno,-119.7679,36.7389,300.0,1985-01-31,31.7,46.9
Fresno,-119.7679,36.7389,300.0,1985-02-01,30.4,51.3
Fresno,-119.7679,36.7389,300.0,1985-02-02,31.8,52.7
Fresno,-119.7679,36.7389,300.0,1985-02-03,30.5,48.6
Fresno,-119.7679,36.7389,300.0,1985-02-04,29.8,51.0
Fresno,-119.7679,36.7389,300.0,1985-02-05,29.8,52.0
Fresno,-119.7679,36.7389,300.0,1985-02-06,29.1,52.2
Fresno,-119.7679,36.7389,300.0,1985-02-07,30.1,54.8
Fresno,-119.7679,36.7389,300.0,1985-02-08,36.2,53.8
Fresno,-119.7679,36.7389,300.0,1985-02-09,42.4,54.1
Fresno,-119.7679,36.7389,300.0,1985-02-10,34.3,55.2
Fresno,-119.7679,36.7389,300.0,1985-02-11,31.6,57.0
Fresno,-119.7679,36.7389,300.0,1985-02-12,34.6,59.9
Fresno,-119.7679,36.7389,300.0,1985-02-13,36.1,62.6
Fresno,-119.7679,36.7389,300.0,1985-02-14,39.3,66.3
Fresno,-119.7679,36.7389,300.0,1985-02-15,39.5,72.3
Fresno,-119.7679,36.7389,300.0,1985-02-16,40.1,70.4
Fresno,-119.7679,36.7389,300.0,1985-02-17,43.1,69.1
Fresno,-119.7679,36.7389,300.0,1985-02-18,45.2,69.2
Fresno,-119.7679,36.7389,300.0,1985-02-19,45.4,70.5
Fresno,-119.7679,36.7389,300.0,1985-02-20,44.9,71.4
Fresno,-119.7679,36.7389,300.0,1985-02-21,38.2,58.7
Fresno,-119.7679,36.7389,300.0,1985-02-22,35.8,62.5
Fresno,-119.7679,36.7389,300.0,1985-02-23,39.0,67.6
Fresno,-119.7679,36.7389,300.0,1985-02-24,40.5,72.4
Fresno,-119.7679,36.7389,300.0,1985-02-25,43.0,74.5
Fresno,-119.7679,36.7389,300.0,1985-02-26,42.7,71.3
Fresno,-119.7679,36.7389,300.0,1985-02-27,42.9,73.4
Fresno,-119.7679,36.7389,300.0,1985-02-28,43.9,75.0
Fresno,-119.7679,36.7389,300.0,1985-03-01,43.0,74.7
Fresno,-119.7679,36.7389,300.0,1985-03-02,41.4,74.6
Fresno,-119.7679,36.7389,300.0,1985-03-03,35.6,48.7
Fresno,-119.7679,36.7389,300.0,1985-03-04,33.2,56.0
Fresno,-119.7679,36.7389,300.0,1985-03-05,34.1,60.3
Fresno,-119.7679,36.7389,300.0,1985-03-06,39.0,58.3
Fresno,-119.7679,36.7389,300.0,1985-03-07,39.6,57.9
Fresno,-119.7679,36.7389,300.0,1985-03-08,37.9,58.9
Fresno,-119.7679,36.7389,300.0,1985-03-09,36.5,62.2
Fresno,-119.7679,36.7389,300.0,1985-03-10,36.9,65.6
Fresno,-119.7679,36.7389,300.0,1985-03-11,44.7,66.6
Fresno,-119.7679,36.7389,300.0,1985-03-12,42.2,63.3
Fresno,-119.7679,36.7389,300.0,1985-03-13,40.6,64.4
Fresno,-119.7679,36.7389,300.0,1985-03-14,41.4,67.9
Fresno,-119.7679,36.7389,300.0,1985-03-15,42.0,71.3
Fresno,-119.7679,36.7389,300.0,1985-03-16,43.6,71.6
Fresno,-119.7679,36.7389,300.0,1985-03-17,41.2,69.4
Fresno,-119.7679,36.7389,300.0,1985-03-18,43.6,70.3
Fresno,-119.7679,36.7389,300.0,1985-03-19,45.0,53.9
Fresno,-119.7679,36.7389,300.0,1985-03-20,44.0,58.8
Fresno,-119.7679,36.7389,300.0,1985-03-21,42.3,67.5
Fresno,-119.7679,36.7389,300.0,1985-03-22,38.8,62.2
Fresno,-119.7679,36.7389,300.0,1985-03-23,37.3,64.6
Fresno,-119.7679,36.7389,300.0,1985-03-24,40.1,71.3
Fresno,-119.7679,36.7389,300.0,1985-03-25,43.5,70.0
Fresno,-119.7679,36.7389,300.0,1985-03-26,36.7,59.1
Fresno,-119.7679,36.7389,300.0,1985-03-27,33.6,55.8
Fresno,-119.7679,36.7389,300.0,1985-03-28,44.9,58.9
Fresno,-119.7679,36.7389,300.0,1985-03-29,40.3,58.1
Fresno,-119.7679,36.7389,300.0,1985-03-30,38.2,63.4
Fresno,-119.7679,36.7389,300.0,1985-03-31,39.7,67.5
Fresno,-119.7679,36.7389,300.0,1985-04-01,41.4,74.5
Fresno,-119.7679,36.7389,300.0,1985-04-02,46.4,83.8
Fresno,-119.7679,36.7389,300.0,1985-04-03,50.0,86.8
Fresno,-119.7679,36.7389,300.0,1985-04-04,51.7,84.4
