PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2007-01-01 - 2007-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
San Diego,-117.1130,32.8833,528.0,2007-05-25,57.7,71.3
San Diego,-117.1130,32.8833,528.0,2007-05-26,57.4,69.4
San Diego,-117.1130,32.8833,528.0,2007-05-27,55.2,70.5
San Diego,-117.1130,32.8833,528.0,2007-05-28,54.0,69.1
San Diego,-117.1130,32.8833,528.0,2007-05-29,55.8,68.5
San Diego,-117.1130,32.8833,528.0,2007-05-30,52.1,68.9
San Diego,-117.1130,32.8833,528.0,2007-05-31,55.5,70.5
San Diego,-117.1130,32.8833,528.0,2007-06-01,53.1,69.5
San Diego,-117.1130,32.8833,528.0,2007-06-02,56.2,70.9
San Diego,-117.1130,32.8833,528.0,2007-06-03,58.1,69.9
San Diego,-117.1130,32.8833,528.0,2007-06-04,58.0,70.3
San Diego,-117.1130,32.8833,528.0,2007-06-05,57.0,73.0
San Diego,-117.1130,32.8833,528.0,2007-06-06,56.2,69.6
San Diego,-117.1130,32.8833,528.0,2007-06-07,51.5,68.7
San Diego,-117.1130,32.8833,528.0,2007-06-08,50.6,70.0
San Diego,-117.1130,32.8833,528.0,2007-06-09,51.8,69.3
San Diego,-117.1130,32.8833,528.0,2007-06-10,54.3,68.2
San Diego,-117.1130,32.8833,528.0,2007-06-11,55.8,70.5
San Diego,-117.1130,32.8833,528.0,2007-06-12,57.8,69.7
San Diego,-117.1130,32.8833,528.0,2007-06-13,57.6,73.7
San Diego,-117.1130,32.8833,528.0,2007-06-14,57.1,78.1
San Diego,-117.1130,32.8833,528.0,2007-06-15,58.2,81.3
San Diego,-117.1130,32.8833,528.0,2007-06-16,57.1,80.2
San Diego,-117.1130,32.8833,528.0,2007-06-17,58.4,77.7
San Diego,-117.1130,32.8833,528.0,2007-06-18,56.3,74.8
San Diego,-117.1130,32.8833,528.0,2007-06-19,55.1,74.6
San Diego,-117.1130,32.8833,528.0,2007-06-20,56.1,76.5
San Diego,-117.1130,32.8833,528.0,2007-06-21,56.5,78.2
San Diego,-117.1130,32.8833,528.0,2007-06-22,55.6,77.1
San Diego,-117.1130,32.8833,528.0,2007-06-23,57.2,80.9
San Diego,-117.1130,32.8833,528.0,2007-06-24,57.3,74.1
San Diego,-117.1130,32.8833,528.0,2007-06-25,55.9,74.0
San Diego,-117.1130,32.8833,528.0,2007-06-26,54.8,78.1
San Diego,-117.1130,32.8833,528.0,2007-06-27,56.8,77.3
San Diego,-117.1130,32.8833,528.0,2007-06-28,55.2,78.5
San Diego,-117.1130,32.8833,528.0,2007-06-29,56.9,79.6
San Diego,-117.1130,32.8833,528.0,2007-06-30,58.0,80.3
San Diego,-117.1130,32.8833,528.0,2007-07-01,59.3,82.1
San Diego,-117.1130,32.8833,528.0,2007-07-02,61.2,84.8
San Diego,-117.1130,32.8833,528.0,2007-07-03,60.0,83.6
San Diego,-117.1130,32.8833,528.0,2007-07-04,58.7,83.6
San Diego,-117.1130,32.8833,528.0,2007-07-05,59.9,80.6
San Diego,-117.1130,32.8833,528.0,2007-07-06,62.0,80.5
San Diego,-117.1130,32.8833,528.0,2007-07-07,62.4,79.0
San Diego,-117.1130,32.8833,528.0,2007-07-08,62.2,80.9
San Diego,-117.1130,32.8833,528.0,2007-07-09,61.1,74.7
San Diego,-117.1130,32.8833,528.0,2007-07-10,60.8,75.3
San Diego,-117.1130,32.8833,528.0,2007-07-11,63.0,74.4
San Diego,-117.1130,32.8833,528.0,2007-07-12,60.5,75.3
San Diego,-117.1130,32.8833,528.0,2007-07-13,60.8,77.5
San Diego,-117.1130,32.8833,528.0,2007-07-14,61.2,83.1
San Diego,-117.1130,32.8833,528.0,2007-07-15,62.9,79.6
San Diego,-117.1130,32.8833,528.0,2007-07-16,62.0,78.5
San Diego,-117.1130,32.8833,528.0,2007-07-17,61.2,76.7
San Diego,-117.1130,32.8833,528.0,2007-07-18,61.1,77.7
San Diego,-117.1130,32.8833,528.0,2007-07-19,61.5,78.8
San Diego,-117.1130,32.8833,528.0,2007-07-20,60.3,78.4
San Diego,-117.1130,32.8833,528.0,2007-07-21,60.9,76.2
San Diego,-117.1130,32.8833,528.0,2007-07-22,61.7,75.5
San Diego,-117.1130,32.8833,528.0,2007-07-23,63.2,78.2
San Diego,-117.1130,32.8833,528.0,2007-07-24,64.3,80.5
San Diego,-117.1130,32.8833,528.0,2007-07-25,63.1,82.1
San Diego,-117.1130,32.8833,528.0,2007-07-26,63.9,83.6
San Diego,-117.1130,32.8833,528.0,2007-07-27,64.3,86.3
San Diego,-117.1130,32.8833,528.0,2007-07-28,65.6,86.9
San Diego,-117.1130,32.8833,528.0,2007-07-29,63.6,82.7
San Diego,-117.1130,32.8833,528.0,2007-07-30,61.3,80.4
San Diego,-117.1130,32.8833,528.0,2007-07-31,62.3,78.4
San Diego,-117.1130,32.8833,528.0,2007-08-01,63.9,77.1
San Diego,-117.1130,32.8833,528.0,2007-08-02,65.3,79.2
San Diego,-117.1130,32.8833,528.0,2007-08-03,65.5,81.1
San Diego,-117.1130,32.8833,528.0,2007-08-04,65.8,81.5
San Diego,-117.1130,32.8833,528.0,2007-08-05,64.3,78.8
San Diego,-117.1130,32.8833,528.0,2007-08-06,65.0,76.9
San Diego,-117.1130,32.8833,528.0,2007-08-07,64.1,77.6
San Diego,-117.1130,32.8833,528.0,2007-08-08,59.6,75.3
San Diego,-117.1130,32.8833,528.0,2007-08-09,60.4,77.3
San Diego,-117.1130,32.8833,528.0,2007-08-10,63.5,77.3
San Diego,-117.1130,32.8833,528.0,2007-08-11,63.2,77.1
San Diego,-117.1130,32.8833,528.0,2007-08-12,62.4,78.8
San Diego,-117.1130,32.8833,528.0,2007-08-13,63.4,81.8
San Diego,-117.1130,32.8833,528.0,2007-08-14,63.1,85.7
San Diego,-117.1130,32.8833,528.0,2007-08-15,65.3,87.8
San Diego,-117.1130,32.8833,528.0,2007-08-16,66.6,87.3
San Diego,-117.1130,32.8833,528.0,2007-08-17,66.6,85.9
San Diego,-117.1130,32.8833,528.0,2007-08-18,65.9,85.2
San Diego,-117.1130,32.8833,528.0,2007-08-19,63.6,90.0
San Diego,-117.1130,32.8833,528.0,2007-08-20,63.4,87.9
San Diego,-117.1130,32.8833,528.0,2007-08-21,64.6,89.7
San Diego,-117.1130,32.8833,528.0,2007-08-22,65.1,89.1
San Diego,-117.1130,32.8833,528.0,2007-08-23,64.8,80.6
San Diego,-117.1130,32.8833,528.0,2007-08-24,62.4,77.7
San Diego,-117.1130,32.8833,528.0,2007-08-25,64.5,77.5
San Diego,-117.1130,32.8833,528.0,2007-08-26,67.0,79.8
San Diego,-117.1130,32.8833,528.0,2007-08-27,65.7,88.5
San Diego,-117.1130,32.8833,528.0,2007-08-28,65.5,83.4
San Diego,-117.1130,32.8833,528.0,2007-08-29,65.4,85.6
San Diego,-117.1130,32.8833,528.0,2007-08-30,65.9,86.1
San Diego,-117.1130,32.8833,528.0,2007-08-31,66.7,89.9
San Diego,-117.1130,32.8833,528.0,2007-09-01,69.6,90.7
San Diego,-117.1130,32.8833,528.0,2007-09-02,69.6,94.0
San Diego,-117.1130,32.8833,528.0,2007-09-03,71.6,98.9
San Diego,-117.1130,32.8833,528.0,2007-09-04,71.5,101.5
San Diego,-117.1130,32.8833,528.0,2007-09-05,66.7,89.4
San Diego,-117.1130,32.8833,528.0,2007-09-06,62.2,79.6
San Diego,-117.1130,32.8833,528.0,2007-09-07,59.9,75.7
San Diego,-117.1130,32.8833,528.0,2007-09-08,58.4,76.6
San Diego,-117.1130,32.8833,528.0,2007-09-09,61.5,75.9
San Diego,-117.1130,32.8833,528.0,2007-09-10,57.8,76.2
San Diego,-117.1130,32.8833,528.0,2007-09-11,57.5,81.3
San Diego,-117.1130,32.8833,528.0,2007-09-12,59.1,83.6
San Diego,-117.1130,32.8833,528.0,2007-09-13,60.8,82.5
San Diego,-117.1130,32.8833,528.0,2007-09-14,59.3,82.6
San Diego,-117.1130,32.8833,528.0,2007-09-15,57.1,80.4
San Diego,-117.1130,32.8833,528.0,2007-09-16,54.6,81.5
San Diego,-117.1130,32.8833,528.0,2007-09-17,53.9,76.3
San Diego,-117.1130,32.8833,528.0,2007-09-18,55.9,73.3
San Diego,-117.1130,32.8833,528.0,2007-09-19,59.5,74.3
San Diego,-117.1130,32.8833,528.0,2007-09-20,59.7,68.9
San Diego,-117.1130,32.8833,528.0,2007-09-21,52.5,68.1
San Diego,-117.1130,32.8833,528.0,2007-09-22,53.0,74.4
San Diego,-117.1130,32.8833,528.0,2007-09-23,54.6,70.6
San Diego,-117.1130,32.8833,528.0,2007-09-24,53.9,70.0
San Diego,-117.1130,32.8833,528.0,2007-09-25,53.3,74.6
San Diego,-117.1130,32.8833,528.0,2007-09-26,55.1,74.3
San Diego,-117.1130,32.8833,528.0,2007-09-27,56.3,82.0
San Diego,-117.1130,32.8833,528.0,2007-09-28,57.2,76.7
San Diego,-117.1130,32.8833,528.0,2007-09-29,59.9,68.5
San Diego,-117.1130,32.8833,528.0,2007-09-30,54.1,70.6
San Diego,-117.1130,32.8833,528.0,2007-10-01,53.9,82.4
San Diego,-117.1130,32.8833,528.0,2007-10-02,56.9,79.9
San Diego,-117.1130,32.8833,528.0,2007-10-03,57.4,85.1
San Diego,-117.1130,32.8833,528.0,2007-10-04,59.2,83.0
San Diego,-117.1130,32.8833,528.0,2007-10-05,59.2,72.6
San Diego,-117.1130,32.8833,528.0,2007-10-06,51.3,66.7
San Diego,-117.1130,32.8833,528.0,2007-10-07,50.5,71.2
San Diego,-117.1130,32.8833,528.0,2007-10-08,51.8,87.1
San Diego,-117.1130,32.8833,528.0,2007-10-09,52.6,84.7
San Diego,-117.1130,32.8833,528.0,2007-10-10,50.9,79.0
San Diego,-117.1130,32.8833,528.0,2007-10-11,51.2,70.9
San Diego,-117.1130,32.8833,528.0,2007-10-12,52.7,70.9
San Diego,-117.1130,32.8833,528.0,2007-10-13,55.1,67.3
San Diego,-117.1130,32.8833,528.0,2007-10-14,56.1,68.0
San Diego,-117.1130,32.8833,528.0,2007-10-15,56.0,70.4
San Diego,-117.1130,32.8833,528.0,2007-10-16,58.3,65.3
San Diego,-117.1130,32.8833,528.0,2007-10-17,52.7,65.9
San Diego,-117.1130,32.8833,528.0,2007-10-18,51.9,68.2
San Diego,-117.1130,32.8833,528.0,2007-10-19,50.4,73.6
San Diego,-117.1130,32.8833,528.0,2007-10-20,54.5,85.0
San Diego,-117.1130,32.8833,528.0,2007-10-21,52.3,73.9
San Diego,-117.1130,32.8833,528.0,2007-10-22,53.6,84.8
San Diego,-117.1130,32.8833,528.0,2007-10-23,61.3,86.3
San Diego,-117.1130,32.8833,528.0,2007-10-24,62.2,88.4
San Diego,-117.1130,32.8833,528.0,2007-10-25,62.5,94.0
San Diego,-117.1130,32.8833,528.0,2007-10-26,53.2,89.1
San Diego,-117.1130,32.8833,528.0,2007-10-27,51.3,77.2
San Diego,-117.1130,32.8833,528.0,2007-10-28,57.0,79.0
San Diego,-117.1130,32.8833,528.0,2007-10-29,57.6,86.4
San Diego,-117.1130,32.8833,528.0,2007-10-30,54.3,80.5
San Diego,-117.1130,32.8833,528.0,2007-10-31,50.8,71.1
San Diego,-117.1130,32.8833,528.0,2007-11-01,50.2,70.3
San Diego,-117.1130,32.8833,528.0,2007-11-02,55.8,66.3
San Diego,-117.1130,32.8833,528.0,2007-11-03,56.0,69.9
San Diego,-117.1130,32.8833,528.0,2007-11-04,54.1,73.3
San Diego,-117.1130,32.8833,528.0,2007-11-05,54.1,69.9
San Diego,-117.1130,32.8833,528.0,2007-11-06,55.0,63.3
San Diego,-117.1130,32.8833,528.0,2007-11-07,55.7,63.2
San Diego,-117.1130,32.8833,528.0,2007-11-08,55.4,65.1
San Diego,-117.1130,32.8833,528.0,2007-11-09,56.6,61.0
San Diego,-117.1130,32.8833,528.0,2007-11-10,51.0,62.8
San Diego,-117.1130,32.8833,528.0,2007-11-11,48.1,65.0
San Diego,-117.1130,32.8833,528.0,2007-11-12,48.0,66.8
San Diego,-117.1130,32.8833,528.0,2007-11-13,54.4,77.2
San Diego,-117.1130,32.8833,528.0,2007-11-14,54.9,84.6
San Diego,-117.1130,32.8833,528.0,2007-11-15,57.4,89.2
San Diego,-117.1130,32.8833,528.0,2007-11-16,54.2,85.7
San Diego,-117.1130,32.8833,528.0,2007-11-17,53.8,68.1
San Diego,-117.1130,32.8833,528.0,2007-11-18,53.8,67.8
San Diego,-117.1130,32.8833,528.0,2007-11-19,51.9,67.2
San Diego,-117.1130,32.8833,528.0,2007-11-20,49.3,67.9
San Diego,-117.1130,32.8833,528.0,2007-11-21,50.8,64.9
San Diego,-117.1130,32.8833,528.0,2007-11-22,50.4,67.8
San Diego,-117.1130,32.8833,528.0,2007-11-23,48.0,64.3
San Diego,-117.1130,32.8833,528.0,2007-11-24,43.9,63.0
San Diego,-117.1130,32.8833,528.0,2007-11-25,44.6,75.0
San Diego,-117.1130,32.8833,528.0,2007-11-26,49.6,69.2
San Diego,-117.1130,32.8833,528.0,2007-11-27,48.4,76.7
San Diego,-117.1130,32.8833,528.0,2007-11-28,47.7,71.8
San Diego,-117.1130,32.8833,528.0,2007-11-29,48.6,76.6
San Diego,-117.1130,32.8833,528.0,2007-11-30,53.1,74.9
San Diego,-117.1130,32.8833,528.0,2007-12-01,51.5,64.1
San Diego,-117.1130,32.8833,528.0,2007-12-02,43.9,57.5
San Diego,-117.1130,32.8833,528.0,2007-12-03,42.9,62.0
San Diego,-117.1130,32.8833,528.0,2007-12-04,42.1,69.9
San Diego,-117.1130,32.8833,528.0,2007-12-05,45.6,74.7
San Diego,-117.1130,32.8833,528.0,2007-12-06,49.3,71.3
San Diego,-117.1130,32.8833,528.0,2007-12-07,52.7,64.5
San Diego,-117.1130,32.8833,528.0,2007-12-08,47.8,58.9
San Diego,-117.1130,32.8833,528.0,2007-12-09,43.7,56.3
San Diego,-117.1130,32.8833,528.0,2007-12-10,41.2,58.1
San Diego,-117.1130,32.8833,528.0,2007-12-11,40.2,62.2
San Diego,-117.1130,32.8833,528.0,2007-12-12,40.8,62.3
San Diego,-117.1130,32.8833,528.0,2007-12-13,40.7,61.5
San Diego,-117.1130,32.8833,528.0,2007-12-14,39.2,60.4
San Diego,-117.1130,32.8833,528.0,2007-12-15,39.1,62.4
San Diego,-117.1130,32.8833,528.0,2007-12-16,41.5,66.0
San Diego,-117.1130,32.8833,528.0,2007-12-17,41.4,64.3
San Diego,-117.1130,32.8833,528.0,2007-12-18,41.6,60.5
San Diego,-117.1130,32.8833,528.0,2007-12-19,43.1,62.8
San Diego,-117.1130,32.8833,528.0,2007-12-20,52.5,59.2
San Diego,-117.1130,32.8833,528.0,2007-12-21,47.6,60.6
San Diego,-117.1130,32.8833,528.0,2007-12-22,39.9,62.3
San Diego,-117.1130,32.8833,528.0,2007-12-23,39.3,63.5
San Diego,-117.1130,32.8833,528.0,2007-12-24,42.5,72.0
San Diego,-117.1130,32.8833,528.0,2007-12-25,43.6,73.7
San Diego,-117.1130,32.8833,528.0,2007-12-26,40.9,69.3
San Diego,-117.1130,32.8833,528.0,2007-12-27,40.0,60.4
San Diego,-117.1130,32.8833,528.0,2007-12-28,37.5,57.1
San Diego,-117.1130,32.8833,528.0,2007-12-29,36.6,57.2
San Diego,-117.1130,32.8833,528.0,2007-12-30,41.9,57.0
San Diego,-117.1130,32.8833,528.0,2007-12-31,39.7,59.0

San Francisc,-122.4383,37.7596,273.0,2007-01-01,44.1,51.8
San Francisc,-122.4383,37.7596,273.0,2007-01-02,43.2,59.0
San Francisc,-122.4383,37.7596,273.0,2007-01-03,46.6,58.9
San Francisc,-122.4383,37.7596,273.0,2007-01-04,48.2,59.1
San Francisc,-122.4383,37.7596,273.0,2007-01-05,45.6,54.5
San Francisc,-122.4383,37.7596,273.0,2007-01-06,42.1,54.8
San Francisc,-122.4383,37.7596,273.0,2007-01-07,40.5,57.1
San Francisc,-122.4383,37.7596,273.0,2007-01-08,44.2,59.9
San Francisc,-122.4383,37.7596,273.0,2007-01-09,48.2,63.1
San Francisc,-122.4383,37.7596,273.0,2007-01-10,45.0,61.5
San Francisc,-122.4383,37.7596,273.0,2007-01-11,42.0,54.1
San Francisc,-122.4383,37.7596,273.0,2007-01-12,38.8,49.9
San Francisc,-122.4383,37.7596,273.0,2007-01-13,39.4,46.3
San Francisc,-122.4383,37.7596,273.0,2007-01-14,36.6,48.7
San Francisc,-122.4383,37.7596,273.0,2007-01-15,36.0,48.6
San Francisc,-122.4383,37.7596,273.0,2007-01-16,38.1,52.3
San Francisc,-122.4383,37.7596,273.0,2007-01-17,37.7,50.7
San Francisc,-122.4383,37.7596,273.0,2007-01-18,39.2,54.2
San Francisc,-122.4383,37.7596,273.0,2007-01-19,39.1,58.2
San Francisc,-122.4383,37.7596,273.0,2007-01-20,41.8,56.8
San Francisc,-122.4383,37.7596,273.0,2007-01-21,42.4,58.7
San Francisc,-122.4383,37.7596,273.0,2007-01-22,46.8,64.5
San Francisc,-122.4383,37.7596,273.0,2007-01-23,42.6,60.3
San Francisc,-122.4383,37.7596,273.0,2007-01-24,42.6,58.9
San Francisc,-122.4383,37.7596,273.0,2007-01-25,43.8,59.4
San Francisc,-122.4383,37.7596,273.0,2007-01-26,43.1,54.3
San Francisc,-122.4383,37.7596,273.0,2007-01-27,44.5,50.6
San Francisc,-122.4383,37.7596,273.0,2007-01-28,47.4,54.8
San Francisc,-122.4383,37.7596,273.0,2007-01-29,47.6,56.3
San Francisc,-122.4383,37.7596,273.0,2007-01-30,46.2,61.5
San Francisc,-122.4383,37.7596,273.0,2007-01-31,45.0,56.2
San Francisc,-122.4383,37.7596,273.0,2007-02-01,46.1,53.7
San Francisc,-122.4383,37.7596,273.0,2007-02-02,46.2,49.9
San Francisc,-122.4383,37.7596,273.0,2007-02-03,43.7,53.4
San Francisc,-122.4383,37.7596,273.0,2007-02-04,43.0,57.5
San Francisc,-122.4383,37.7596,273.0,2007-02-05,46.4,62.5
San Francisc,-122.4383,37.7596,273.0,2007-02-06,47.2,63.3
San Francisc,-122.4383,37.7596,273.0,2007-02-07,46.5,58.9
San Francisc,-122.4383,37.7596,273.0,2007-02-08,49.4,59.2
San Francisc,-122.4383,37.7596,273.0,2007-02-09,49.6,56.7
San Francisc,-122.4383,37.7596,273.0,2007-02-10,54.2,58.2
San Francisc,-122.4383,37.7596,273.0,2007-02-11,53.1,59.0
San Francisc,-122.4383,37.7596,273.0,2007-02-12,46.9,57.3
San Francisc,-122.4383,37.7596,273.0,2007-02-13,46.1,56.4
San Francisc,-122.4383,37.7596,273.0,2007-02-14,45.2,55.7
San Francisc,-122.4383,37.7596,273.0,2007-02-15,44.9,59.4
San Francisc,-122.4383,37.7596,273.0,2007-02-16,47.7,62.3
San Francisc,-122.4383,37.7596,273.0,2007-02-17,47.3,70.3
San Francisc,-122.4383,37.7596,273.0,2007-02-18,48.6,70.8
San Francisc,-122.4383,37.7596,273.0,2007-02-19,46.3,58.2
San Francisc,-122.4383,37.7596,273.0,2007-02-20,45.6,60.0
San Francisc,-122.4383,37.7596,273.0,2007-02-21,49.2,56.2
San Francisc,-122.4383,37.7596,273.0,2007-02-22,47.4,56.5
San Francisc,-122.4383,37.7596,273.0,2007-02-23,42.3,52.8
San Francisc,-122.4383,37.7596,273.0,2007-02-24,41.6,52.5
San Francisc,-122.4383,37.7596,273.0,2007-02-25,45.3,54.6
San Francisc,-122.4383,37.7596,273.0,2007-02-26,47.6,53.4
San Francisc,-122.4383,37.7596,273.0,2007-02-27,41.7,52.4
San Francisc,-122.4383,37.7596,273.0,2007-02-28,39.9,50.1
San Francisc,-122.4383,37.7596,273.0,2007-03-01,39.7,50.8
San Francisc,-122.4383,37.7596,273.0,2007-03-02,41.0,52.5
San Francisc,-122.4383,37.7596,273.0,2007-03-03,41.3,57.9
San Francisc,-122.4383,37.7596,273.0,2007-03-04,46.2,62.5
San Francisc,-122.4383,37.7596,273.0,2007-03-05,50.2,65.6
San Francisc,-122.4383,37.7596,273.0,2007-03-06,48.5,63.4
San Francisc,-122.4383,37.7596,273.0,2007-03-07,45.0,64.9
San Francisc,-122.4383,37.7596,273.0,2007-03-08,47.3,57.8
San Francisc,-122.4383,37.7596,273.0,2007-03-09,44.5,58.0
San Francisc,-122.4383,37.7596,273.0,2007-03-10,47.1,57.6
San Francisc,-122.4383,37.7596,273.0,2007-03-11,46.9,63.3
San Francisc,-122.4383,37.7596,273.0,2007-03-12,50.7,73.4
San Francisc,-122.4383,37.7596,273.0,2007-03-13,52.6,73.8
San Francisc,-122.4383,37.7596,273.0,2007-03-14,49.4,65.0
San Francisc,-122.4383,37.7596,273.0,2007-03-15,48.2,61.1
San Francisc,-122.4383,37.7596,273.0,2007-03-16,47.6,70.1
San Francisc,-122.4383,37.7596,273.0,2007-03-17,49.9,71.9
San Francisc,-122.4383,37.7596,273.0,2007-03-18,48.3,58.6
San Francisc,-122.4383,37.7596,273.0,2007-03-19,48.3,60.4
San Francisc,-122.4383,37.7596,273.0,2007-03-20,48.4,59.2
San Francisc,-122.4383,37.7596,273.0,2007-03-21,45.6,56.3
San Francisc,-122.4383,37.7596,273.0,2007-03-22,44.9,61.3
San Francisc,-122.4383,37.7596,273.0,2007-03-23,47.5,66.2
San Francisc,-122.4383,37.7596,273.0,2007-03-24,47.1,66.2
San Francisc,-122.4383,37.7596,273.0,2007-03-25,48.6,58.2
San Francisc,-122.4383,37.7596,273.0,2007-03-26,50.0,57.8
San Francisc,-122.4383,37.7596,273.0,2007-03-27,46.5,57.2
San Francisc,-122.4383,37.7596,273.0,2007-03-28,43.1,55.0
San Francisc,-122.4383,37.7596,273.0,2007-03-29,42.3,60.3
San Francisc,-122.4383,37.7596,273.0,2007-03-30,45.1,65.1
San Francisc,-122.4383,37.7596,273.0,2007-03-31,45.8,62.7
San Francisc,-122.4383,37.7596,273.0,2007-04-01,45.2,63.3
San Francisc,-122.4383,37.7596,273.0,2007-04-02,46.5,58.3
San Francisc,-122.4383,37.7596,273.0,2007-04-03,44.6,63.1
San Francisc,-122.4383,37.7596,273.0,2007-04-04,44.9,63.5
San Francisc,-122.4383,37.7596,273.0,2007-04-05,48.3,64.9
San Francisc,-122.4383,37.7596,273.0,2007-04-06,48.0,64.5
San Francisc,-122.4383,37.7596,273.0,2007-04-07,48.3,58.5
San Francisc,-122.4383,37.7596,273.0,2007-04-08,49.9,60.6
San Francisc,-122.4383,37.7596,273.0,2007-04-09,50.4,61.6
San Francisc,-122.4383,37.7596,273.0,2007-04-10,46.9,60.9
San Francisc,-122.4383,37.7596,273.0,2007-04-11,45.9,65.2
San Francisc,-122.4383,37.7596,273.0,2007-04-12,47.5,59.0
San Francisc,-122.4383,37.7596,273.0,2007-04-13,44.8,59.2
San Francisc,-122.4383,37.7596,273.0,2007-04-14,44.9,62.5
San Francisc,-122.4383,37.7596,273.0,2007-04-15,46.5,55.7
San Francisc,-122.4383,37.7596,273.0,2007-04-16,45.4,63.8
San Francisc,-122.4383,37.7596,273.0,2007-04-17,48.5,67.5
San Francisc,-122.4383,37.7596,273.0,2007-04-18,45.1,57.1
San Francisc,-122.4383,37.7596,273.0,2007-04-19,43.2,56.2
San Francisc,-122.4383,37.7596,273.0,2007-04-20,44.6,55.5
San Francisc,-122.4383,37.7596,273.0,2007-04-21,45.8,59.1
San Francisc,-122.4383,37.7596,273.0,2007-04-22,47.9,56.9
San Francisc,-122.4383,37.7596,273.0,2007-04-23,45.7,58.1
San Francisc,-122.4383,37.7596,273.0,2007-04-24,44.6,63.3
San Francisc,-122.4383,37.7596,273.0,2007-04-25,47.3,61.9
San Francisc,-122.4383,37.7596,273.0,2007-04-26,46.9,58.7
San Francisc,-122.4383,37.7596,273.0,2007-04-27,46.1,63.5
San Francisc,-122.4383,37.7596,273.0,2007-04-28,49.2,73.6
San Francisc,-122.4383,37.7596,273.0,2007-04-29,49.4,73.2
San Francisc,-122.4383,37.7596,273.0,2007-04-30,48.8,62.6
San Francisc,-122.4383,37.7596,273.0,2007-05-01,47.2,66.5
San Francisc,-122.4383,37.7596,273.0,2007-05-02,47.0,61.5
San Francisc,-122.4383,37.7596,273.0,2007-05-03,47.9,61.0
San Francisc,-122.4383,37.7596,273.0,2007-05-04,45.4,57.6
San Francisc,-122.4383,37.7596,273.0,2007-05-05,45.8,59.9
San Francisc,-122.4383,37.7596,273.0,2007-05-06,45.5,68.8
San Francisc,-122.4383,37.7596,273.0,2007-05-07,50.8,81.4
San Francisc,-122.4383,37.7596,273.0,2007-05-08,57.6,84.4
San Francisc,-122.4383,37.7596,273.0,2007-05-09,50.9,77.6
San Francisc,-122.4383,37.7596,273.0,2007-05-10,48.7,62.7
San Francisc,-122.4383,37.7596,273.0,2007-05-11,47.3,58.8
San Francisc,-122.4383,37.7596,273.0,2007-05-12,47.4,56.9
San Francisc,-122.4383,37.7596,273.0,2007-05-13,45.8,58.9
San Francisc,-122.4383,37.7596,273.0,2007-05-14,45.3,64.3
San Francisc,-122.4383,37.7596,273.0,2007-05-15,47.3,59.6
San Francisc,-122.4383,37.7596,273.0,2007-05-16,47.2,55.5
San Francisc,-122.4383,37.7596,273.0,2007-05-17,47.2,60.6
San Francisc,-122.4383,37.7596,273.0,2007-05-18,47.4,59.5
San Francisc,-122.4383,37.7596,273.0,2007-05-19,48.8,62.3
San Francisc,-122.4383,37.7596,273.0,2007-05-20,49.4,61.4
San Francisc,-122.4383,37.7596,273.0,2007-05-21,49.0,63.6
San Francisc,-122.4383,37.7596,273.0,2007-05-22,47.3,67.5
San Francisc,-122.4383,37.7596,273.0,2007-05-23,48.7,70.7
San Francisc,-122.4383,37.7596,273.0,2007-05-24,49.4,77.7
San Francisc,-122.4383,37.7596,273.0,2007-05-25,48.2,65.1
San Francisc,-122.4383,37.7596,273.0,2007-05-26,48.4,61.2
San Francisc,-122.4383,37.7596,273.0,2007-05-27,49.3,62.5
San Francisc,-122.4383,37.7596,273.0,2007-05-28,49.0,60.2
San Francisc,-122.4383,37.7596,273.0,2007-05-29,49.2,66.6
San Francisc,-122.4383,37.7596,273.0,2007-05-30,50.0,62.2
San Francisc,-122.4383,37.7596,273.0,2007-05-31,50.8,59.8
San Francisc,-122.4383,37.7596,273.0,2007-06-01,49.3,60.6
San Francisc,-122.4383,37.7596,273.0,2007-06-02,49.0,61.1
San Francisc,-122.4383,37.7596,273.0,2007-06-03,48.8,57.8
San Francisc,-122.4383,37.7596,273.0,2007-06-04,49.6,62.9
San Francisc,-122.4383,37.7596,273.0,2007-06-05,53.5,66.1
San Francisc,-122.4383,37.7596,273.0,2007-06-06,48.6,62.4
San Francisc,-122.4383,37.7596,273.0,2007-06-07,46.8,63.0
San Francisc,-122.4383,37.7596,273.0,2007-06-08,46.3,64.4
San Francisc,-122.4383,37.7596,273.0,2007-06-09,47.7,62.0
San Francisc,-122.4383,37.7596,273.0,2007-06-10,48.4,65.6
San Francisc,-122.4383,37.7596,273.0,2007-06-11,49.7,64.6
San Francisc,-122.4383,37.7596,273.0,2007-06-12,47.7,64.1
San Francisc,-122.4383,37.7596,273.0,2007-06-13,48.1,69.3
San Francisc,-122.4383,37.7596,273.0,2007-06-14,53.0,77.8
San Francisc,-122.4383,37.7596,273.0,2007-06-15,54.7,80.4
San Francisc,-122.4383,37.7596,273.0,2007-06-16,52.1,72.8
San Francisc,-122.4383,37.7596,273.0,2007-06-17,49.0,60.3
