PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 1981-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
San Francisc,-122.4383,37.7596,273.0,1981-06-16,57.6,88.1
San Francisc,-122.4383,37.7596,273.0,1981-06-17,53.6,79.5
San Francisc,-122.4383,37.7596,273.0,1981-06-18,52.9,82.1
San Francisc,-122.4383,37.7596,273.0,1981-06-19,58.1,81.9
San Francisc,-122.4383,37.7596,273.0,1981-06-20,60.2,86.0
San Francisc,-122.4383,37.7596,273.0,1981-06-21,60.3,77.8
San Francisc,-122.4383,37.7596,273.0,1981-06-22,59.5,87.5
San Francisc,-122.4383,37.7596,273.0,1981-06-23,57.2,82.2
San Francisc,-122.4383,37.7596,273.0,1981-06-24,51.8,69.2
San Francisc,-122.4383,37.7596,273.0,1981-06-25,52.2,68.6
San Francisc,-122.4383,37.7596,273.0,1981-06-26,53.2,67.2
San Francisc,-122.4383,37.7596,273.0,1981-06-27,53.0,70.9
San Francisc,-122.4383,37.7596,273.0,1981-06-28,52.1,70.6
San Francisc,-122.4383,37.7596,273.0,1981-06-29,51.9,68.2
San Francisc,-122.4383,37.7596,273.0,1981-06-30,53.0,64.9
San Francisc,-122.4383,37.7596,273.0,1981-07-01,52.8,63.8
San Francisc,-122.4383,37.7596,273.0,1981-07-02,51.0,66.5
San Francisc,-122.4383,37.7596,273.0,1981-07-03,51.8,66.5
San Francisc,-122.4383,37.7596,273.0,1981-07-04,51.3,68.9
San Francisc,-122.4383,37.7596,273.0,1981-07-05,51.8,74.5
San Francisc,-122.4383,37.7596,273.0,1981-07-06,52.1,74.8
San Francisc,-122.4383,37.7596,273.0,1981-07-07,51.5,67.6
San Francisc,-122.4383,37.7596,273.0,1981-07-08,50.9,77.1
San Francisc,-122.4383,37.7596,273.0,1981-07-09,52.6,81.1
San Francisc,-122.4383,37.7596,273.0,1981-07-10,51.6,69.0
San Francisc,-122.4383,37.7596,273.0,1981-07-11,49.3,67.5
San Francisc,-122.4383,37.7596,273.0,1981-07-12,49.2,65.2
San Francisc,-122.4383,37.7596,273.0,1981-07-13,48.9,66.8
San Francisc,-122.4383,37.7596,273.0,1981-07-14,50.3,79.9
San Francisc,-122.4383,37.7596,273.0,1981-07-15,49.8,86.3
San Francisc,-122.4383,37.7596,273.0,1981-07-16,50.2,63.4
San Francisc,-122.4383,37.7596,273.0,1981-07-17,52.1,60.2
San Francisc,-122.4383,37.7596,273.0,1981-07-18,52.0,61.7
San Francisc,-122.4383,37.7596,273.0,1981-07-19,50.3,66.0
San Francisc,-122.4383,37.7596,273.0,1981-07-20,49.1,69.1
San Francisc,-122.4383,37.7596,273.0,1981-07-21,48.9,70.6
San Francisc,-122.4383,37.7596,273.0,1981-07-22,50.4,68.7
San Francisc,-122.4383,37.7596,273.0,1981-07-23,51.0,64.7
San Francisc,-122.4383,37.7596,273.0,1981-07-24,51.8,66.5
San Francisc,-122.4383,37.7596,273.0,1981-07-25,50.8,66.5
San Francisc,-122.4383,37.7596,273.0,1981-07-26,50.8,65.5
San Francisc,-122.4383,37.7596,273.0,1981-07-27,52.6,67.4
San Francisc,-122.4383,37.7596,273.0,1981-07-28,53.5,67.2
San Francisc,-122.4383,37.7596,273.0,1981-07-29,52.7,65.9
San Francisc,-122.4383,37.7596,273.0,1981-07-30,52.6,65.7
San Francisc,-122.4383,37.7596,273.0,1981-07-31,52.4,66.0
San Francisc,-122.4383,37.7596,273.0,1981-08-01,52.8,64.0
San Francisc,-122.4383,37.7596,273.0,1981-08-02,52.3,64.4
San Francisc,-122.4383,37.7596,273.0,1981-08-03,53.1,66.6
San Francisc,-122.4383,37.7596,273.0,1981-08-04,53.1,65.2
San Francisc,-122.4383,37.7596,273.0,1981-08-05,52.7,64.6
San Francisc,-122.4383,37.7596,273.0,1981-08-06,51.0,73.1
San Francisc,-122.4383,37.7596,273.0,1981-08-07,50.9,73.8
San Francisc,-122.4383,37.7596,273.0,1981-08-08,52.1,75.9
San Francisc,-122.4383,37.7596,273.0,1981-08-09,52.5,69.3
San Francisc,-122.4383,37.7596,273.0,1981-08-10,52.8,67.2
San Francisc,-122.4383,37.7596,273.0,1981-08-11,53.9,68.5
San Francisc,-122.4383,37.7596,273.0,1981-08-12,55.4,70.7
San Francisc,-122.4383,37.7596,273.0,1981-08-13,54.2,68.1
San Francisc,-122.4383,37.7596,273.0,1981-08-14,54.7,67.6
San Francisc,-122.4383,37.7596,273.0,1981-08-15,54.0,67.3
San Francisc,-122.4383,37.7596,273.0,1981-08-16,52.2,69.0
San Francisc,-122.4383,37.7596,273.0,1981-08-17,52.2,65.6
San Francisc,-122.4383,37.7596,273.0,1981-08-18,52.8,63.9
San Francisc,-122.4383,37.7596,273.0,1981-08-19,54.4,64.0
San Francisc,-122.4383,37.7596,273.0,1981-08-20,54.5,70.9
San Francisc,-122.4383,37.7596,273.0,1981-08-21,52.2,68.3
San Francisc,-122.4383,37.7596,273.0,1981-08-22,52.6,72.2
San Francisc,-122.4383,37.7596,273.0,1981-08-23,53.5,65.7
San Francisc,-122.4383,37.7596,273.0,1981-08-24,55.3,70.1
San Francisc,-122.4383,37.7596,273.0,1981-08-25,54.2,69.3
San Francisc,-122.4383,37.7596,273.0,1981-08-26,51.3,72.3
San Francisc,-122.4383,37.7596,273.0,1981-08-27,52.0,75.8
San Francisc,-122.4383,37.7596,273.0,1981-08-28,53.2,85.4
San Francisc,-122.4383,37.7596,273.0,1981-08-29,51.3,74.7
San Francisc,-122.4383,37.7596,273.0,1981-08-30,52.0,70.3
San Francisc,-122.4383,37.7596,273.0,1981-08-31,53.2,70.7
San Francisc,-122.4383,37.7596,273.0,1981-09-01,52.2,70.5
San Francisc,-122.4383,37.7596,273.0,1981-09-02,52.7,73.5
San Francisc,-122.4383,37.7596,273.0,1981-09-03,54.0,70.6
San Francisc,-122.4383,37.7596,273.0,1981-09-04,52.8,69.1
San Francisc,-122.4383,37.7596,273.0,1981-09-05,52.9,66.5
San Francisc,-122.4383,37.7596,273.0,1981-09-06,52.1,75.9
San Francisc,-122.4383,37.7596,273.0,1981-09-07,53.8,70.3
San Francisc,-122.4383,37.7596,273.0,1981-09-08,54.8,66.6
San Francisc,-122.4383,37.7596,273.0,1981-09-09,54.6,67.9
San Francisc,-122.4383,37.7596,273.0,1981-09-10,54.1,65.2
San Francisc,-122.4383,37.7596,273.0,1981-09-11,53.0,68.7
San Francisc,-122.4383,37.7596,273.0,1981-09-12,55.2,68.8
San Francisc,-122.4383,37.7596,273.0,1981-09-13,56.6,69.1
San Francisc,-122.4383,37.7596,273.0,1981-09-14,57.3,69.2
San Francisc,-122.4383,37.7596,273.0,1981-09-15,55.6,65.6
San Francisc,-122.4383,37.7596,273.0,1981-09-16,55.7,67.5
San Francisc,-122.4383,37.7596,273.0,1981-09-17,56.4,70.6
San Francisc,-122.4383,37.7596,273.0,1981-09-18,56.7,70.8
San Francisc,-122.4383,37.7596,273.0,1981-09-19,56.8,68.9
San Francisc,-122.4383,37.7596,273.0,1981-09-20,54.2,75.9
San Francisc,-122.4383,37.7596,273.0,1981-09-21,53.3,73.2
San Francisc,-122.4383,37.7596,273.0,1981-09-22,52.1,76.6
San Francisc,-122.4383,37.7596,273.0,1981-09-23,51.2,77.4
San Francisc,-122.4383,37.7596,273.0,1981-09-24,50.7,68.7
San Francisc,-122.4383,37.7596,273.0,1981-09-25,51.6,66.4
San Francisc,-122.4383,37.7596,273.0,1981-09-26,53.3,71.1
San Francisc,-122.4383,37.7596,273.0,1981-09-27,54.8,70.9
San Francisc,-122.4383,37.7596,273.0,1981-09-28,56.4,70.7
San Francisc,-122.4383,37.7596,273.0,1981-09-29,52.1,67.8
San Francisc,-122.4383,37.7596,273.0,1981-09-30,50.9,70.6
San Francisc,-122.4383,37.7596,273.0,1981-10-01,54.0,80.9
San Francisc,-122.4383,37.7596,273.0,1981-10-02,56.3,80.9
San Francisc,-122.4383,37.7596,273.0,1981-10-03,54.7,66.7
San Francisc,-122.4383,37.7596,273.0,1981-10-04,51.6,63.6
San Francisc,-122.4383,37.7596,273.0,1981-10-05,50.6,65.1
San Francisc,-122.4383,37.7596,273.0,1981-10-06,51.1,70.7
San Francisc,-122.4383,37.7596,273.0,1981-10-07,53.7,68.3
San Francisc,-122.4383,37.7596,273.0,1981-10-08,53.8,65.5
San Francisc,-122.4383,37.7596,273.0,1981-10-09,52.9,66.3
San Francisc,-122.4383,37.7596,273.0,1981-10-10,52.7,68.5
San Francisc,-122.4383,37.7596,273.0,1981-10-11,54.4,65.4
San Francisc,-122.4383,37.7596,273.0,1981-10-12,49.4,63.9
San Francisc,-122.4383,37.7596,273.0,1981-10-13,47.8,64.9
San Francisc,-122.4383,37.7596,273.0,1981-10-14,48.2,64.6
San Francisc,-122.4383,37.7596,273.0,1981-10-15,48.1,67.3
San Francisc,-122.4383,37.7596,273.0,1981-10-16,48.5,68.6
San Francisc,-122.4383,37.7596,273.0,1981-10-17,49.1,71.1
San Francisc,-122.4383,37.7596,273.0,1981-10-18,49.7,69.7
San Francisc,-122.4383,37.7596,273.0,1981-10-19,50.3,72.6
San Francisc,-122.4383,37.7596,273.0,1981-10-20,51.0,67.5
San Francisc,-122.4383,37.7596,273.0,1981-10-21,51.7,63.8
San Francisc,-122.4383,37.7596,273.0,1981-10-22,51.3,63.5
San Francisc,-122.4383,37.7596,273.0,1981-10-23,48.9,66.4
San Francisc,-122.4383,37.7596,273.0,1981-10-24,48.0,70.0
San Francisc,-122.4383,37.7596,273.0,1981-10-25,50.0,60.7
San Francisc,-122.4383,37.7596,273.0,1981-10-26,53.8,63.0
San Francisc,-122.4383,37.7596,273.0,1981-10-27,55.5,63.5
San Francisc,-122.4383,37.7596,273.0,1981-10-28,56.1,63.5
San Francisc,-122.4383,37.7596,273.0,1981-10-29,52.8,65.2
San Francisc,-122.4383,37.7596,273.0,1981-10-30,49.1,61.5
San Francisc,-122.4383,37.7596,273.0,1981-10-31,47.7,67.1
San Francisc,-122.4383,37.7596,273.0,1981-11-01,52.3,70.1
San Francisc,-122.4383,37.7596,273.0,1981-11-02,54.0,72.4
San Francisc,-122.4383,37.7596,273.0,1981-11-03,52.2,73.1
San Francisc,-122.4383,37.7596,273.0,1981-11-04,53.7,64.6
San Francisc,-122.4383,37.7596,273.0,1981-11-05,54.3,62.4
San Francisc,-122.4383,37.7596,273.0,1981-11-06,54.5,63.3
San Francisc,-122.4383,37.7596,273.0,1981-11-07,52.5,65.3
San Francisc,-122.4383,37.7596,273.0,1981-11-08,50.4,66.2
San Francisc,-122.4383,37.7596,273.0,1981-11-09,50.7,67.2
San Francisc,-122.4383,37.7596,273.0,1981-11-10,54.6,67.1
San Francisc,-122.4383,37.7596,273.0,1981-11-11,56.0,67.4
San Francisc,-122.4383,37.7596,273.0,1981-11-12,56.3,65.2
San Francisc,-122.4383,37.7596,273.0,1981-11-13,58.8,63.4
San Francisc,-122.4383,37.7596,273.0,1981-11-14,58.5,63.3
San Francisc,-122.4383,37.7596,273.0,1981-11-15,57.6,64.2
San Francisc,-122.4383,37.7596,273.0,1981-11-16,59.6,64.4
San Francisc,-122.4383,37.7596,273.0,1981-11-17,55.9,65.7
San Francisc,-122.4383,37.7596,273.0,1981-11-18,49.3,62.4
San Francisc,-122.4383,37.7596,273.0,1981-11-19,48.3,61.0
San Francisc,-122.4383,37.7596,273.0,1981-11-20,48.9,61.1
San Francisc,-122.4383,37.7596,273.0,1981-11-21,53.3,62.7
San Francisc,-122.4383,37.7596,273.0,1981-11-22,57.3,61.2
San Francisc,-122.4383,37.7596,273.0,1981-11-23,53.5,63.8
San Francisc,-122.4383,37.7596,273.0,1981-11-24,54.1,64.0
San Francisc,-122.4383,37.7596,273.0,1981-11-25,49.2,58.1
San Francisc,-122.4383,37.7596,273.0,1981-11-26,49.1,58.3
San Francisc,-122.4383,37.7596,273.0,1981-11-27,48.8,55.7
San Francisc,-122.4383,37.7596,273.0,1981-11-28,47.6,54.7
San Francisc,-122.4383,37.7596,273.0,1981-11-29,45.6,58.7
San Francisc,-122.4383,37.7596,273.0,1981-11-30,45.2,58.9
San Francisc,-122.4383,37.7596,273.0,1981-12-01,46.9,57.2
San Francisc,-122.4383,37.7596,273.0,1981-12-02,47.5,61.8
San Francisc,-122.4383,37.7596,273.0,1981-12-03,48.3,59.8
San Francisc,-122.4383,37.7596,273.0,1981-12-04,46.3,60.9
San Francisc,-122.4383,37.7596,273.0,1981-12-05,47.3,55.2
San Francisc,-122.4383,37.7596,273.0,1981-12-06,47.0,52.5
San Francisc,-122.4383,37.7596,273.0,1981-12-07,47.1,60.1
San Francisc,-122.4383,37.7596,273.0,1981-12-08,51.7,60.6
San Francisc,-122.4383,37.7596,273.0,1981-12-09,49.1,58.5
San Francisc,-122.4383,37.7596,273.0,1981-12-10,48.8,61.0
San Francisc,-122.4383,37.7596,273.0,1981-12-11,46.2,58.9
San Francisc,-122.4383,37.7596,273.0,1981-12-12,44.0,56.6
San Francisc,-122.4383,37.7596,273.0,1981-12-13,48.8,56.8
San Francisc,-122.4383,37.7596,273.0,1981-12-14,54.0,59.5
San Francisc,-122.4383,37.7596,273.0,1981-12-15,52.3,61.6
San Francisc,-122.4383,37.7596,273.0,1981-12-16,49.1,61.7
San Francisc,-122.4383,37.7596,273.0,1981-12-17,47.7,60.4
San Francisc,-122.4383,37.7596,273.0,1981-12-18,46.9,58.6
San Francisc,-122.4383,37.7596,273.0,1981-12-19,52.1,59.1
San Francisc,-122.4383,37.7596,273.0,1981-12-20,56.8,62.7
San Francisc,-122.4383,37.7596,273.0,1981-12-21,54.3,61.2
San Francisc,-122.4383,37.7596,273.0,1981-12-22,47.5,60.4
San Francisc,-122.4383,37.7596,273.0,1981-12-23,44.9,57.7
San Francisc,-122.4383,37.7596,273.0,1981-12-24,46.8,57.7
San Francisc,-122.4383,37.7596,273.0,1981-12-25,47.8,57.0
San Francisc,-122.4383,37.7596,273.0,1981-12-26,49.7,58.8
San Francisc,-122.4383,37.7596,273.0,1981-12-27,50.3,59.9
San Francisc,-122.4383,37.7596,273.0,1981-12-28,44.7,56.4
San Francisc,-122.4383,37.7596,273.0,1981-12-29,44.3,54.6
San Francisc,-122.4383,37.7596,273.0,1981-12-30,50.1,57.3
San Francisc,-122.4383,37.7596,273.0,1981-12-31,51.5,56.7

San Joaquin,-121.2981,37.9318,10.0,1981-01-01,37.3,43.6
San Joaquin,-121.2981,37.9318,10.0,1981-01-02,34.8,42.2
San Joaquin,-121.2981,37.9318,10.0,1981-01-03,35.0,43.6
San Joaquin,-121.2981,37.9318,10.0,1981-01-04,40.7,53.9
San Joaquin,-121.2981,37.9318,10.0,1981-01-05,37.5,60.5
San Joaquin,-121.2981,37.9318,10.0,1981-01-06,39.8,53.1
San Joaquin,-121.2981,37.9318,10.0,1981-01-07,35.4,50.2
San Joaquin,-121.2981,37.9318,10.0,1981-01-08,38.0,46.1
San Joaquin,-121.2981,37.9318,10.0,1981-01-09,38.6,45.8
San Joaquin,-121.2981,37.9318,10.0,1981-01-10,38.4,44.9
San Joaquin,-121.2981,37.9318,10.0,1981-01-11,35.7,42.5
San Joaquin,-121.2981,37.9318,10.0,1981-01-12,35.4,42.6
San Joaquin,-121.2981,37.9318,10.0,1981-01-13,35.4,50.6
San Joaquin,-121.2981,37.9318,10.0,1981-01-14,36.7,63.2
San Joaquin,-121.2981,37.9318,10.0,1981-01-15,36.5,62.9
San Joaquin,-121.2981,37.9318,10.0,1981-01-16,35.6,62.6
San Joaquin,-121.2981,37.9318,10.0,1981-01-17,44.1,63.7
San Joaquin,-121.2981,37.9318,10.0,1981-01-18,47.0,63.9
San Joaquin,-121.2981,37.9318,10.0,1981-01-19,44.1,64.3
San Joaquin,-121.2981,37.9318,10.0,1981-01-20,47.0,66.7
San Joaquin,-121.2981,37.9318,10.0,1981-01-21,47.9,62.6
San Joaquin,-121.2981,37.9318,10.0,1981-01-22,48.9,62.6
San Joaquin,-121.2981,37.9318,10.0,1981-01-23,49.8,63.0
San Joaquin,-121.2981,37.9318,10.0,1981-01-24,43.0,56.1
San Joaquin,-121.2981,37.9318,10.0,1981-01-25,36.3,57.5
San Joaquin,-121.2981,37.9318,10.0,1981-01-26,34.3,56.4
San Joaquin,-121.2981,37.9318,10.0,1981-01-27,38.0,49.8
San Joaquin,-121.2981,37.9318,10.0,1981-01-28,44.2,55.7
San Joaquin,-121.2981,37.9318,10.0,1981-01-29,44.3,57.8
San Joaquin,-121.2981,37.9318,10.0,1981-01-30,38.5,54.2
San Joaquin,-121.2981,37.9318,10.0,1981-01-31,34.7,54.7
San Joaquin,-121.2981,37.9318,10.0,1981-02-01,32.7,56.9
San Joaquin,-121.2981,37.9318,10.0,1981-02-02,34.5,57.4
San Joaquin,-121.2981,37.9318,10.0,1981-02-03,34.5,61.0
San Joaquin,-121.2981,37.9318,10.0,1981-02-04,33.7,62.2
San Joaquin,-121.2981,37.9318,10.0,1981-02-05,35.6,63.0
San Joaquin,-121.2981,37.9318,10.0,1981-02-06,37.8,60.4
San Joaquin,-121.2981,37.9318,10.0,1981-02-07,39.6,59.4
San Joaquin,-121.2981,37.9318,10.0,1981-02-08,40.5,51.6
San Joaquin,-121.2981,37.9318,10.0,1981-02-09,41.3,52.2
San Joaquin,-121.2981,37.9318,10.0,1981-02-10,40.4,60.9
San Joaquin,-121.2981,37.9318,10.0,1981-02-11,37.9,61.4
San Joaquin,-121.2981,37.9318,10.0,1981-02-12,47.3,68.2
San Joaquin,-121.2981,37.9318,10.0,1981-02-13,46.1,67.0
San Joaquin,-121.2981,37.9318,10.0,1981-02-14,49.9,64.1
San Joaquin,-121.2981,37.9318,10.0,1981-02-15,49.3,68.5
San Joaquin,-121.2981,37.9318,10.0,1981-02-16,45.1,69.0
San Joaquin,-121.2981,37.9318,10.0,1981-02-17,47.7,72.2
San Joaquin,-121.2981,37.9318,10.0,1981-02-18,46.9,68.5
San Joaquin,-121.2981,37.9318,10.0,1981-02-19,43.5,72.2
San Joaquin,-121.2981,37.9318,10.0,1981-02-20,47.0,69.6
San Joaquin,-121.2981,37.9318,10.0,1981-02-21,40.7,64.7
San Joaquin,-121.2981,37.9318,10.0,1981-02-22,35.6,68.0
San Joaquin,-121.2981,37.9318,10.0,1981-02-23,38.5,72.1
San Joaquin,-121.2981,37.9318,10.0,1981-02-24,41.0,69.5
San Joaquin,-121.2981,37.9318,10.0,1981-02-25,43.9,59.1
San Joaquin,-121.2981,37.9318,10.0,1981-02-26,37.4,57.5
San Joaquin,-121.2981,37.9318,10.0,1981-02-27,38.4,59.0
San Joaquin,-121.2981,37.9318,10.0,1981-02-28,36.6,62.5
San Joaquin,-121.2981,37.9318,10.0,1981-03-01,41.8,55.5
San Joaquin,-121.2981,37.9318,10.0,1981-03-02,44.8,56.9
San Joaquin,-121.2981,37.9318,10.0,1981-03-03,44.9,62.2
San Joaquin,-121.2981,37.9318,10.0,1981-03-04,43.6,61.1
San Joaquin,-121.2981,37.9318,10.0,1981-03-05,44.2,52.1
San Joaquin,-121.2981,37.9318,10.0,1981-03-06,40.3,64.6
San Joaquin,-121.2981,37.9318,10.0,1981-03-07,37.9,62.8
San Joaquin,-121.2981,37.9318,10.0,1981-03-08,43.6,64.8
San Joaquin,-121.2981,37.9318,10.0,1981-03-09,42.8,67.7
San Joaquin,-121.2981,37.9318,10.0,1981-03-10,41.6,72.3
San Joaquin,-121.2981,37.9318,10.0,1981-03-11,43.0,70.6
San Joaquin,-121.2981,37.9318,10.0,1981-03-12,46.0,73.9
San Joaquin,-121.2981,37.9318,10.0,1981-03-13,44.2,63.1
San Joaquin,-121.2981,37.9318,10.0,1981-03-14,44.1,57.3
San Joaquin,-121.2981,37.9318,10.0,1981-03-15,43.6,61.8
San Joaquin,-121.2981,37.9318,10.0,1981-03-16,42.6,55.2
San Joaquin,-121.2981,37.9318,10.0,1981-03-17,38.3,63.5
San Joaquin,-121.2981,37.9318,10.0,1981-03-18,37.4,65.1
San Joaquin,-121.2981,37.9318,10.0,1981-03-19,46.1,59.1
San Joaquin,-121.2981,37.9318,10.0,1981-03-20,42.0,63.2
San Joaquin,-121.2981,37.9318,10.0,1981-03-21,40.5,57.8
San Joaquin,-121.2981,37.9318,10.0,1981-03-22,46.1,65.4
San Joaquin,-121.2981,37.9318,10.0,1981-03-23,47.5,62.0
San Joaquin,-121.2981,37.9318,10.0,1981-03-24,41.9,67.7
San Joaquin,-121.2981,37.9318,10.0,1981-03-25,42.7,70.3
San Joaquin,-121.2981,37.9318,10.0,1981-03-26,48.4,64.8
San Joaquin,-121.2981,37.9318,10.0,1981-03-27,43.2,63.2
San Joaquin,-121.2981,37.9318,10.0,1981-03-28,42.1,70.7
San Joaquin,-121.2981,37.9318,10.0,1981-03-29,43.2,72.9
San Joaquin,-121.2981,37.9318,10.0,1981-03-30,43.3,66.0
San Joaquin,-121.2981,37.9318,10.0,1981-03-31,38.5,66.1
San Joaquin,-121.2981,37.9318,10.0,1981-04-01,40.2,66.4
San Joaquin,-121.2981,37.9318,10.0,1981-04-02,46.3,64.5
San Joaquin,-121.2981,37.9318,10.0,1981-04-03,42.4,66.3
San Joaquin,-121.2981,37.9318,10.0,1981-04-04,40.2,69.0
San Joaquin,-121.2981,37.9318,10.0,1981-04-05,42.0,71.7
San Joaquin,-121.2981,37.9318,10.0,1981-04-06,45.0,80.4
San Joaquin,-121.2981,37.9318,10.0,1981-04-07,45.7,73.9
San Joaquin,-121.2981,37.9318,10.0,1981-04-08,44.1,74.0
San Joaquin,-121.2981,37.9318,10.0,1981-04-09,43.9,70.5
San Joaquin,-121.2981,37.9318,10.0,1981-04-10,44.3,73.9
San Joaquin,-121.2981,37.9318,10.0,1981-04-11,43.1,69.1
San Joaquin,-121.2981,37.9318,10.0,1981-04-12,42.1,69.3
San Joaquin,-121.2981,37.9318,10.0,1981-04-13,39.6,73.4
San Joaquin,-121.2981,37.9318,10.0,1981-04-14,42.9,79.8
San Joaquin,-121.2981,37.9318,10.0,1981-04-15,42.2,83.2
San Joaquin,-121.2981,37.9318,10.0,1981-04-16,43.6,78.6
San Joaquin,-121.2981,37.9318,10.0,1981-04-17,47.7,81.1
San Joaquin,-121.2981,37.9318,10.0,1981-04-18,51.6,80.0
San Joaquin,-121.2981,37.9318,10.0,1981-04-19,49.9,62.7
San Joaquin,-121.2981,37.9318,10.0,1981-04-20,46.3,58.1
San Joaquin,-121.2981,37.9318,10.0,1981-04-21,42.2,66.8
San Joaquin,-121.2981,37.9318,10.0,1981-04-22,47.0,78.9
San Joaquin,-121.2981,37.9318,10.0,1981-04-23,52.6,84.5
San Joaquin,-121.2981,37.9318,10.0,1981-04-24,53.3,89.4
San Joaquin,-121.2981,37.9318,10.0,1981-04-25,51.3,79.5
San Joaquin,-121.2981,37.9318,10.0,1981-04-26,45.4,74.8
San Joaquin,-121.2981,37.9318,10.0,1981-04-27,46.6,69.2
San Joaquin,-121.2981,37.9318,10.0,1981-04-28,46.2,83.7
San Joaquin,-121.2981,37.9318,10.0,1981-04-29,50.6,90.6
San Joaquin,-121.2981,37.9318,10.0,1981-04-30,59.6,94.3
San Joaquin,-121.2981,37.9318,10.0,1981-05-01,57.2,96.0
San Joaquin,-121.2981,37.9318,10.0,1981-05-02,49.9,89.0
San Joaquin,-121.2981,37.9318,10.0,1981-05-03,46.4,75.5
San Joaquin,-121.2981,37.9318,10.0,1981-05-04,45.9,78.8
San Joaquin,-121.2981,37.9318,10.0,1981-05-05,46.1,76.2
San Joaquin,-121.2981,37.9318,10.0,1981-05-06,46.8,78.1
San Joaquin,-121.2981,37.9318,10.0,1981-05-07,40.8,78.5
San Joaquin,-121.2981,37.9318,10.0,1981-05-08,45.1,82.1
San Joaquin,-121.2981,37.9318,10.0,1981-05-09,49.7,87.5
San Joaquin,-121.2981,37.9318,10.0,1981-05-10,54.9,89.6
San Joaquin,-121.2981,37.9318,10.0,1981-05-11,51.4,88.7
San Joaquin,-121.2981,37.9318,10.0,1981-05-12,56.9,89.3
San Joaquin,-121.2981,37.9318,10.0,1981-05-13,52.9,89.9
San Joaquin,-121.2981,37.9318,10.0,1981-05-14,53.0,88.0
San Joaquin,-121.2981,37.9318,10.0,1981-05-15,52.3,74.0
San Joaquin,-121.2981,37.9318,10.0,1981-05-16,47.9,74.0
San Joaquin,-121.2981,37.9318,10.0,1981-05-17,47.1,78.2
San Joaquin,-121.2981,37.9318,10.0,1981-05-18,52.3,81.6
San Joaquin,-121.2981,37.9318,10.0,1981-05-19,47.0,71.0
San Joaquin,-121.2981,37.9318,10.0,1981-05-20,46.2,67.9
San Joaquin,-121.2981,37.9318,10.0,1981-05-21,49.0,76.1
San Joaquin,-121.2981,37.9318,10.0,1981-05-22,47.7,78.7
San Joaquin,-121.2981,37.9318,10.0,1981-05-23,50.9,85.7
San Joaquin,-121.2981,37.9318,10.0,1981-05-24,58.5,89.7
San Joaquin,-121.2981,37.9318,10.0,1981-05-25,59.7,87.5
San Joaquin,-121.2981,37.9318,10.0,1981-05-26,59.5,82.9
San Joaquin,-121.2981,37.9318,10.0,1981-05-27,57.8,85.0
San Joaquin,-121.2981,37.9318,10.0,1981-05-28,58.2,93.2
San Joaquin,-121.2981,37.9318,10.0,1981-05-29,55.5,93.7
San Joaquin,-121.2981,37.9318,10.0,1981-05-30,54.9,87.2
San Joaquin,-121.2981,37.9318,10.0,1981-05-31,58.0,85.9
San Joaquin,-121.2981,37.9318,10.0,1981-06-01,56.7,93.1
San Joaquin,-121.2981,37.9318,10.0,1981-06-02,55.6,88.0
San Joaquin,-121.2981,37.9318,10.0,1981-06-03,59.5,88.5
San Joaquin,-121.2981,37.9318,10.0,1981-06-04,60.4,93.9
San Joaquin,-121.2981,37.9318,10.0,1981-06-05,66.4,103.8
San Joaquin,-121.2981,37.9318,10.0,1981-06-06,66.9,101.7
San Joaquin,-121.2981,37.9318,10.0,1981-06-07,60.6,94.8
San Joaquin,-121.2981,37.9318,10.0,1981-06-08,61.2,90.1
San Joaquin,-121.2981,37.9318,10.0,1981-06-09,59.1,88.6
San Joaquin,-121.2981,37.9318,10.0,1981-06-10,56.3,87.0
San Joaquin,-121.2981,37.9318,10.0,1981-06-11,57.6,88.1
San Joaquin,-121.2981,37.9318,10.0,1981-06-12,56.6,88.0
San Joaquin,-121.2981,37.9318,10.0,1981-06-13,52.1,79.4
San Joaquin,-121.2981,37.9318,10.0,1981-06-14,54.7,81.6
San Joaquin,-121.2981,37.9318,10.0,1981-06-15,61.9,87.7
San Joaquin,-121.2981,37.9318,10.0,1981-06-16,56.0,96.8
San Joaquin,-121.2981,37.9318,10.0,1981-06-17,63.0,100.5
San Joaquin,-121.2981,37.9318,10.0,1981-06-18,59.2,96.9
San Joaquin,-121.2981,37.9318,10.0,1981-06-19,69.3,101.7
San Joaquin,-121.2981,37.9318,10.0,1981-06-20,70.6,105.8
San Joaquin,-121.2981,37.9318,10.0,1981-06-21,68.2,103.6
San Joaquin,-121.2981,37.9318,10.0,1981-06-22,68.4,105.0
San Joaquin,-121.2981,37.9318,10.0,1981-06-23,68.5,105.7
San Joaquin,-121.2981,37.9318,10.0,1981-06-24,61.7,98.9
San Joaquin,-121.2981,37.9318,10.0,1981-06-25,61.4,99.5
San Joaquin,-121.2981,37.9318,10.0,1981-06-26,60.9,99.9
San Joaquin,-121.2981,37.9318,10.0,1981-06-27,63.5,101.7
