PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1986-01-01 - 1986-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Ventura,-119.0250,34.2420,347.0,1986-11-06,48.9,74.5
Ventura,-119.0250,34.2420,347.0,1986-11-07,45.7,68.7
Ventura,-119.0250,34.2420,347.0,1986-11-08,44.2,68.3
Ventura,-119.0250,34.2420,347.0,1986-11-09,46.5,72.7
Ventura,-119.0250,34.2420,347.0,1986-11-10,47.7,79.4
Ventura,-119.0250,34.2420,347.0,1986-11-11,53.4,82.4
Ventura,-119.0250,34.2420,347.0,1986-11-12,49.4,86.4
Ventura,-119.0250,34.2420,347.0,1986-11-13,47.5,86.5
Ventura,-119.0250,34.2420,347.0,1986-11-14,45.3,74.6
Ventura,-119.0250,34.2420,347.0,1986-11-15,48.4,71.3
Ventura,-119.0250,34.2420,347.0,1986-11-16,53.8,74.6
Ventura,-119.0250,34.2420,347.0,1986-11-17,55.0,79.9
Ventura,-119.0250,34.2420,347.0,1986-11-18,59.2,70.8
Ventura,-119.0250,34.2420,347.0,1986-11-19,56.7,69.9
Ventura,-119.0250,34.2420,347.0,1986-11-20,52.3,69.9
Ventura,-119.0250,34.2420,347.0,1986-11-21,51.0,73.1
Ventura,-119.0250,34.2420,347.0,1986-11-22,49.9,68.6
Ventura,-119.0250,34.2420,347.0,1986-11-23,51.2,77.1
Ventura,-119.0250,34.2420,347.0,1986-11-24,50.6,77.6
Ventura,-119.0250,34.2420,347.0,1986-11-25,45.6,74.4
Ventura,-119.0250,34.2420,347.0,1986-11-26,45.9,76.7
Ventura,-119.0250,34.2420,347.0,1986-11-27,45.8,80.3
Ventura,-119.0250,34.2420,347.0,1986-11-28,43.7,77.4
Ventura,-119.0250,34.2420,347.0,1986-11-29,44.6,75.0
Ventura,-119.0250,34.2420,347.0,1986-11-30,44.3,68.4
Ventura,-119.0250,34.2420,347.0,1986-12-01,47.3,76.7
Ventura,-119.0250,34.2420,347.0,1986-12-02,46.1,78.5
Ventura,-119.0250,34.2420,347.0,1986-12-03,42.5,79.4
Ventura,-119.0250,34.2420,347.0,1986-12-04,43.8,74.0
Ventura,-119.0250,34.2420,347.0,1986-12-05,48.9,66.4
Ventura,-119.0250,34.2420,347.0,1986-12-06,49.2,67.0
Ventura,-119.0250,34.2420,347.0,1986-12-07,48.1,62.3
Ventura,-119.0250,34.2420,347.0,1986-12-08,42.3,66.4
Ventura,-119.0250,34.2420,347.0,1986-12-09,41.1,67.2
Ventura,-119.0250,34.2420,347.0,1986-12-10,40.1,65.6
Ventura,-119.0250,34.2420,347.0,1986-12-11,39.4,71.0
Ventura,-119.0250,34.2420,347.0,1986-12-12,39.1,67.2
Ventura,-119.0250,34.2420,347.0,1986-12-13,39.5,68.1
Ventura,-119.0250,34.2420,347.0,1986-12-14,41.2,69.7
Ventura,-119.0250,34.2420,347.0,1986-12-15,43.1,69.5
Ventura,-119.0250,34.2420,347.0,1986-12-16,43.6,66.3
Ventura,-119.0250,34.2420,347.0,1986-12-17,46.8,69.6
Ventura,-119.0250,34.2420,347.0,1986-12-18,43.9,71.4
Ventura,-119.0250,34.2420,347.0,1986-12-19,43.9,66.6
Ventura,-119.0250,34.2420,347.0,1986-12-20,43.9,63.8
Ventura,-119.0250,34.2420,347.0,1986-12-21,42.6,64.7
Ventura,-119.0250,34.2420,347.0,1986-12-22,41.6,73.0
Ventura,-119.0250,34.2420,347.0,1986-12-23,43.1,69.8
Ventura,-119.0250,34.2420,347.0,1986-12-24,43.2,65.0
Ventura,-119.0250,34.2420,347.0,1986-12-25,42.3,69.6
Ventura,-119.0250,34.2420,347.0,1986-12-26,41.1,71.1
Ventura,-119.0250,34.2420,347.0,1986-12-27,40.0,70.1
Ventura,-119.0250,34.2420,347.0,1986-12-28,39.2,65.2
Ventura,-119.0250,34.2420,347.0,1986-12-29,41.1,73.8
Ventura,-119.0250,34.2420,347.0,1986-12-30,43.7,74.8
Ventura,-119.0250,34.2420,347.0,1986-12-31,41.8,73.8

Yolo,-121.7211,38.5989,38.0,1986-01-01,44.4,56.2
Yolo,-121.7211,38.5989,38.0,1986-01-02,48.5,53.9
Yolo,-121.7211,38.5989,38.0,1986-01-03,45.8,57.1
Yolo,-121.7211,38.5989,38.0,1986-01-04,46.3,56.2
Yolo,-121.7211,38.5989,38.0,1986-01-05,52.0,59.6
Yolo,-121.7211,38.5989,38.0,1986-01-06,47.1,64.1
Yolo,-121.7211,38.5989,38.0,1986-01-07,40.8,62.8
Yolo,-121.7211,38.5989,38.0,1986-01-08,40.6,58.2
Yolo,-121.7211,38.5989,38.0,1986-01-09,40.5,59.7
Yolo,-121.7211,38.5989,38.0,1986-01-10,37.6,59.1
Yolo,-121.7211,38.5989,38.0,1986-01-11,39.3,46.2
Yolo,-121.7211,38.5989,38.0,1986-01-12,40.0,47.6
Yolo,-121.7211,38.5989,38.0,1986-01-13,39.5,43.6
Yolo,-121.7211,38.5989,38.0,1986-01-14,38.6,48.4
Yolo,-121.7211,38.5989,38.0,1986-01-15,38.9,49.2
Yolo,-121.7211,38.5989,38.0,1986-01-16,44.8,54.9
Yolo,-121.7211,38.5989,38.0,1986-01-17,52.5,59.4
Yolo,-121.7211,38.5989,38.0,1986-01-18,49.4,65.8
Yolo,-121.7211,38.5989,38.0,1986-01-19,49.7,59.3
Yolo,-121.7211,38.5989,38.0,1986-01-20,44.7,61.6
Yolo,-121.7211,38.5989,38.0,1986-01-21,40.8,56.2
Yolo,-121.7211,38.5989,38.0,1986-01-22,40.3,54.8
Yolo,-121.7211,38.5989,38.0,1986-01-23,43.5,57.1
Yolo,-121.7211,38.5989,38.0,1986-01-24,39.7,61.6
Yolo,-121.7211,38.5989,38.0,1986-01-25,36.7,57.5
Yolo,-121.7211,38.5989,38.0,1986-01-26,36.0,62.4
Yolo,-121.7211,38.5989,38.0,1986-01-27,37.9,64.0
Yolo,-121.7211,38.5989,38.0,1986-01-28,40.5,62.8
Yolo,-121.7211,38.5989,38.0,1986-01-29,43.5,60.3
Yolo,-121.7211,38.5989,38.0,1986-01-30,50.6,54.4
Yolo,-121.7211,38.5989,38.0,1986-01-31,51.0,61.0
Yolo,-121.7211,38.5989,38.0,1986-02-01,48.6,58.9
Yolo,-121.7211,38.5989,38.0,1986-02-02,47.1,60.9
Yolo,-121.7211,38.5989,38.0,1986-02-03,49.3,60.7
Yolo,-121.7211,38.5989,38.0,1986-02-04,41.2,56.0
Yolo,-121.7211,38.5989,38.0,1986-02-05,39.6,59.8
Yolo,-121.7211,38.5989,38.0,1986-02-06,40.7,59.4
Yolo,-121.7211,38.5989,38.0,1986-02-07,36.9,55.7
Yolo,-121.7211,38.5989,38.0,1986-02-08,34.3,55.2
Yolo,-121.7211,38.5989,38.0,1986-02-09,36.6,55.9
Yolo,-121.7211,38.5989,38.0,1986-02-10,35.2,60.0
Yolo,-121.7211,38.5989,38.0,1986-02-11,35.1,57.3
Yolo,-121.7211,38.5989,38.0,1986-02-12,37.8,52.7
Yolo,-121.7211,38.5989,38.0,1986-02-13,47.4,56.7
Yolo,-121.7211,38.5989,38.0,1986-02-14,52.9,65.2
Yolo,-121.7211,38.5989,38.0,1986-02-15,53.3,63.1
Yolo,-121.7211,38.5989,38.0,1986-02-16,52.7,59.6
Yolo,-121.7211,38.5989,38.0,1986-02-17,52.6,57.8
Yolo,-121.7211,38.5989,38.0,1986-02-18,55.5,60.3
Yolo,-121.7211,38.5989,38.0,1986-02-19,53.9,66.9
Yolo,-121.7211,38.5989,38.0,1986-02-20,49.7,59.1
Yolo,-121.7211,38.5989,38.0,1986-02-21,47.3,59.9
Yolo,-121.7211,38.5989,38.0,1986-02-22,45.8,61.5
Yolo,-121.7211,38.5989,38.0,1986-02-23,46.3,68.0
Yolo,-121.7211,38.5989,38.0,1986-02-24,45.5,69.9
Yolo,-121.7211,38.5989,38.0,1986-02-25,47.2,71.6
Yolo,-121.7211,38.5989,38.0,1986-02-26,48.8,73.9
Yolo,-121.7211,38.5989,38.0,1986-02-27,50.3,72.0
Yolo,-121.7211,38.5989,38.0,1986-02-28,49.7,72.3
Yolo,-121.7211,38.5989,38.0,1986-03-01,48.8,68.2
Yolo,-121.7211,38.5989,38.0,1986-03-02,48.7,64.5
Yolo,-121.7211,38.5989,38.0,1986-03-03,48.3,70.9
Yolo,-121.7211,38.5989,38.0,1986-03-04,48.5,71.6
Yolo,-121.7211,38.5989,38.0,1986-03-05,48.6,73.9
Yolo,-121.7211,38.5989,38.0,1986-03-06,48.6,76.2
Yolo,-121.7211,38.5989,38.0,1986-03-07,52.4,70.5
Yolo,-121.7211,38.5989,38.0,1986-03-08,56.1,62.7
Yolo,-121.7211,38.5989,38.0,1986-03-09,47.9,63.5
Yolo,-121.7211,38.5989,38.0,1986-03-10,47.8,57.9
Yolo,-121.7211,38.5989,38.0,1986-03-11,48.5,59.2
Yolo,-121.7211,38.5989,38.0,1986-03-12,46.3,61.5
Yolo,-121.7211,38.5989,38.0,1986-03-13,42.5,61.4
Yolo,-121.7211,38.5989,38.0,1986-03-14,41.9,57.5
Yolo,-121.7211,38.5989,38.0,1986-03-15,38.8,58.0
Yolo,-121.7211,38.5989,38.0,1986-03-16,45.7,51.5
Yolo,-121.7211,38.5989,38.0,1986-03-17,43.3,58.4
Yolo,-121.7211,38.5989,38.0,1986-03-18,44.4,63.5
Yolo,-121.7211,38.5989,38.0,1986-03-19,44.6,67.5
Yolo,-121.7211,38.5989,38.0,1986-03-20,43.4,69.2
Yolo,-121.7211,38.5989,38.0,1986-03-21,45.6,72.1
Yolo,-121.7211,38.5989,38.0,1986-03-22,47.0,72.1
Yolo,-121.7211,38.5989,38.0,1986-03-23,46.6,72.0
Yolo,-121.7211,38.5989,38.0,1986-03-24,47.6,70.4
Yolo,-121.7211,38.5989,38.0,1986-03-25,48.8,69.6
Yolo,-121.7211,38.5989,38.0,1986-03-26,45.8,71.5
Yolo,-121.7211,38.5989,38.0,1986-03-27,46.2,76.4
Yolo,-121.7211,38.5989,38.0,1986-03-28,51.9,79.2
Yolo,-121.7211,38.5989,38.0,1986-03-29,53.5,80.3
Yolo,-121.7211,38.5989,38.0,1986-03-30,53.2,74.9
Yolo,-121.7211,38.5989,38.0,1986-03-31,50.6,70.5
Yolo,-121.7211,38.5989,38.0,1986-04-01,50.9,73.7
Yolo,-121.7211,38.5989,38.0,1986-04-02,43.1,70.1
Yolo,-121.7211,38.5989,38.0,1986-04-03,41.8,66.2
Yolo,-121.7211,38.5989,38.0,1986-04-04,41.9,71.3
Yolo,-121.7211,38.5989,38.0,1986-04-05,45.1,68.8
Yolo,-121.7211,38.5989,38.0,1986-04-06,46.3,64.3
Yolo,-121.7211,38.5989,38.0,1986-04-07,51.7,67.2
Yolo,-121.7211,38.5989,38.0,1986-04-08,47.2,60.4
Yolo,-121.7211,38.5989,38.0,1986-04-09,45.9,67.5
Yolo,-121.7211,38.5989,38.0,1986-04-10,47.0,74.2
Yolo,-121.7211,38.5989,38.0,1986-04-11,46.6,77.0
Yolo,-121.7211,38.5989,38.0,1986-04-12,47.6,75.3
Yolo,-121.7211,38.5989,38.0,1986-04-13,40.0,64.1
Yolo,-121.7211,38.5989,38.0,1986-04-14,40.5,67.0
Yolo,-121.7211,38.5989,38.0,1986-04-15,47.8,69.3
Yolo,-121.7211,38.5989,38.0,1986-04-16,44.9,59.5
Yolo,-121.7211,38.5989,38.0,1986-04-17,43.0,57.3
Yolo,-121.7211,38.5989,38.0,1986-04-18,44.2,66.4
Yolo,-121.7211,38.5989,38.0,1986-04-19,45.4,74.5
Yolo,-121.7211,38.5989,38.0,1986-04-20,44.7,79.8
Yolo,-121.7211,38.5989,38.0,1986-04-21,48.6,84.8
Yolo,-121.7211,38.5989,38.0,1986-04-22,51.1,87.5
Yolo,-121.7211,38.5989,38.0,1986-04-23,49.6,73.5
Yolo,-121.7211,38.5989,38.0,1986-04-24,45.3,70.8
Yolo,-121.7211,38.5989,38.0,1986-04-25,45.0,71.1
Yolo,-121.7211,38.5989,38.0,1986-04-26,46.0,69.6
Yolo,-121.7211,38.5989,38.0,1986-04-27,45.5,72.8
Yolo,-121.7211,38.5989,38.0,1986-04-28,46.9,80.7
Yolo,-121.7211,38.5989,38.0,1986-04-29,46.9,75.1
Yolo,-121.7211,38.5989,38.0,1986-04-30,42.4,73.8
Yolo,-121.7211,38.5989,38.0,1986-05-01,43.0,75.6
Yolo,-121.7211,38.5989,38.0,1986-05-02,49.4,67.2
Yolo,-121.7211,38.5989,38.0,1986-05-03,53.1,71.1
Yolo,-121.7211,38.5989,38.0,1986-05-04,48.4,65.4
Yolo,-121.7211,38.5989,38.0,1986-05-05,47.0,65.5
Yolo,-121.7211,38.5989,38.0,1986-05-06,40.5,66.1
Yolo,-121.7211,38.5989,38.0,1986-05-07,39.0,62.0
Yolo,-121.7211,38.5989,38.0,1986-05-08,42.3,74.4
Yolo,-121.7211,38.5989,38.0,1986-05-09,51.5,79.4
Yolo,-121.7211,38.5989,38.0,1986-05-10,55.7,84.1
Yolo,-121.7211,38.5989,38.0,1986-05-11,48.7,74.5
Yolo,-121.7211,38.5989,38.0,1986-05-12,47.9,76.7
Yolo,-121.7211,38.5989,38.0,1986-05-13,48.5,84.9
Yolo,-121.7211,38.5989,38.0,1986-05-14,51.8,86.3
Yolo,-121.7211,38.5989,38.0,1986-05-15,52.0,83.0
Yolo,-121.7211,38.5989,38.0,1986-05-16,50.5,84.8
Yolo,-121.7211,38.5989,38.0,1986-05-17,57.4,89.0
Yolo,-121.7211,38.5989,38.0,1986-05-18,52.6,93.2
Yolo,-121.7211,38.5989,38.0,1986-05-19,53.0,89.8
Yolo,-121.7211,38.5989,38.0,1986-05-20,53.7,83.8
Yolo,-121.7211,38.5989,38.0,1986-05-21,48.4,73.1
Yolo,-121.7211,38.5989,38.0,1986-05-22,46.7,72.8
Yolo,-121.7211,38.5989,38.0,1986-05-23,50.7,79.4
Yolo,-121.7211,38.5989,38.0,1986-05-24,50.3,77.9
Yolo,-121.7211,38.5989,38.0,1986-05-25,48.3,86.7
Yolo,-121.7211,38.5989,38.0,1986-05-26,57.0,91.1
Yolo,-121.7211,38.5989,38.0,1986-05-27,59.2,91.2
Yolo,-121.7211,38.5989,38.0,1986-05-28,55.4,89.8
Yolo,-121.7211,38.5989,38.0,1986-05-29,53.8,90.8
Yolo,-121.7211,38.5989,38.0,1986-05-30,55.3,94.3
Yolo,-121.7211,38.5989,38.0,1986-05-31,56.0,90.9
Yolo,-121.7211,38.5989,38.0,1986-06-01,55.9,85.5
Yolo,-121.7211,38.5989,38.0,1986-06-02,56.0,84.5
Yolo,-121.7211,38.5989,38.0,1986-06-03,52.7,80.8
Yolo,-121.7211,38.5989,38.0,1986-06-04,52.8,86.4
Yolo,-121.7211,38.5989,38.0,1986-06-05,54.9,83.2
Yolo,-121.7211,38.5989,38.0,1986-06-06,53.5,76.7
Yolo,-121.7211,38.5989,38.0,1986-06-07,51.9,78.2
Yolo,-121.7211,38.5989,38.0,1986-06-08,53.8,84.9
Yolo,-121.7211,38.5989,38.0,1986-06-09,60.8,92.4
Yolo,-121.7211,38.5989,38.0,1986-06-10,61.2,97.2
Yolo,-121.7211,38.5989,38.0,1986-06-11,60.2,100.8
Yolo,-121.7211,38.5989,38.0,1986-06-12,56.0,84.0
Yolo,-121.7211,38.5989,38.0,1986-06-13,54.8,91.2
Yolo,-121.7211,38.5989,38.0,1986-06-14,55.3,85.4
Yolo,-121.7211,38.5989,38.0,1986-06-15,55.4,83.4
Yolo,-121.7211,38.5989,38.0,1986-06-16,54.0,83.0
Yolo,-121.7211,38.5989,38.0,1986-06-17,53.5,86.1
Yolo,-121.7211,38.5989,38.0,1986-06-18,55.6,82.3
Yolo,-121.7211,38.5989,38.0,1986-06-19,53.7,82.3
Yolo,-121.7211,38.5989,38.0,1986-06-20,54.9,87.6
Yolo,-121.7211,38.5989,38.0,1986-06-21,54.2,90.4
Yolo,-121.7211,38.5989,38.0,1986-06-22,57.8,96.3
Yolo,-121.7211,38.5989,38.0,1986-06-23,61.0,101.4
Yolo,-121.7211,38.5989,38.0,1986-06-24,61.5,102.3
Yolo,-121.7211,38.5989,38.0,1986-06-25,58.6,98.5
Yolo,-121.7211,38.5989,38.0,1986-06-26,55.8,95.0
Yolo,-121.7211,38.5989,38.0,1986-06-27,54.9,86.8
Yolo,-121.7211,38.5989,38.0,1986-06-28,55.3,88.2
Yolo,-121.7211,38.5989,38.0,1986-06-29,55.9,87.4
Yolo,-121.7211,38.5989,38.0,1986-06-30,55.4,89.0
Yolo,-121.7211,38.5989,38.0,1986-07-01,56.8,94.5
Yolo,-121.7211,38.5989,38.0,1986-07-02,58.9,98.2
Yolo,-121.7211,38.5989,38.0,1986-07-03,61.3,98.7
Yolo,-121.7211,38.5989,38.0,1986-07-04,57.7,93.1
Yolo,-121.7211,38.5989,38.0,1986-07-05,56.4,87.2
Yolo,-121.7211,38.5989,38.0,1986-07-06,56.5,89.9
Yolo,-121.7211,38.5989,38.0,1986-07-07,56.6,84.8
Yolo,-121.7211,38.5989,38.0,1986-07-08,55.9,89.9
Yolo,-121.7211,38.5989,38.0,1986-07-09,55.1,90.9
Yolo,-121.7211,38.5989,38.0,1986-07-10,54.8,90.4
Yolo,-121.7211,38.5989,38.0,1986-07-11,56.8,98.2
Yolo,-121.7211,38.5989,38.0,1986-07-12,62.5,98.5
Yolo,-121.7211,38.5989,38.0,1986-07-13,60.7,98.4
Yolo,-121.7211,38.5989,38.0,1986-07-14,58.5,89.9
Yolo,-121.7211,38.5989,38.0,1986-07-15,56.5,93.2
Yolo,-121.7211,38.5989,38.0,1986-07-16,55.7,85.0
Yolo,-121.7211,38.5989,38.0,1986-07-17,55.1,84.3
Yolo,-121.7211,38.5989,38.0,1986-07-18,53.0,83.5
Yolo,-121.7211,38.5989,38.0,1986-07-19,51.2,84.6
Yolo,-121.7211,38.5989,38.0,1986-07-20,51.5,92.3
Yolo,-121.7211,38.5989,38.0,1986-07-21,57.6,98.7
Yolo,-121.7211,38.5989,38.0,1986-07-22,58.8,97.2
Yolo,-121.7211,38.5989,38.0,1986-07-23,60.1,87.1
Yolo,-121.7211,38.5989,38.0,1986-07-24,61.0,89.4
Yolo,-121.7211,38.5989,38.0,1986-07-25,58.1,91.5
Yolo,-121.7211,38.5989,38.0,1986-07-26,56.5,84.4
Yolo,-121.7211,38.5989,38.0,1986-07-27,53.8,86.0
Yolo,-121.7211,38.5989,38.0,1986-07-28,52.6,87.3
Yolo,-121.7211,38.5989,38.0,1986-07-29,50.5,86.5
Yolo,-121.7211,38.5989,38.0,1986-07-30,50.8,93.7
Yolo,-121.7211,38.5989,38.0,1986-07-31,56.9,98.1
Yolo,-121.7211,38.5989,38.0,1986-08-01,59.2,99.2
Yolo,-121.7211,38.5989,38.0,1986-08-02,56.4,98.6
Yolo,-121.7211,38.5989,38.0,1986-08-03,56.0,98.5
Yolo,-121.7211,38.5989,38.0,1986-08-04,56.8,100.6
Yolo,-121.7211,38.5989,38.0,1986-08-05,60.3,101.2
Yolo,-121.7211,38.5989,38.0,1986-08-06,56.0,93.1
Yolo,-121.7211,38.5989,38.0,1986-08-07,54.7,93.8
Yolo,-121.7211,38.5989,38.0,1986-08-08,52.0,93.9
Yolo,-121.7211,38.5989,38.0,1986-08-09,51.8,94.3
Yolo,-121.7211,38.5989,38.0,1986-08-10,52.2,93.4
Yolo,-121.7211,38.5989,38.0,1986-08-11,53.8,91.4
Yolo,-121.7211,38.5989,38.0,1986-08-12,54.3,94.1
Yolo,-121.7211,38.5989,38.0,1986-08-13,55.1,95.9
Yolo,-121.7211,38.5989,38.0,1986-08-14,52.5,94.8
Yolo,-121.7211,38.5989,38.0,1986-08-15,53.9,92.3
Yolo,-121.7211,38.5989,38.0,1986-08-16,55.6,87.2
Yolo,-121.7211,38.5989,38.0,1986-08-17,54.5,85.1
Yolo,-121.7211,38.5989,38.0,1986-08-18,55.5,90.0
Yolo,-121.7211,38.5989,38.0,1986-08-19,54.3,95.2
Yolo,-121.7211,38.5989,38.0,1986-08-20,58.6,98.8
Yolo,-121.7211,38.5989,38.0,1986-08-21,54.1,92.6
Yolo,-121.7211,38.5989,38.0,1986-08-22,52.6,92.9
Yolo,-121.7211,38.5989,38.0,1986-08-23,52.3,89.2
Yolo,-121.7211,38.5989,38.0,1986-08-24,52.9,92.4
Yolo,-121.7211,38.5989,38.0,1986-08-25,54.7,90.7
Yolo,-121.7211,38.5989,38.0,1986-08-26,54.9,92.9
Yolo,-121.7211,38.5989,38.0,1986-08-27,57.3,92.8
Yolo,-121.7211,38.5989,38.0,1986-08-28,58.1,92.7
Yolo,-121.7211,38.5989,38.0,1986-08-29,56.8,86.7
Yolo,-121.7211,38.5989,38.0,1986-08-30,56.7,86.5
Yolo,-121.7211,38.5989,38.0,1986-08-31,54.3,91.4
Yolo,-121.7211,38.5989,38.0,1986-09-01,55.6,95.1
Yolo,-121.7211,38.5989,38.0,1986-09-02,58.2,98.9
Yolo,-121.7211,38.5989,38.0,1986-09-03,58.3,97.7
Yolo,-121.7211,38.5989,38.0,1986-09-04,57.6,93.6
Yolo,-121.7211,38.5989,38.0,1986-09-05,57.3,94.6
Yolo,-121.7211,38.5989,38.0,1986-09-06,57.6,97.6
Yolo,-121.7211,38.5989,38.0,1986-09-07,56.8,93.9
Yolo,-121.7211,38.5989,38.0,1986-09-08,55.4,84.6
Yolo,-121.7211,38.5989,38.0,1986-09-09,52.1,78.0
Yolo,-121.7211,38.5989,38.0,1986-09-10,49.5,82.5
Yolo,-121.7211,38.5989,38.0,1986-09-11,53.8,89.2
Yolo,-121.7211,38.5989,38.0,1986-09-12,54.1,88.9
Yolo,-121.7211,38.5989,38.0,1986-09-13,53.1,74.0
Yolo,-121.7211,38.5989,38.0,1986-09-14,49.2,76.2
Yolo,-121.7211,38.5989,38.0,1986-09-15,50.0,73.0
Yolo,-121.7211,38.5989,38.0,1986-09-16,50.2,74.9
Yolo,-121.7211,38.5989,38.0,1986-09-17,54.2,72.2
Yolo,-121.7211,38.5989,38.0,1986-09-18,49.1,73.0
Yolo,-121.7211,38.5989,38.0,1986-09-19,47.5,74.3
Yolo,-121.7211,38.5989,38.0,1986-09-20,47.0,69.9
Yolo,-121.7211,38.5989,38.0,1986-09-21,45.7,74.8
Yolo,-121.7211,38.5989,38.0,1986-09-22,46.6,77.1
Yolo,-121.7211,38.5989,38.0,1986-09-23,46.7,80.3
Yolo,-121.7211,38.5989,38.0,1986-09-24,52.4,74.5
Yolo,-121.7211,38.5989,38.0,1986-09-25,49.2,66.5
Yolo,-121.7211,38.5989,38.0,1986-09-26,49.2,68.4
Yolo,-121.7211,38.5989,38.0,1986-09-27,48.2,67.1
Yolo,-121.7211,38.5989,38.0,1986-09-28,45.6,68.0
Yolo,-121.7211,38.5989,38.0,1986-09-29,45.6,76.2
Yolo,-121.7211,38.5989,38.0,1986-09-30,49.0,80.2
Yolo,-121.7211,38.5989,38.0,1986-10-01,52.6,81.0
Yolo,-121.7211,38.5989,38.0,1986-10-02,57.0,76.6
Yolo,-121.7211,38.5989,38.0,1986-10-03,55.7,77.9
Yolo,-121.7211,38.5989,38.0,1986-10-04,49.2,81.1
Yolo,-121.7211,38.5989,38.0,1986-10-05,49.4,86.4
Yolo,-121.7211,38.5989,38.0,1986-10-06,50.7,90.2
Yolo,-121.7211,38.5989,38.0,1986-10-07,52.9,87.5
Yolo,-121.7211,38.5989,38.0,1986-10-08,53.3,89.3
Yolo,-121.7211,38.5989,38.0,1986-10-09,53.6,90.4
Yolo,-121.7211,38.5989,38.0,1986-10-10,53.0,89.5
Yolo,-121.7211,38.5989,38.0,1986-10-11,50.6,79.4
Yolo,-121.7211,38.5989,38.0,1986-10-12,46.7,81.0
Yolo,-121.7211,38.5989,38.0,1986-10-13,44.1,74.8
Yolo,-121.7211,38.5989,38.0,1986-10-14,47.4,78.8
Yolo,-121.7211,38.5989,38.0,1986-10-15,47.1,82.3
Yolo,-121.7211,38.5989,38.0,1986-10-16,47.3,83.1
Yolo,-121.7211,38.5989,38.0,1986-10-17,49.5,73.1
Yolo,-121.7211,38.5989,38.0,1986-10-18,46.2,70.9
Yolo,-121.7211,38.5989,38.0,1986-10-19,46.0,74.2
Yolo,-121.7211,38.5989,38.0,1986-10-20,45.6,77.1
Yolo,-121.7211,38.5989,38.0,1986-10-21,45.5,74.4
Yolo,-121.7211,38.5989,38.0,1986-10-22,44.4,77.2
Yolo,-121.7211,38.5989,38.0,1986-10-23,47.0,80.2
Yolo,-121.7211,38.5989,38.0,1986-10-24,48.4,68.0
Yolo,-121.7211,38.5989,38.0,1986-10-25,54.0,73.6
Yolo,-121.7211,38.5989,38.0,1986-10-26,51.1,79.0
Yolo,-121.7211,38.5989,38.0,1986-10-27,50.9,81.4
Yolo,-121.7211,38.5989,38.0,1986-10-28,53.1,78.0
Yolo,-121.7211,38.5989,38.0,1986-10-29,48.6,72.0
Yolo,-121.7211,38.5989,38.0,1986-10-30,48.5,74.3
Yolo,-121.7211,38.5989,38.0,1986-10-31,50.9,70.7
Yolo,-121.7211,38.5989,38.0,1986-11-01,52.4,74.9
Yolo,-121.7211,38.5989,38.0,1986-11-02,52.4,78.7
Yolo,-121.7211,38.5989,38.0,1986-11-03,43.9,81.3
Yolo,-121.7211,38.5989,38.0,1986-11-04,41.7,77.8
Yolo,-121.7211,38.5989,38.0,1986-11-05,42.0,79.6
Yolo,-121.7211,38.5989,38.0,1986-11-06,44.8,76.7
Yolo,-121.7211,38.5989,38.0,1986-11-07,50.2,70.1
Yolo,-121.7211,38.5989,38.0,1986-11-08,43.9,68.2
Yolo,-121.7211,38.5989,38.0,1986-11-09,39.1,66.8
Yolo,-121.7211,38.5989,38.0,1986-11-10,39.4,70.0
Yolo,-121.7211,38.5989,38.0,1986-11-11,41.5,73.5
Yolo,-121.7211,38.5989,38.0,1986-11-12,40.0,74.9
Yolo,-121.7211,38.5989,38.0,1986-11-13,39.4,74.8
Yolo,-121.7211,38.5989,38.0,1986-11-14,39.0,72.7
Yolo,-121.7211,38.5989,38.0,1986-11-15,44.3,63.9
Yolo,-121.7211,38.5989,38.0,1986-11-16,42.5,68.3
Yolo,-121.7211,38.5989,38.0,1986-11-17,40.5,68.7
Yolo,-121.7211,38.5989,38.0,1986-11-18,40.3,71.4
Yolo,-121.7211,38.5989,38.0,1986-11-19,45.3,73.0
Yolo,-121.7211,38.5989,38.0,1986-11-20,46.6,67.5
Yolo,-121.7211,38.5989,38.0,1986-11-21,45.8,69.7
Yolo,-121.7211,38.5989,38.0,1986-11-22,39.5,67.0
Yolo,-121.7211,38.5989,38.0,1986-11-23,41.5,68.7
Yolo,-121.7211,38.5989,38.0,1986-11-24,38.8,71.7
Yolo,-121.7211,38.5989,38.0,1986-11-25,41.0,68.1
Yolo,-121.7211,38.5989,38.0,1986-11-26,37.3,71.4
Yolo,-121.7211,38.5989,38.0,1986-11-27,35.1,62.8
Yolo,-121.7211,38.5989,38.0,1986-11-28,34.6,65.2
Yolo,-121.7211,38.5989,38.0,1986-11-29,37.6,57.9
Yolo,-121.7211,38.5989,38.0,1986-11-30,36.6,57.2
Yolo,-121.7211,38.5989,38.0,1986-12-01,32.4,59.8
Yolo,-121.7211,38.5989,38.0,1986-12-02,32.6,62.8
Yolo,-121.7211,38.5989,38.0,1986-12-03,31.2,62.9
