PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2005-01-01 - 2005-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
El Dorado,-120.7443,38.7465,2459.0,2005-08-30,55.5,85.6
El Dorado,-120.7443,38.7465,2459.0,2005-08-31,55.2,87.1
El Dorado,-120.7443,38.7465,2459.0,2005-09-01,61.0,89.5
El Dorado,-120.7443,38.7465,2459.0,2005-09-02,62.0,89.1
El Dorado,-120.7443,38.7465,2459.0,2005-09-03,61.0,88.3
El Dorado,-120.7443,38.7465,2459.0,2005-09-04,57.6,85.5
El Dorado,-120.7443,38.7465,2459.0,2005-09-05,57.0,81.7
El Dorado,-120.7443,38.7465,2459.0,2005-09-06,56.1,83.3
El Dorado,-120.7443,38.7465,2459.0,2005-09-07,57.1,84.6
El Dorado,-120.7443,38.7465,2459.0,2005-09-08,57.0,83.2
El Dorado,-120.7443,38.7465,2459.0,2005-09-09,50.1,77.3
El Dorado,-120.7443,38.7465,2459.0,2005-09-10,50.2,72.5
El Dorado,-120.7443,38.7465,2459.0,2005-09-11,46.5,68.2
El Dorado,-120.7443,38.7465,2459.0,2005-09-12,45.3,70.0
El Dorado,-120.7443,38.7465,2459.0,2005-09-13,46.2,71.7
El Dorado,-120.7443,38.7465,2459.0,2005-09-14,48.5,73.1
El Dorado,-120.7443,38.7465,2459.0,2005-09-15,49.7,74.9
El Dorado,-120.7443,38.7465,2459.0,2005-09-16,52.4,78.1
El Dorado,-120.7443,38.7465,2459.0,2005-09-17,49.6,74.3
El Dorado,-120.7443,38.7465,2459.0,2005-09-18,48.2,71.0
El Dorado,-120.7443,38.7465,2459.0,2005-09-19,49.0,76.8
El Dorado,-120.7443,38.7465,2459.0,2005-09-20,54.5,86.9
El Dorado,-120.7443,38.7465,2459.0,2005-09-21,58.6,86.9
El Dorado,-120.7443,38.7465,2459.0,2005-09-22,57.7,81.1
El Dorado,-120.7443,38.7465,2459.0,2005-09-23,57.4,84.1
El Dorado,-120.7443,38.7465,2459.0,2005-09-24,48.9,74.9
El Dorado,-120.7443,38.7465,2459.0,2005-09-25,47.1,72.0
El Dorado,-120.7443,38.7465,2459.0,2005-09-26,53.7,77.6
El Dorado,-120.7443,38.7465,2459.0,2005-09-27,53.2,77.8
El Dorado,-120.7443,38.7465,2459.0,2005-09-28,53.0,75.5
El Dorado,-120.7443,38.7465,2459.0,2005-09-29,55.7,84.0
El Dorado,-120.7443,38.7465,2459.0,2005-09-30,56.7,86.3
El Dorado,-120.7443,38.7465,2459.0,2005-10-01,57.9,86.7
El Dorado,-120.7443,38.7465,2459.0,2005-10-02,49.6,76.1
El Dorado,-120.7443,38.7465,2459.0,2005-10-03,45.6,66.3
El Dorado,-120.7443,38.7465,2459.0,2005-10-04,41.2,62.9
El Dorado,-120.7443,38.7465,2459.0,2005-10-05,40.8,68.6
El Dorado,-120.7443,38.7465,2459.0,2005-10-06,47.7,74.3
El Dorado,-120.7443,38.7465,2459.0,2005-10-07,51.2,79.2
El Dorado,-120.7443,38.7465,2459.0,2005-10-08,47.6,79.2
El Dorado,-120.7443,38.7465,2459.0,2005-10-09,44.5,65.4
El Dorado,-120.7443,38.7465,2459.0,2005-10-10,45.7,72.0
El Dorado,-120.7443,38.7465,2459.0,2005-10-11,53.0,76.4
El Dorado,-120.7443,38.7465,2459.0,2005-10-12,52.2,77.0
El Dorado,-120.7443,38.7465,2459.0,2005-10-13,54.1,80.1
El Dorado,-120.7443,38.7465,2459.0,2005-10-14,54.2,81.9
El Dorado,-120.7443,38.7465,2459.0,2005-10-15,47.9,83.5
El Dorado,-120.7443,38.7465,2459.0,2005-10-16,46.1,60.3
El Dorado,-120.7443,38.7465,2459.0,2005-10-17,47.7,77.6
El Dorado,-120.7443,38.7465,2459.0,2005-10-18,54.7,82.5
El Dorado,-120.7443,38.7465,2459.0,2005-10-19,49.2,68.3
El Dorado,-120.7443,38.7465,2459.0,2005-10-20,47.7,66.2
El Dorado,-120.7443,38.7465,2459.0,2005-10-21,46.6,70.2
El Dorado,-120.7443,38.7465,2459.0,2005-10-22,49.0,74.7
El Dorado,-120.7443,38.7465,2459.0,2005-10-23,51.9,76.0
El Dorado,-120.7443,38.7465,2459.0,2005-10-24,50.7,74.9
El Dorado,-120.7443,38.7465,2459.0,2005-10-25,51.7,76.0
El Dorado,-120.7443,38.7465,2459.0,2005-10-26,48.9,66.7
El Dorado,-120.7443,38.7465,2459.0,2005-10-27,46.4,55.8
El Dorado,-120.7443,38.7465,2459.0,2005-10-28,43.5,58.2
El Dorado,-120.7443,38.7465,2459.0,2005-10-29,47.0,60.9
El Dorado,-120.7443,38.7465,2459.0,2005-10-30,43.4,61.9
El Dorado,-120.7443,38.7465,2459.0,2005-10-31,43.0,65.6
El Dorado,-120.7443,38.7465,2459.0,2005-11-01,47.3,72.1
El Dorado,-120.7443,38.7465,2459.0,2005-11-02,51.0,73.1
El Dorado,-120.7443,38.7465,2459.0,2005-11-03,36.0,55.7
El Dorado,-120.7443,38.7465,2459.0,2005-11-04,38.1,55.1
El Dorado,-120.7443,38.7465,2459.0,2005-11-05,39.8,56.5
El Dorado,-120.7443,38.7465,2459.0,2005-11-06,39.6,59.0
El Dorado,-120.7443,38.7465,2459.0,2005-11-07,44.8,61.3
El Dorado,-120.7443,38.7465,2459.0,2005-11-08,49.7,58.1
El Dorado,-120.7443,38.7465,2459.0,2005-11-09,49.6,66.2
El Dorado,-120.7443,38.7465,2459.0,2005-11-10,48.0,68.1
El Dorado,-120.7443,38.7465,2459.0,2005-11-11,45.6,62.4
El Dorado,-120.7443,38.7465,2459.0,2005-11-12,41.9,57.4
El Dorado,-120.7443,38.7465,2459.0,2005-11-13,40.4,60.0
El Dorado,-120.7443,38.7465,2459.0,2005-11-14,46.1,66.3
El Dorado,-120.7443,38.7465,2459.0,2005-11-15,47.6,68.3
El Dorado,-120.7443,38.7465,2459.0,2005-11-16,48.4,68.4
El Dorado,-120.7443,38.7465,2459.0,2005-11-17,48.6,72.3
El Dorado,-120.7443,38.7465,2459.0,2005-11-18,47.8,71.2
El Dorado,-120.7443,38.7465,2459.0,2005-11-19,47.9,73.7
El Dorado,-120.7443,38.7465,2459.0,2005-11-20,47.6,74.1
El Dorado,-120.7443,38.7465,2459.0,2005-11-21,47.5,73.1
El Dorado,-120.7443,38.7465,2459.0,2005-11-22,47.4,71.7
El Dorado,-120.7443,38.7465,2459.0,2005-11-23,47.2,72.0
El Dorado,-120.7443,38.7465,2459.0,2005-11-24,48.3,73.9
El Dorado,-120.7443,38.7465,2459.0,2005-11-25,48.1,68.0
El Dorado,-120.7443,38.7465,2459.0,2005-11-26,39.3,55.0
El Dorado,-120.7443,38.7465,2459.0,2005-11-27,31.2,47.7
El Dorado,-120.7443,38.7465,2459.0,2005-11-28,30.9,50.5
El Dorado,-120.7443,38.7465,2459.0,2005-11-29,37.1,46.4
El Dorado,-120.7443,38.7465,2459.0,2005-11-30,42.8,48.2
El Dorado,-120.7443,38.7465,2459.0,2005-12-01,41.8,52.7
El Dorado,-120.7443,38.7465,2459.0,2005-12-02,39.8,52.4
El Dorado,-120.7443,38.7465,2459.0,2005-12-03,31.5,47.4
El Dorado,-120.7443,38.7465,2459.0,2005-12-04,30.7,46.4
El Dorado,-120.7443,38.7465,2459.0,2005-12-05,33.6,48.2
El Dorado,-120.7443,38.7465,2459.0,2005-12-06,33.9,53.7
El Dorado,-120.7443,38.7465,2459.0,2005-12-07,34.0,52.5
El Dorado,-120.7443,38.7465,2459.0,2005-12-08,39.3,45.5
El Dorado,-120.7443,38.7465,2459.0,2005-12-09,40.2,56.1
El Dorado,-120.7443,38.7465,2459.0,2005-12-10,39.4,58.8
El Dorado,-120.7443,38.7465,2459.0,2005-12-11,41.8,58.6
El Dorado,-120.7443,38.7465,2459.0,2005-12-12,40.5,58.2
El Dorado,-120.7443,38.7465,2459.0,2005-12-13,36.9,55.1
El Dorado,-120.7443,38.7465,2459.0,2005-12-14,36.7,55.3
El Dorado,-120.7443,38.7465,2459.0,2005-12-15,36.0,54.2
El Dorado,-120.7443,38.7465,2459.0,2005-12-16,34.9,56.2
El Dorado,-120.7443,38.7465,2459.0,2005-12-17,32.6,48.6
El Dorado,-120.7443,38.7465,2459.0,2005-12-18,32.9,46.3
El Dorado,-120.7443,38.7465,2459.0,2005-12-19,44.8,50.8
El Dorado,-120.7443,38.7465,2459.0,2005-12-20,47.6,58.0
El Dorado,-120.7443,38.7465,2459.0,2005-12-21,46.6,64.9
El Dorado,-120.7443,38.7465,2459.0,2005-12-22,47.8,59.9
El Dorado,-120.7443,38.7465,2459.0,2005-12-23,53.2,55.7
El Dorado,-120.7443,38.7465,2459.0,2005-12-24,46.6,64.0
El Dorado,-120.7443,38.7465,2459.0,2005-12-25,45.8,70.8
El Dorado,-120.7443,38.7465,2459.0,2005-12-26,42.3,54.0
El Dorado,-120.7443,38.7465,2459.0,2005-12-27,41.3,48.9
El Dorado,-120.7443,38.7465,2459.0,2005-12-28,45.1,52.7
El Dorado,-120.7443,38.7465,2459.0,2005-12-29,38.3,49.1
El Dorado,-120.7443,38.7465,2459.0,2005-12-30,37.0,47.4
El Dorado,-120.7443,38.7465,2459.0,2005-12-31,42.5,50.6

Fresno,-119.7679,36.7389,300.0,2005-01-01,44.3,53.4
Fresno,-119.7679,36.7389,300.0,2005-01-02,42.3,56.5
Fresno,-119.7679,36.7389,300.0,2005-01-03,42.4,53.0
Fresno,-119.7679,36.7389,300.0,2005-01-04,40.3,49.1
Fresno,-119.7679,36.7389,300.0,2005-01-05,38.4,48.7
Fresno,-119.7679,36.7389,300.0,2005-01-06,37.1,55.3
Fresno,-119.7679,36.7389,300.0,2005-01-07,37.4,52.8
Fresno,-119.7679,36.7389,300.0,2005-01-08,42.3,58.3
Fresno,-119.7679,36.7389,300.0,2005-01-09,46.7,57.5
Fresno,-119.7679,36.7389,300.0,2005-01-10,46.9,61.6
Fresno,-119.7679,36.7389,300.0,2005-01-11,44.2,59.7
Fresno,-119.7679,36.7389,300.0,2005-01-12,38.8,52.0
Fresno,-119.7679,36.7389,300.0,2005-01-13,33.0,48.8
Fresno,-119.7679,36.7389,300.0,2005-01-14,33.2,46.5
Fresno,-119.7679,36.7389,300.0,2005-01-15,40.3,45.2
Fresno,-119.7679,36.7389,300.0,2005-01-16,39.2,46.1
Fresno,-119.7679,36.7389,300.0,2005-01-17,40.0,43.7
Fresno,-119.7679,36.7389,300.0,2005-01-18,40.9,44.4
Fresno,-119.7679,36.7389,300.0,2005-01-19,42.1,48.0
Fresno,-119.7679,36.7389,300.0,2005-01-20,42.0,48.4
Fresno,-119.7679,36.7389,300.0,2005-01-21,41.6,47.8
Fresno,-119.7679,36.7389,300.0,2005-01-22,41.8,48.2
Fresno,-119.7679,36.7389,300.0,2005-01-23,42.0,48.0
Fresno,-119.7679,36.7389,300.0,2005-01-24,42.0,50.0
Fresno,-119.7679,36.7389,300.0,2005-01-25,42.5,52.6
Fresno,-119.7679,36.7389,300.0,2005-01-26,46.4,65.5
Fresno,-119.7679,36.7389,300.0,2005-01-27,41.6,60.3
Fresno,-119.7679,36.7389,300.0,2005-01-28,40.3,55.2
Fresno,-119.7679,36.7389,300.0,2005-01-29,38.0,55.4
Fresno,-119.7679,36.7389,300.0,2005-01-30,37.7,52.7
Fresno,-119.7679,36.7389,300.0,2005-01-31,35.7,56.3
Fresno,-119.7679,36.7389,300.0,2005-02-01,35.2,59.4
Fresno,-119.7679,36.7389,300.0,2005-02-02,35.6,59.9
Fresno,-119.7679,36.7389,300.0,2005-02-03,37.8,63.5
Fresno,-119.7679,36.7389,300.0,2005-02-04,38.4,64.2
Fresno,-119.7679,36.7389,300.0,2005-02-05,38.0,66.9
Fresno,-119.7679,36.7389,300.0,2005-02-06,40.7,62.6
Fresno,-119.7679,36.7389,300.0,2005-02-07,43.0,59.3
Fresno,-119.7679,36.7389,300.0,2005-02-08,44.4,60.0
Fresno,-119.7679,36.7389,300.0,2005-02-09,40.8,59.7
Fresno,-119.7679,36.7389,300.0,2005-02-10,39.3,62.8
Fresno,-119.7679,36.7389,300.0,2005-02-11,37.5,62.0
Fresno,-119.7679,36.7389,300.0,2005-02-12,49.4,59.3
Fresno,-119.7679,36.7389,300.0,2005-02-13,48.7,64.1
Fresno,-119.7679,36.7389,300.0,2005-02-14,47.5,63.0
Fresno,-119.7679,36.7389,300.0,2005-02-15,51.5,62.8
Fresno,-119.7679,36.7389,300.0,2005-02-16,51.9,55.8
Fresno,-119.7679,36.7389,300.0,2005-02-17,49.3,64.9
Fresno,-119.7679,36.7389,300.0,2005-02-18,47.9,59.2
Fresno,-119.7679,36.7389,300.0,2005-02-19,47.1,62.0
Fresno,-119.7679,36.7389,300.0,2005-02-20,48.8,62.3
Fresno,-119.7679,36.7389,300.0,2005-02-21,51.5,63.1
Fresno,-119.7679,36.7389,300.0,2005-02-22,45.7,65.8
Fresno,-119.7679,36.7389,300.0,2005-02-23,45.6,63.2
Fresno,-119.7679,36.7389,300.0,2005-02-24,44.6,64.7
Fresno,-119.7679,36.7389,300.0,2005-02-25,43.8,63.3
Fresno,-119.7679,36.7389,300.0,2005-02-26,43.2,62.1
Fresno,-119.7679,36.7389,300.0,2005-02-27,41.9,64.2
Fresno,-119.7679,36.7389,300.0,2005-02-28,45.6,65.5
Fresno,-119.7679,36.7389,300.0,2005-03-01,45.4,63.6
Fresno,-119.7679,36.7389,300.0,2005-03-02,44.4,63.4
Fresno,-119.7679,36.7389,300.0,2005-03-03,45.5,61.8
Fresno,-119.7679,36.7389,300.0,2005-03-04,44.6,65.1
Fresno,-119.7679,36.7389,300.0,2005-03-05,49.7,63.2
Fresno,-119.7679,36.7389,300.0,2005-03-06,46.1,63.6
Fresno,-119.7679,36.7389,300.0,2005-03-07,45.2,69.2
Fresno,-119.7679,36.7389,300.0,2005-03-08,46.0,71.7
Fresno,-119.7679,36.7389,300.0,2005-03-09,47.3,74.1
Fresno,-119.7679,36.7389,300.0,2005-03-10,48.9,76.8
Fresno,-119.7679,36.7389,300.0,2005-03-11,50.3,75.0
Fresno,-119.7679,36.7389,300.0,2005-03-12,49.9,79.1
Fresno,-119.7679,36.7389,300.0,2005-03-13,51.6,79.6
Fresno,-119.7679,36.7389,300.0,2005-03-14,52.1,62.9
Fresno,-119.7679,36.7389,300.0,2005-03-15,45.3,69.7
Fresno,-119.7679,36.7389,300.0,2005-03-16,44.3,71.9
Fresno,-119.7679,36.7389,300.0,2005-03-17,43.7,72.0
Fresno,-119.7679,36.7389,300.0,2005-03-18,43.6,64.3
Fresno,-119.7679,36.7389,300.0,2005-03-19,49.9,64.1
Fresno,-119.7679,36.7389,300.0,2005-03-20,48.1,62.7
Fresno,-119.7679,36.7389,300.0,2005-03-21,46.4,63.6
Fresno,-119.7679,36.7389,300.0,2005-03-22,45.3,63.4
Fresno,-119.7679,36.7389,300.0,2005-03-23,47.7,63.0
Fresno,-119.7679,36.7389,300.0,2005-03-24,45.9,59.4
Fresno,-119.7679,36.7389,300.0,2005-03-25,42.6,62.2
Fresno,-119.7679,36.7389,300.0,2005-03-26,39.4,63.9
Fresno,-119.7679,36.7389,300.0,2005-03-27,41.9,65.9
Fresno,-119.7679,36.7389,300.0,2005-03-28,45.8,72.0
Fresno,-119.7679,36.7389,300.0,2005-03-29,45.2,61.3
Fresno,-119.7679,36.7389,300.0,2005-03-30,45.0,61.2
Fresno,-119.7679,36.7389,300.0,2005-03-31,42.1,63.7
Fresno,-119.7679,36.7389,300.0,2005-04-01,43.2,72.2
Fresno,-119.7679,36.7389,300.0,2005-04-02,45.0,77.0
Fresno,-119.7679,36.7389,300.0,2005-04-03,45.6,75.3
Fresno,-119.7679,36.7389,300.0,2005-04-04,46.1,65.0
Fresno,-119.7679,36.7389,300.0,2005-04-05,43.3,62.6
Fresno,-119.7679,36.7389,300.0,2005-04-06,42.9,71.4
Fresno,-119.7679,36.7389,300.0,2005-04-07,47.7,82.5
Fresno,-119.7679,36.7389,300.0,2005-04-08,41.0,60.3
Fresno,-119.7679,36.7389,300.0,2005-04-09,39.4,57.0
Fresno,-119.7679,36.7389,300.0,2005-04-10,43.4,60.4
Fresno,-119.7679,36.7389,300.0,2005-04-11,42.8,69.2
Fresno,-119.7679,36.7389,300.0,2005-04-12,46.2,72.4
Fresno,-119.7679,36.7389,300.0,2005-04-13,46.5,69.8
Fresno,-119.7679,36.7389,300.0,2005-04-14,42.3,62.9
Fresno,-119.7679,36.7389,300.0,2005-04-15,38.4,65.2
Fresno,-119.7679,36.7389,300.0,2005-04-16,42.5,73.3
Fresno,-119.7679,36.7389,300.0,2005-04-17,46.4,80.2
Fresno,-119.7679,36.7389,300.0,2005-04-18,50.3,78.0
Fresno,-119.7679,36.7389,300.0,2005-04-19,45.6,69.9
Fresno,-119.7679,36.7389,300.0,2005-04-20,42.6,69.7
Fresno,-119.7679,36.7389,300.0,2005-04-21,43.0,73.9
Fresno,-119.7679,36.7389,300.0,2005-04-22,45.8,78.3
Fresno,-119.7679,36.7389,300.0,2005-04-23,47.9,72.6
Fresno,-119.7679,36.7389,300.0,2005-04-24,47.5,72.5
Fresno,-119.7679,36.7389,300.0,2005-04-25,46.9,68.8
Fresno,-119.7679,36.7389,300.0,2005-04-26,46.1,73.4
Fresno,-119.7679,36.7389,300.0,2005-04-27,49.4,76.5
Fresno,-119.7679,36.7389,300.0,2005-04-28,52.1,73.3
Fresno,-119.7679,36.7389,300.0,2005-04-29,46.3,62.1
Fresno,-119.7679,36.7389,300.0,2005-04-30,46.0,70.6
Fresno,-119.7679,36.7389,300.0,2005-05-01,52.4,74.9
Fresno,-119.7679,36.7389,300.0,2005-05-02,53.3,76.9
Fresno,-119.7679,36.7389,300.0,2005-05-03,52.0,80.0
Fresno,-119.7679,36.7389,300.0,2005-05-04,52.2,80.0
Fresno,-119.7679,36.7389,300.0,2005-05-05,54.4,77.3
Fresno,-119.7679,36.7389,300.0,2005-05-06,54.8,62.2
Fresno,-119.7679,36.7389,300.0,2005-05-07,50.3,70.5
Fresno,-119.7679,36.7389,300.0,2005-05-08,50.9,73.2
Fresno,-119.7679,36.7389,300.0,2005-05-09,53.8,74.4
Fresno,-119.7679,36.7389,300.0,2005-05-10,45.3,63.5
Fresno,-119.7679,36.7389,300.0,2005-05-11,45.3,68.7
Fresno,-119.7679,36.7389,300.0,2005-05-12,47.1,73.7
Fresno,-119.7679,36.7389,300.0,2005-05-13,51.0,81.0
Fresno,-119.7679,36.7389,300.0,2005-05-14,56.2,84.5
Fresno,-119.7679,36.7389,300.0,2005-05-15,58.9,86.7
Fresno,-119.7679,36.7389,300.0,2005-05-16,59.9,86.8
Fresno,-119.7679,36.7389,300.0,2005-05-17,51.0,73.7
Fresno,-119.7679,36.7389,300.0,2005-05-18,50.1,75.1
Fresno,-119.7679,36.7389,300.0,2005-05-19,57.0,85.4
Fresno,-119.7679,36.7389,300.0,2005-05-20,58.8,85.8
Fresno,-119.7679,36.7389,300.0,2005-05-21,55.9,76.3
Fresno,-119.7679,36.7389,300.0,2005-05-22,54.7,83.5
Fresno,-119.7679,36.7389,300.0,2005-05-23,56.4,90.4
Fresno,-119.7679,36.7389,300.0,2005-05-24,58.2,88.8
Fresno,-119.7679,36.7389,300.0,2005-05-25,59.2,91.5
Fresno,-119.7679,36.7389,300.0,2005-05-26,62.3,95.7
Fresno,-119.7679,36.7389,300.0,2005-05-27,63.0,95.6
Fresno,-119.7679,36.7389,300.0,2005-05-28,60.8,94.1
Fresno,-119.7679,36.7389,300.0,2005-05-29,52.9,84.8
Fresno,-119.7679,36.7389,300.0,2005-05-30,52.9,76.8
Fresno,-119.7679,36.7389,300.0,2005-05-31,53.7,83.5
Fresno,-119.7679,36.7389,300.0,2005-06-01,61.9,90.8
Fresno,-119.7679,36.7389,300.0,2005-06-02,58.1,88.9
Fresno,-119.7679,36.7389,300.0,2005-06-03,56.7,86.6
Fresno,-119.7679,36.7389,300.0,2005-06-04,56.3,88.3
Fresno,-119.7679,36.7389,300.0,2005-06-05,55.4,89.5
Fresno,-119.7679,36.7389,300.0,2005-06-06,51.0,78.1
Fresno,-119.7679,36.7389,300.0,2005-06-07,48.7,75.7
Fresno,-119.7679,36.7389,300.0,2005-06-08,49.4,78.2
Fresno,-119.7679,36.7389,300.0,2005-06-09,52.0,77.7
Fresno,-119.7679,36.7389,300.0,2005-06-10,57.6,80.2
Fresno,-119.7679,36.7389,300.0,2005-06-11,57.2,85.7
Fresno,-119.7679,36.7389,300.0,2005-06-12,57.7,87.6
Fresno,-119.7679,36.7389,300.0,2005-06-13,57.6,89.3
Fresno,-119.7679,36.7389,300.0,2005-06-14,60.1,94.2
Fresno,-119.7679,36.7389,300.0,2005-06-15,62.3,97.4
Fresno,-119.7679,36.7389,300.0,2005-06-16,59.9,93.0
Fresno,-119.7679,36.7389,300.0,2005-06-17,58.3,84.5
Fresno,-119.7679,36.7389,300.0,2005-06-18,54.4,76.4
Fresno,-119.7679,36.7389,300.0,2005-06-19,53.3,77.3
Fresno,-119.7679,36.7389,300.0,2005-06-20,54.9,83.8
Fresno,-119.7679,36.7389,300.0,2005-06-21,56.5,87.4
Fresno,-119.7679,36.7389,300.0,2005-06-22,57.9,87.8
Fresno,-119.7679,36.7389,300.0,2005-06-23,57.1,89.3
Fresno,-119.7679,36.7389,300.0,2005-06-24,60.1,91.6
Fresno,-119.7679,36.7389,300.0,2005-06-25,58.3,88.0
Fresno,-119.7679,36.7389,300.0,2005-06-26,58.0,87.0
Fresno,-119.7679,36.7389,300.0,2005-06-27,57.6,89.1
Fresno,-119.7679,36.7389,300.0,2005-06-28,58.5,89.1
Fresno,-119.7679,36.7389,300.0,2005-06-29,58.5,87.7
Fresno,-119.7679,36.7389,300.0,2005-06-30,60.8,93.8
Fresno,-119.7679,36.7389,300.0,2005-07-01,65.3,99.9
Fresno,-119.7679,36.7389,300.0,2005-07-02,68.5,102.3
Fresno,-119.7679,36.7389,300.0,2005-07-03,66.2,100.5
Fresno,-119.7679,36.7389,300.0,2005-07-04,63.6,98.8
Fresno,-119.7679,36.7389,300.0,2005-07-05,63.6,97.6
Fresno,-119.7679,36.7389,300.0,2005-07-06,66.1,96.2
Fresno,-119.7679,36.7389,300.0,2005-07-07,65.1,94.7
Fresno,-119.7679,36.7389,300.0,2005-07-08,65.3,96.2
Fresno,-119.7679,36.7389,300.0,2005-07-09,62.9,92.5
Fresno,-119.7679,36.7389,300.0,2005-07-10,61.6,91.1
Fresno,-119.7679,36.7389,300.0,2005-07-11,62.4,89.8
Fresno,-119.7679,36.7389,300.0,2005-07-12,66.0,94.9
Fresno,-119.7679,36.7389,300.0,2005-07-13,71.4,100.5
Fresno,-119.7679,36.7389,300.0,2005-07-14,72.7,103.2
Fresno,-119.7679,36.7389,300.0,2005-07-15,72.3,105.1
Fresno,-119.7679,36.7389,300.0,2005-07-16,71.6,103.7
Fresno,-119.7679,36.7389,300.0,2005-07-17,74.6,106.5
Fresno,-119.7679,36.7389,300.0,2005-07-18,73.8,106.0
Fresno,-119.7679,36.7389,300.0,2005-07-19,72.1,104.9
Fresno,-119.7679,36.7389,300.0,2005-07-20,71.0,102.7
Fresno,-119.7679,36.7389,300.0,2005-07-21,72.3,103.8
Fresno,-119.7679,36.7389,300.0,2005-07-22,69.0,104.7
Fresno,-119.7679,36.7389,300.0,2005-07-23,67.9,97.8
Fresno,-119.7679,36.7389,300.0,2005-07-24,68.9,101.9
Fresno,-119.7679,36.7389,300.0,2005-07-25,68.7,104.0
Fresno,-119.7679,36.7389,300.0,2005-07-26,66.2,100.9
Fresno,-119.7679,36.7389,300.0,2005-07-27,66.5,102.3
Fresno,-119.7679,36.7389,300.0,2005-07-28,69.4,102.9
Fresno,-119.7679,36.7389,300.0,2005-07-29,69.5,101.8
Fresno,-119.7679,36.7389,300.0,2005-07-30,69.2,101.0
Fresno,-119.7679,36.7389,300.0,2005-07-31,69.4,100.7
Fresno,-119.7679,36.7389,300.0,2005-08-01,70.0,102.2
Fresno,-119.7679,36.7389,300.0,2005-08-02,67.9,102.1
Fresno,-119.7679,36.7389,300.0,2005-08-03,65.8,101.3
Fresno,-119.7679,36.7389,300.0,2005-08-04,65.4,99.7
Fresno,-119.7679,36.7389,300.0,2005-08-05,66.8,101.0
Fresno,-119.7679,36.7389,300.0,2005-08-06,69.3,102.5
Fresno,-119.7679,36.7389,300.0,2005-08-07,71.4,103.3
Fresno,-119.7679,36.7389,300.0,2005-08-08,71.3,103.7
Fresno,-119.7679,36.7389,300.0,2005-08-09,69.3,103.0
Fresno,-119.7679,36.7389,300.0,2005-08-10,68.4,101.8
Fresno,-119.7679,36.7389,300.0,2005-08-11,65.1,100.9
Fresno,-119.7679,36.7389,300.0,2005-08-12,64.5,98.9
Fresno,-119.7679,36.7389,300.0,2005-08-13,65.0,99.8
Fresno,-119.7679,36.7389,300.0,2005-08-14,62.7,93.7
Fresno,-119.7679,36.7389,300.0,2005-08-15,62.1,90.9
Fresno,-119.7679,36.7389,300.0,2005-08-16,65.9,81.6
Fresno,-119.7679,36.7389,300.0,2005-08-17,64.9,93.5
Fresno,-119.7679,36.7389,300.0,2005-08-18,65.9,97.2
Fresno,-119.7679,36.7389,300.0,2005-08-19,61.9,94.1
Fresno,-119.7679,36.7389,300.0,2005-08-20,61.1,90.8
Fresno,-119.7679,36.7389,300.0,2005-08-21,61.9,94.7
Fresno,-119.7679,36.7389,300.0,2005-08-22,62.6,96.2
Fresno,-119.7679,36.7389,300.0,2005-08-23,62.9,96.4
Fresno,-119.7679,36.7389,300.0,2005-08-24,65.4,99.2
Fresno,-119.7679,36.7389,300.0,2005-08-25,62.1,98.6
Fresno,-119.7679,36.7389,300.0,2005-08-26,62.0,98.4
Fresno,-119.7679,36.7389,300.0,2005-08-27,64.3,99.7
Fresno,-119.7679,36.7389,300.0,2005-08-28,67.4,100.3
Fresno,-119.7679,36.7389,300.0,2005-08-29,67.9,101.5
Fresno,-119.7679,36.7389,300.0,2005-08-30,61.1,98.4
Fresno,-119.7679,36.7389,300.0,2005-08-31,58.8,90.8
Fresno,-119.7679,36.7389,300.0,2005-09-01,61.3,95.2
Fresno,-119.7679,36.7389,300.0,2005-09-02,61.8,97.1
Fresno,-119.7679,36.7389,300.0,2005-09-03,61.2,97.3
Fresno,-119.7679,36.7389,300.0,2005-09-04,60.4,95.6
Fresno,-119.7679,36.7389,300.0,2005-09-05,57.0,92.0
Fresno,-119.7679,36.7389,300.0,2005-09-06,56.4,91.3
Fresno,-119.7679,36.7389,300.0,2005-09-07,58.2,93.5
Fresno,-119.7679,36.7389,300.0,2005-09-08,58.3,92.7
Fresno,-119.7679,36.7389,300.0,2005-09-09,56.5,87.7
Fresno,-119.7679,36.7389,300.0,2005-09-10,56.7,80.0
Fresno,-119.7679,36.7389,300.0,2005-09-11,53.3,78.6
Fresno,-119.7679,36.7389,300.0,2005-09-12,51.4,78.7
Fresno,-119.7679,36.7389,300.0,2005-09-13,50.3,80.1
Fresno,-119.7679,36.7389,300.0,2005-09-14,51.5,81.6
Fresno,-119.7679,36.7389,300.0,2005-09-15,51.9,82.6
Fresno,-119.7679,36.7389,300.0,2005-09-16,52.8,85.8
Fresno,-119.7679,36.7389,300.0,2005-09-17,54.4,84.1
Fresno,-119.7679,36.7389,300.0,2005-09-18,53.1,80.9
Fresno,-119.7679,36.7389,300.0,2005-09-19,51.0,80.5
