PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1983-01-01 - 1983-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Siskiyou,-122.4898,41.5762,2684.0,1983-08-31,55.9,70.8
Siskiyou,-122.4898,41.5762,2684.0,1983-09-01,52.5,63.6
Siskiyou,-122.4898,41.5762,2684.0,1983-09-02,44.9,68.9
Siskiyou,-122.4898,41.5762,2684.0,1983-09-03,45.1,75.6
Siskiyou,-122.4898,41.5762,2684.0,1983-09-04,47.8,82.9
Siskiyou,-122.4898,41.5762,2684.0,1983-09-05,50.5,85.9
Siskiyou,-122.4898,41.5762,2684.0,1983-09-06,49.9,86.2
Siskiyou,-122.4898,41.5762,2684.0,1983-09-07,50.2,87.7
Siskiyou,-122.4898,41.5762,2684.0,1983-09-08,47.1,80.5
Siskiyou,-122.4898,41.5762,2684.0,1983-09-09,42.3,70.1
Siskiyou,-122.4898,41.5762,2684.0,1983-09-10,41.7,75.1
Siskiyou,-122.4898,41.5762,2684.0,1983-09-11,43.0,81.3
Siskiyou,-122.4898,41.5762,2684.0,1983-09-12,52.8,83.6
Siskiyou,-122.4898,41.5762,2684.0,1983-09-13,53.4,91.1
Siskiyou,-122.4898,41.5762,2684.0,1983-09-14,51.8,89.2
Siskiyou,-122.4898,41.5762,2684.0,1983-09-15,48.0,89.5
Siskiyou,-122.4898,41.5762,2684.0,1983-09-16,50.8,90.3
Siskiyou,-122.4898,41.5762,2684.0,1983-09-17,46.3,88.0
Siskiyou,-122.4898,41.5762,2684.0,1983-09-18,46.3,85.8
Siskiyou,-122.4898,41.5762,2684.0,1983-09-19,46.0,81.4
Siskiyou,-122.4898,41.5762,2684.0,1983-09-20,43.6,74.7
Siskiyou,-122.4898,41.5762,2684.0,1983-09-21,41.8,80.3
Siskiyou,-122.4898,41.5762,2684.0,1983-09-22,43.8,74.7
Siskiyou,-122.4898,41.5762,2684.0,1983-09-23,50.0,68.0
Siskiyou,-122.4898,41.5762,2684.0,1983-09-24,51.0,65.6
Siskiyou,-122.4898,41.5762,2684.0,1983-09-25,48.5,76.0
Siskiyou,-122.4898,41.5762,2684.0,1983-09-26,47.0,81.2
Siskiyou,-122.4898,41.5762,2684.0,1983-09-27,47.2,79.1
Siskiyou,-122.4898,41.5762,2684.0,1983-09-28,46.9,69.7
Siskiyou,-122.4898,41.5762,2684.0,1983-09-29,40.9,71.1
Siskiyou,-122.4898,41.5762,2684.0,1983-09-30,40.5,69.9
Siskiyou,-122.4898,41.5762,2684.0,1983-10-01,38.7,64.4
Siskiyou,-122.4898,41.5762,2684.0,1983-10-02,38.8,69.8
Siskiyou,-122.4898,41.5762,2684.0,1983-10-03,42.5,70.2
Siskiyou,-122.4898,41.5762,2684.0,1983-10-04,43.4,76.4
Siskiyou,-122.4898,41.5762,2684.0,1983-10-05,43.0,78.1
Siskiyou,-122.4898,41.5762,2684.0,1983-10-06,41.6,77.9
Siskiyou,-122.4898,41.5762,2684.0,1983-10-07,41.4,77.7
Siskiyou,-122.4898,41.5762,2684.0,1983-10-08,43.7,77.6
Siskiyou,-122.4898,41.5762,2684.0,1983-10-09,46.1,69.3
Siskiyou,-122.4898,41.5762,2684.0,1983-10-10,48.7,63.9
Siskiyou,-122.4898,41.5762,2684.0,1983-10-11,40.9,70.2
Siskiyou,-122.4898,41.5762,2684.0,1983-10-12,40.6,73.2
Siskiyou,-122.4898,41.5762,2684.0,1983-10-13,41.2,72.9
Siskiyou,-122.4898,41.5762,2684.0,1983-10-14,37.7,62.1
Siskiyou,-122.4898,41.5762,2684.0,1983-10-15,34.8,61.8
Siskiyou,-122.4898,41.5762,2684.0,1983-10-16,31.8,65.7
Siskiyou,-122.4898,41.5762,2684.0,1983-10-17,32.4,66.9
Siskiyou,-122.4898,41.5762,2684.0,1983-10-18,34.5,68.6
Siskiyou,-122.4898,41.5762,2684.0,1983-10-19,34.2,69.5
Siskiyou,-122.4898,41.5762,2684.0,1983-10-20,35.1,67.3
Siskiyou,-122.4898,41.5762,2684.0,1983-10-21,36.0,65.1
Siskiyou,-122.4898,41.5762,2684.0,1983-10-22,38.4,69.8
Siskiyou,-122.4898,41.5762,2684.0,1983-10-23,47.5,68.4
Siskiyou,-122.4898,41.5762,2684.0,1983-10-24,36.0,60.5
Siskiyou,-122.4898,41.5762,2684.0,1983-10-25,34.9,66.1
Siskiyou,-122.4898,41.5762,2684.0,1983-10-26,35.9,70.7
Siskiyou,-122.4898,41.5762,2684.0,1983-10-27,39.3,73.4
Siskiyou,-122.4898,41.5762,2684.0,1983-10-28,36.8,69.5
Siskiyou,-122.4898,41.5762,2684.0,1983-10-29,39.7,68.7
Siskiyou,-122.4898,41.5762,2684.0,1983-10-30,42.5,64.4
Siskiyou,-122.4898,41.5762,2684.0,1983-10-31,46.6,61.9
Siskiyou,-122.4898,41.5762,2684.0,1983-11-01,47.5,59.5
Siskiyou,-122.4898,41.5762,2684.0,1983-11-02,45.5,57.1
Siskiyou,-122.4898,41.5762,2684.0,1983-11-03,34.6,60.2
Siskiyou,-122.4898,41.5762,2684.0,1983-11-04,51.3,67.0
Siskiyou,-122.4898,41.5762,2684.0,1983-11-05,33.3,55.5
Siskiyou,-122.4898,41.5762,2684.0,1983-11-06,33.2,54.3
Siskiyou,-122.4898,41.5762,2684.0,1983-11-07,28.6,53.9
Siskiyou,-122.4898,41.5762,2684.0,1983-11-08,22.1,52.1
Siskiyou,-122.4898,41.5762,2684.0,1983-11-09,24.4,52.5
Siskiyou,-122.4898,41.5762,2684.0,1983-11-10,39.0,46.0
Siskiyou,-122.4898,41.5762,2684.0,1983-11-11,35.1,51.5
Siskiyou,-122.4898,41.5762,2684.0,1983-11-12,37.8,54.8
Siskiyou,-122.4898,41.5762,2684.0,1983-11-13,32.2,54.4
Siskiyou,-122.4898,41.5762,2684.0,1983-11-14,27.5,45.2
Siskiyou,-122.4898,41.5762,2684.0,1983-11-15,30.6,43.9
Siskiyou,-122.4898,41.5762,2684.0,1983-11-16,33.1,53.1
Siskiyou,-122.4898,41.5762,2684.0,1983-11-17,35.8,48.2
Siskiyou,-122.4898,41.5762,2684.0,1983-11-18,30.4,50.4
Siskiyou,-122.4898,41.5762,2684.0,1983-11-19,30.7,46.5
Siskiyou,-122.4898,41.5762,2684.0,1983-11-20,30.9,47.2
Siskiyou,-122.4898,41.5762,2684.0,1983-11-21,29.9,44.6
Siskiyou,-122.4898,41.5762,2684.0,1983-11-22,28.6,44.4
Siskiyou,-122.4898,41.5762,2684.0,1983-11-23,26.9,39.9
Siskiyou,-122.4898,41.5762,2684.0,1983-11-24,31.5,40.8
Siskiyou,-122.4898,41.5762,2684.0,1983-11-25,25.5,43.0
Siskiyou,-122.4898,41.5762,2684.0,1983-11-26,29.0,44.4
Siskiyou,-122.4898,41.5762,2684.0,1983-11-27,22.5,44.8
Siskiyou,-122.4898,41.5762,2684.0,1983-11-28,22.2,49.2
Siskiyou,-122.4898,41.5762,2684.0,1983-11-29,26.1,40.0
Siskiyou,-122.4898,41.5762,2684.0,1983-11-30,28.0,39.0
Siskiyou,-122.4898,41.5762,2684.0,1983-12-01,34.0,46.4
Siskiyou,-122.4898,41.5762,2684.0,1983-12-02,34.4,46.8
Siskiyou,-122.4898,41.5762,2684.0,1983-12-03,33.1,49.3
Siskiyou,-122.4898,41.5762,2684.0,1983-12-04,30.7,38.6
Siskiyou,-122.4898,41.5762,2684.0,1983-12-05,23.6,41.7
Siskiyou,-122.4898,41.5762,2684.0,1983-12-06,25.6,39.0
Siskiyou,-122.4898,41.5762,2684.0,1983-12-07,35.5,46.0
Siskiyou,-122.4898,41.5762,2684.0,1983-12-08,31.2,46.8
Siskiyou,-122.4898,41.5762,2684.0,1983-12-09,31.4,46.8
Siskiyou,-122.4898,41.5762,2684.0,1983-12-10,36.1,49.9
Siskiyou,-122.4898,41.5762,2684.0,1983-12-11,33.5,49.0
Siskiyou,-122.4898,41.5762,2684.0,1983-12-12,27.5,40.4
Siskiyou,-122.4898,41.5762,2684.0,1983-12-13,28.1,40.3
Siskiyou,-122.4898,41.5762,2684.0,1983-12-14,37.4,41.9
Siskiyou,-122.4898,41.5762,2684.0,1983-12-15,40.2,50.4
Siskiyou,-122.4898,41.5762,2684.0,1983-12-16,38.5,52.6
Siskiyou,-122.4898,41.5762,2684.0,1983-12-17,34.0,46.4
Siskiyou,-122.4898,41.5762,2684.0,1983-12-18,30.4,47.5
Siskiyou,-122.4898,41.5762,2684.0,1983-12-19,34.3,47.9
Siskiyou,-122.4898,41.5762,2684.0,1983-12-20,27.0,49.5
Siskiyou,-122.4898,41.5762,2684.0,1983-12-21,26.6,36.9
Siskiyou,-122.4898,41.5762,2684.0,1983-12-22,12.3,36.9
Siskiyou,-122.4898,41.5762,2684.0,1983-12-23,15.4,28.3
Siskiyou,-122.4898,41.5762,2684.0,1983-12-24,16.8,25.0
Siskiyou,-122.4898,41.5762,2684.0,1983-12-25,21.8,40.0
Siskiyou,-122.4898,41.5762,2684.0,1983-12-26,32.1,42.0
Siskiyou,-122.4898,41.5762,2684.0,1983-12-27,31.8,40.4
Siskiyou,-122.4898,41.5762,2684.0,1983-12-28,21.3,39.2
Siskiyou,-122.4898,41.5762,2684.0,1983-12-29,24.6,44.2
Siskiyou,-122.4898,41.5762,2684.0,1983-12-30,32.8,49.1
Siskiyou,-122.4898,41.5762,2684.0,1983-12-31,27.2,50.8

Solano,-122.0693,38.2356,30.0,1983-01-01,28.4,44.5
Solano,-122.0693,38.2356,30.0,1983-01-02,33.7,41.8
Solano,-122.0693,38.2356,30.0,1983-01-03,33.3,42.2
Solano,-122.0693,38.2356,30.0,1983-01-04,34.9,44.1
Solano,-122.0693,38.2356,30.0,1983-01-05,35.7,42.5
Solano,-122.0693,38.2356,30.0,1983-01-06,35.5,44.0
Solano,-122.0693,38.2356,30.0,1983-01-07,36.3,41.7
Solano,-122.0693,38.2356,30.0,1983-01-08,36.8,46.9
Solano,-122.0693,38.2356,30.0,1983-01-09,37.4,44.8
Solano,-122.0693,38.2356,30.0,1983-01-10,33.3,65.2
Solano,-122.0693,38.2356,30.0,1983-01-11,32.9,50.1
Solano,-122.0693,38.2356,30.0,1983-01-12,34.6,46.4
Solano,-122.0693,38.2356,30.0,1983-01-13,32.4,42.3
Solano,-122.0693,38.2356,30.0,1983-01-14,32.4,44.2
Solano,-122.0693,38.2356,30.0,1983-01-15,33.4,42.6
Solano,-122.0693,38.2356,30.0,1983-01-16,35.8,47.2
Solano,-122.0693,38.2356,30.0,1983-01-17,43.5,52.7
Solano,-122.0693,38.2356,30.0,1983-01-18,43.8,51.1
Solano,-122.0693,38.2356,30.0,1983-01-19,38.9,50.7
Solano,-122.0693,38.2356,30.0,1983-01-20,32.0,55.1
Solano,-122.0693,38.2356,30.0,1983-01-21,32.1,53.5
Solano,-122.0693,38.2356,30.0,1983-01-22,39.4,49.8
Solano,-122.0693,38.2356,30.0,1983-01-23,40.3,54.6
Solano,-122.0693,38.2356,30.0,1983-01-24,44.5,57.7
Solano,-122.0693,38.2356,30.0,1983-01-25,41.3,59.6
Solano,-122.0693,38.2356,30.0,1983-01-26,43.9,56.9
Solano,-122.0693,38.2356,30.0,1983-01-27,46.8,59.3
Solano,-122.0693,38.2356,30.0,1983-01-28,41.7,56.2
Solano,-122.0693,38.2356,30.0,1983-01-29,41.9,52.7
Solano,-122.0693,38.2356,30.0,1983-01-30,39.5,55.8
Solano,-122.0693,38.2356,30.0,1983-01-31,39.4,56.7
Solano,-122.0693,38.2356,30.0,1983-02-01,36.3,57.2
Solano,-122.0693,38.2356,30.0,1983-02-02,35.9,55.9
Solano,-122.0693,38.2356,30.0,1983-02-03,42.1,53.4
Solano,-122.0693,38.2356,30.0,1983-02-04,35.7,58.7
Solano,-122.0693,38.2356,30.0,1983-02-05,35.4,56.2
Solano,-122.0693,38.2356,30.0,1983-02-06,45.1,52.0
Solano,-122.0693,38.2356,30.0,1983-02-07,46.8,54.0
Solano,-122.0693,38.2356,30.0,1983-02-08,47.6,57.0
Solano,-122.0693,38.2356,30.0,1983-02-09,47.3,55.7
Solano,-122.0693,38.2356,30.0,1983-02-10,48.0,61.3
Solano,-122.0693,38.2356,30.0,1983-02-11,48.3,64.5
Solano,-122.0693,38.2356,30.0,1983-02-12,48.3,64.5
Solano,-122.0693,38.2356,30.0,1983-02-13,45.8,60.0
Solano,-122.0693,38.2356,30.0,1983-02-14,43.9,61.2
Solano,-122.0693,38.2356,30.0,1983-02-15,43.8,59.7
Solano,-122.0693,38.2356,30.0,1983-02-16,43.8,56.7
Solano,-122.0693,38.2356,30.0,1983-02-17,41.4,62.3
Solano,-122.0693,38.2356,30.0,1983-02-18,44.1,63.2
Solano,-122.0693,38.2356,30.0,1983-02-19,38.9,61.2
Solano,-122.0693,38.2356,30.0,1983-02-20,37.6,61.6
Solano,-122.0693,38.2356,30.0,1983-02-21,38.6,62.2
Solano,-122.0693,38.2356,30.0,1983-02-22,43.7,61.4
Solano,-122.0693,38.2356,30.0,1983-02-23,46.3,64.7
Solano,-122.0693,38.2356,30.0,1983-02-24,47.3,57.0
Solano,-122.0693,38.2356,30.0,1983-02-25,45.3,60.0
Solano,-122.0693,38.2356,30.0,1983-02-26,44.5,51.2
Solano,-122.0693,38.2356,30.0,1983-02-27,42.7,60.6
Solano,-122.0693,38.2356,30.0,1983-02-28,47.9,59.2
Solano,-122.0693,38.2356,30.0,1983-03-01,50.7,57.1
Solano,-122.0693,38.2356,30.0,1983-03-02,49.9,57.2
Solano,-122.0693,38.2356,30.0,1983-03-03,47.1,58.6
Solano,-122.0693,38.2356,30.0,1983-03-04,47.1,62.6
Solano,-122.0693,38.2356,30.0,1983-03-05,46.8,64.1
Solano,-122.0693,38.2356,30.0,1983-03-06,45.1,57.4
Solano,-122.0693,38.2356,30.0,1983-03-07,40.7,61.7
Solano,-122.0693,38.2356,30.0,1983-03-08,50.5,63.8
Solano,-122.0693,38.2356,30.0,1983-03-09,51.0,69.8
Solano,-122.0693,38.2356,30.0,1983-03-10,52.3,68.2
Solano,-122.0693,38.2356,30.0,1983-03-11,44.7,68.4
Solano,-122.0693,38.2356,30.0,1983-03-12,48.7,64.3
Solano,-122.0693,38.2356,30.0,1983-03-13,50.5,59.4
Solano,-122.0693,38.2356,30.0,1983-03-14,46.9,64.9
Solano,-122.0693,38.2356,30.0,1983-03-15,40.2,65.1
Solano,-122.0693,38.2356,30.0,1983-03-16,39.0,64.4
Solano,-122.0693,38.2356,30.0,1983-03-17,39.4,53.8
Solano,-122.0693,38.2356,30.0,1983-03-18,42.1,56.2
Solano,-122.0693,38.2356,30.0,1983-03-19,44.6,59.4
Solano,-122.0693,38.2356,30.0,1983-03-20,41.1,65.8
Solano,-122.0693,38.2356,30.0,1983-03-21,44.8,55.4
Solano,-122.0693,38.2356,30.0,1983-03-22,45.6,60.8
Solano,-122.0693,38.2356,30.0,1983-03-23,43.3,60.3
Solano,-122.0693,38.2356,30.0,1983-03-24,43.8,54.7
Solano,-122.0693,38.2356,30.0,1983-03-25,41.3,51.9
Solano,-122.0693,38.2356,30.0,1983-03-26,37.7,61.9
Solano,-122.0693,38.2356,30.0,1983-03-27,43.8,59.6
Solano,-122.0693,38.2356,30.0,1983-03-28,42.2,60.4
Solano,-122.0693,38.2356,30.0,1983-03-29,42.6,62.9
Solano,-122.0693,38.2356,30.0,1983-03-30,45.7,66.6
Solano,-122.0693,38.2356,30.0,1983-03-31,48.7,69.9
Solano,-122.0693,38.2356,30.0,1983-04-01,46.0,68.3
Solano,-122.0693,38.2356,30.0,1983-04-02,42.5,72.3
Solano,-122.0693,38.2356,30.0,1983-04-03,41.4,66.9
Solano,-122.0693,38.2356,30.0,1983-04-04,40.1,62.7
Solano,-122.0693,38.2356,30.0,1983-04-05,50.2,66.4
Solano,-122.0693,38.2356,30.0,1983-04-06,42.7,67.4
Solano,-122.0693,38.2356,30.0,1983-04-07,43.4,68.8
Solano,-122.0693,38.2356,30.0,1983-04-08,42.5,75.2
Solano,-122.0693,38.2356,30.0,1983-04-09,45.2,69.2
Solano,-122.0693,38.2356,30.0,1983-04-10,44.2,62.1
Solano,-122.0693,38.2356,30.0,1983-04-11,40.4,63.5
Solano,-122.0693,38.2356,30.0,1983-04-12,40.6,61.4
Solano,-122.0693,38.2356,30.0,1983-04-13,39.7,63.2
Solano,-122.0693,38.2356,30.0,1983-04-14,39.1,67.4
Solano,-122.0693,38.2356,30.0,1983-04-15,39.2,66.0
Solano,-122.0693,38.2356,30.0,1983-04-16,41.6,70.9
Solano,-122.0693,38.2356,30.0,1983-04-17,44.6,73.0
Solano,-122.0693,38.2356,30.0,1983-04-18,51.8,69.9
Solano,-122.0693,38.2356,30.0,1983-04-19,51.3,67.2
Solano,-122.0693,38.2356,30.0,1983-04-20,50.7,70.0
Solano,-122.0693,38.2356,30.0,1983-04-21,48.4,69.5
Solano,-122.0693,38.2356,30.0,1983-04-22,46.5,69.8
Solano,-122.0693,38.2356,30.0,1983-04-23,48.3,64.0
Solano,-122.0693,38.2356,30.0,1983-04-24,41.5,60.0
Solano,-122.0693,38.2356,30.0,1983-04-25,41.3,62.5
Solano,-122.0693,38.2356,30.0,1983-04-26,40.4,66.8
Solano,-122.0693,38.2356,30.0,1983-04-27,45.8,66.5
Solano,-122.0693,38.2356,30.0,1983-04-28,48.3,61.6
Solano,-122.0693,38.2356,30.0,1983-04-29,49.4,63.4
Solano,-122.0693,38.2356,30.0,1983-04-30,49.0,65.0
Solano,-122.0693,38.2356,30.0,1983-05-01,49.3,65.5
Solano,-122.0693,38.2356,30.0,1983-05-02,46.0,66.3
Solano,-122.0693,38.2356,30.0,1983-05-03,45.9,71.2
Solano,-122.0693,38.2356,30.0,1983-05-04,47.6,70.9
Solano,-122.0693,38.2356,30.0,1983-05-05,46.2,66.3
Solano,-122.0693,38.2356,30.0,1983-05-06,40.3,61.3
Solano,-122.0693,38.2356,30.0,1983-05-07,40.4,70.1
Solano,-122.0693,38.2356,30.0,1983-05-08,41.1,71.8
Solano,-122.0693,38.2356,30.0,1983-05-09,41.6,71.4
Solano,-122.0693,38.2356,30.0,1983-05-10,42.4,72.6
Solano,-122.0693,38.2356,30.0,1983-05-11,45.3,72.9
Solano,-122.0693,38.2356,30.0,1983-05-12,50.1,78.5
Solano,-122.0693,38.2356,30.0,1983-05-13,48.9,70.5
Solano,-122.0693,38.2356,30.0,1983-05-14,49.1,77.8
Solano,-122.0693,38.2356,30.0,1983-05-15,54.0,80.4
Solano,-122.0693,38.2356,30.0,1983-05-16,52.7,76.1
Solano,-122.0693,38.2356,30.0,1983-05-17,53.6,76.9
Solano,-122.0693,38.2356,30.0,1983-05-18,52.4,85.8
Solano,-122.0693,38.2356,30.0,1983-05-19,55.5,89.6
Solano,-122.0693,38.2356,30.0,1983-05-20,67.6,89.3
Solano,-122.0693,38.2356,30.0,1983-05-21,56.0,93.3
Solano,-122.0693,38.2356,30.0,1983-05-22,51.8,87.4
Solano,-122.0693,38.2356,30.0,1983-05-23,50.4,85.1
Solano,-122.0693,38.2356,30.0,1983-05-24,50.5,82.3
Solano,-122.0693,38.2356,30.0,1983-05-25,51.9,82.0
Solano,-122.0693,38.2356,30.0,1983-05-26,51.8,86.6
Solano,-122.0693,38.2356,30.0,1983-05-27,51.6,88.2
Solano,-122.0693,38.2356,30.0,1983-05-28,51.5,88.2
Solano,-122.0693,38.2356,30.0,1983-05-29,53.0,77.0
Solano,-122.0693,38.2356,30.0,1983-05-30,52.5,76.9
Solano,-122.0693,38.2356,30.0,1983-05-31,51.5,82.4
Solano,-122.0693,38.2356,30.0,1983-06-01,51.4,75.7
Solano,-122.0693,38.2356,30.0,1983-06-02,52.1,73.3
Solano,-122.0693,38.2356,30.0,1983-06-03,53.0,73.4
Solano,-122.0693,38.2356,30.0,1983-06-04,53.8,77.8
Solano,-122.0693,38.2356,30.0,1983-06-05,54.2,84.1
Solano,-122.0693,38.2356,30.0,1983-06-06,56.3,95.1
Solano,-122.0693,38.2356,30.0,1983-06-07,61.3,95.6
Solano,-122.0693,38.2356,30.0,1983-06-08,55.0,82.7
Solano,-122.0693,38.2356,30.0,1983-06-09,52.5,75.7
Solano,-122.0693,38.2356,30.0,1983-06-10,52.2,79.0
Solano,-122.0693,38.2356,30.0,1983-06-11,52.3,80.8
Solano,-122.0693,38.2356,30.0,1983-06-12,52.6,76.9
Solano,-122.0693,38.2356,30.0,1983-06-13,53.7,84.0
Solano,-122.0693,38.2356,30.0,1983-06-14,52.0,93.2
Solano,-122.0693,38.2356,30.0,1983-06-15,54.7,82.4
Solano,-122.0693,38.2356,30.0,1983-06-16,55.5,87.2
Solano,-122.0693,38.2356,30.0,1983-06-17,55.3,93.9
Solano,-122.0693,38.2356,30.0,1983-06-18,53.8,78.4
Solano,-122.0693,38.2356,30.0,1983-06-19,51.4,79.5
Solano,-122.0693,38.2356,30.0,1983-06-20,51.6,85.2
Solano,-122.0693,38.2356,30.0,1983-06-21,53.5,81.4
Solano,-122.0693,38.2356,30.0,1983-06-22,53.5,85.8
Solano,-122.0693,38.2356,30.0,1983-06-23,54.9,83.3
Solano,-122.0693,38.2356,30.0,1983-06-24,52.2,79.3
Solano,-122.0693,38.2356,30.0,1983-06-25,52.8,85.2
Solano,-122.0693,38.2356,30.0,1983-06-26,54.1,87.7
Solano,-122.0693,38.2356,30.0,1983-06-27,57.1,84.0
Solano,-122.0693,38.2356,30.0,1983-06-28,53.9,76.5
Solano,-122.0693,38.2356,30.0,1983-06-29,55.2,78.1
Solano,-122.0693,38.2356,30.0,1983-06-30,54.0,81.3
Solano,-122.0693,38.2356,30.0,1983-07-01,53.4,78.9
Solano,-122.0693,38.2356,30.0,1983-07-02,56.4,70.2
Solano,-122.0693,38.2356,30.0,1983-07-03,54.3,76.8
Solano,-122.0693,38.2356,30.0,1983-07-04,53.7,88.6
Solano,-122.0693,38.2356,30.0,1983-07-05,59.1,95.2
Solano,-122.0693,38.2356,30.0,1983-07-06,57.9,88.1
Solano,-122.0693,38.2356,30.0,1983-07-07,53.9,77.4
Solano,-122.0693,38.2356,30.0,1983-07-08,50.7,73.8
Solano,-122.0693,38.2356,30.0,1983-07-09,50.8,77.4
Solano,-122.0693,38.2356,30.0,1983-07-10,50.4,85.1
Solano,-122.0693,38.2356,30.0,1983-07-11,58.3,95.0
Solano,-122.0693,38.2356,30.0,1983-07-12,59.2,99.2
Solano,-122.0693,38.2356,30.0,1983-07-13,59.9,101.2
Solano,-122.0693,38.2356,30.0,1983-07-14,61.1,102.1
Solano,-122.0693,38.2356,30.0,1983-07-15,58.1,88.8
Solano,-122.0693,38.2356,30.0,1983-07-16,55.0,88.2
Solano,-122.0693,38.2356,30.0,1983-07-17,54.8,80.2
Solano,-122.0693,38.2356,30.0,1983-07-18,52.7,75.2
Solano,-122.0693,38.2356,30.0,1983-07-19,53.1,73.4
Solano,-122.0693,38.2356,30.0,1983-07-20,52.7,76.5
Solano,-122.0693,38.2356,30.0,1983-07-21,51.5,85.9
Solano,-122.0693,38.2356,30.0,1983-07-22,55.1,90.0
Solano,-122.0693,38.2356,30.0,1983-07-23,57.0,80.2
Solano,-122.0693,38.2356,30.0,1983-07-24,55.4,81.2
Solano,-122.0693,38.2356,30.0,1983-07-25,56.5,76.8
Solano,-122.0693,38.2356,30.0,1983-07-26,54.0,79.4
Solano,-122.0693,38.2356,30.0,1983-07-27,55.7,84.7
Solano,-122.0693,38.2356,30.0,1983-07-28,53.8,86.2
Solano,-122.0693,38.2356,30.0,1983-07-29,56.8,87.4
Solano,-122.0693,38.2356,30.0,1983-07-30,56.8,90.3
Solano,-122.0693,38.2356,30.0,1983-07-31,57.0,88.1
Solano,-122.0693,38.2356,30.0,1983-08-01,57.0,88.5
Solano,-122.0693,38.2356,30.0,1983-08-02,56.7,90.3
Solano,-122.0693,38.2356,30.0,1983-08-03,57.2,88.7
Solano,-122.0693,38.2356,30.0,1983-08-04,55.7,87.7
Solano,-122.0693,38.2356,30.0,1983-08-05,55.1,83.5
Solano,-122.0693,38.2356,30.0,1983-08-06,56.0,93.1
Solano,-122.0693,38.2356,30.0,1983-08-07,56.1,102.2
Solano,-122.0693,38.2356,30.0,1983-08-08,60.5,97.7
Solano,-122.0693,38.2356,30.0,1983-08-09,58.4,95.7
Solano,-122.0693,38.2356,30.0,1983-08-10,57.5,87.0
Solano,-122.0693,38.2356,30.0,1983-08-11,55.5,84.9
Solano,-122.0693,38.2356,30.0,1983-08-12,55.5,90.9
Solano,-122.0693,38.2356,30.0,1983-08-13,56.9,99.0
Solano,-122.0693,38.2356,30.0,1983-08-14,58.4,91.2
Solano,-122.0693,38.2356,30.0,1983-08-15,62.8,89.1
Solano,-122.0693,38.2356,30.0,1983-08-16,63.8,98.9
Solano,-122.0693,38.2356,30.0,1983-08-17,58.2,97.7
Solano,-122.0693,38.2356,30.0,1983-08-18,56.6,87.0
Solano,-122.0693,38.2356,30.0,1983-08-19,59.3,79.6
Solano,-122.0693,38.2356,30.0,1983-08-20,59.7,76.9
Solano,-122.0693,38.2356,30.0,1983-08-21,57.8,80.7
Solano,-122.0693,38.2356,30.0,1983-08-22,57.4,80.0
Solano,-122.0693,38.2356,30.0,1983-08-23,56.5,80.7
Solano,-122.0693,38.2356,30.0,1983-08-24,56.3,82.0
Solano,-122.0693,38.2356,30.0,1983-08-25,55.5,82.1
Solano,-122.0693,38.2356,30.0,1983-08-26,55.9,77.9
Solano,-122.0693,38.2356,30.0,1983-08-27,54.8,85.9
Solano,-122.0693,38.2356,30.0,1983-08-28,55.9,88.0
Solano,-122.0693,38.2356,30.0,1983-08-29,55.5,86.0
Solano,-122.0693,38.2356,30.0,1983-08-30,57.1,82.9
Solano,-122.0693,38.2356,30.0,1983-08-31,59.8,80.7
Solano,-122.0693,38.2356,30.0,1983-09-01,55.0,82.2
Solano,-122.0693,38.2356,30.0,1983-09-02,52.0,85.5
Solano,-122.0693,38.2356,30.0,1983-09-03,53.7,90.5
Solano,-122.0693,38.2356,30.0,1983-09-04,56.3,95.4
Solano,-122.0693,38.2356,30.0,1983-09-05,58.6,99.7
Solano,-122.0693,38.2356,30.0,1983-09-06,59.4,100.6
Solano,-122.0693,38.2356,30.0,1983-09-07,58.9,89.4
Solano,-122.0693,38.2356,30.0,1983-09-08,57.4,78.1
Solano,-122.0693,38.2356,30.0,1983-09-09,56.9,82.6
Solano,-122.0693,38.2356,30.0,1983-09-10,49.2,90.2
Solano,-122.0693,38.2356,30.0,1983-09-11,52.0,96.4
Solano,-122.0693,38.2356,30.0,1983-09-12,52.9,99.3
Solano,-122.0693,38.2356,30.0,1983-09-13,62.5,102.0
Solano,-122.0693,38.2356,30.0,1983-09-14,57.4,98.7
Solano,-122.0693,38.2356,30.0,1983-09-15,56.7,101.3
Solano,-122.0693,38.2356,30.0,1983-09-16,53.3,99.8
Solano,-122.0693,38.2356,30.0,1983-09-17,52.5,86.5
Solano,-122.0693,38.2356,30.0,1983-09-18,52.7,90.7
Solano,-122.0693,38.2356,30.0,1983-09-19,52.7,87.4
Solano,-122.0693,38.2356,30.0,1983-09-20,53.0,89.7
Solano,-122.0693,38.2356,30.0,1983-09-21,63.6,93.8
Solano,-122.0693,38.2356,30.0,1983-09-22,62.2,93.1
Solano,-122.0693,38.2356,30.0,1983-09-23,63.9,78.6
Solano,-122.0693,38.2356,30.0,1983-09-24,55.1,81.7
Solano,-122.0693,38.2356,30.0,1983-09-25,55.5,85.5
